Temps,Amplitude
219226.9375,252
219227.0000,246
219227.0625,166
219227.1250,118
219227.1875,144
219227.2500,197
219227.3125,108
219227.3750,61
219227.4375,14
219227.5000,-35
219227.5625,-32
219227.6250,-6
219227.6875,1
219227.7500,43
219227.8125,3
219227.8750,-31
219227.9375,-34
219228.0000,-38
219228.0625,16
219228.1250,57
219228.1875,74
219228.2500,-29
219228.3125,-77
219228.3750,-98
219228.4375,-90
219228.5000,-66
219228.5625,25
219228.6250,43
219228.6875,12
219228.7500,100
219228.8125,163
219228.8750,129
219228.9375,129
219229.0000,161
219229.0625,117
219229.1250,149
219229.1875,220
219229.2500,228
219229.3125,214
219229.3750,238
219229.4375,249
219229.5000,157
219229.5625,166
219229.6250,169
219229.6875,157
219229.7500,121
219229.8125,103
219229.8750,111
219229.9375,-19
219230.0000,-15
219230.0625,-22
219230.1250,-65
219230.1875,-202
219230.2500,-302
219230.3125,-301
219230.3750,-247
219230.4375,-294
219230.5000,-190
219230.5625,-117
219230.6250,-185
219230.6875,-241
219230.7500,-212
219230.8125,-283
219230.8750,-378
219230.9375,-309
219231.0000,-204
219231.0625,-100
219231.1250,-4
219231.1875,121
219231.2500,191
219231.3125,175
219231.3750,284
219231.4375,428
219231.5000,542
219231.5625,453
219231.6250,480
219231.6875,550
219231.7500,589
219231.8125,626
219231.8750,770
219231.9375,823
219232.0000,659
219232.0625,482
219232.1250,420
219232.1875,369
219232.2500,335
219232.3125,258
219232.3750,307
219232.4375,296
219232.5000,277
219232.5625,305
219232.6250,237
219232.6875,81
219232.7500,124
219232.8125,198
219232.8750,308
219232.9375,359
219233.0000,320
219233.0625,322
219233.1250,321
219233.1875,353
219233.2500,428
219233.3125,349
219233.3750,329
219233.4375,365
219233.5000,278
219233.5625,196
219233.6250,175
219233.6875,279
219233.7500,238
219233.8125,188
219233.8750,190
219233.9375,153
219234.0000,151
219234.0625,220
219234.1250,250
219234.1875,176
219234.2500,105
219234.3125,94
219234.3750,106
219234.4375,97
219234.5000,98
219234.5625,149
219234.6250,187
219234.6875,169
219234.7500,199
219234.8125,191
219234.8750,120
219234.9375,88
219235.0000,133
219235.0625,128
219235.1250,79
219235.1875,33
219235.2500,-50
219235.3125,-119
219235.3750,-155
219235.4375,-140
219235.5000,-204
219235.5625,-225
219235.6250,-299
219235.6875,-351
219235.7500,-397
219235.8125,-426
219235.8750,-370
219235.9375,-417
219236.0000,-462
219236.0625,-424
219236.1250,-441
219236.1875,-450
219236.2500,-460
219236.3125,-419
219236.3750,-343
219236.4375,-318
219236.5000,-302
219236.5625,-241
219236.6250,-158
219236.6875,-181
219236.7500,-239
219236.8125,-262
219236.8750,-351
219236.9375,-400
219237.0000,-416
219237.0625,-524
219237.1250,-538
219237.1875,-567
219237.2500,-682
219237.3125,-711
219237.3750,-712
219237.4375,-688
219237.5000,-794
219237.5625,-954
219237.6250,-912
219237.6875,-902
219237.7500,-932
219237.8125,-989
219237.8750,-861
219237.9375,-854
219238.0000,-984
219238.0625,-926
219238.1250,-775
219238.1875,-786
219238.2500,-852
219238.3125,-784
219238.3750,-726
219238.4375,-838
219238.5000,-896
219238.5625,-844
219238.6250,-760
219238.6875,-779
219238.7500,-777
219238.8125,-781
219238.8750,-860
219238.9375,-854
219239.0000,-771
219239.0625,-702
219239.1250,-703
219239.1875,-725
219239.2500,-784
219239.3125,-870
219239.3750,-919
219239.4375,-918
219239.5000,-929
219239.5625,-949
219239.6250,-1022
219239.6875,-1096
219239.7500,-1114
219239.8125,-1180
219239.8750,-1243
219239.9375,-1279
219240.0000,-1240
219240.0625,-1237
219240.1250,-1292
219240.1875,-1273
219240.2500,-1356
219240.3125,-1439
219240.3750,-1302
219240.4375,-1279
219240.5000,-1329
219240.5625,-1354
219240.6250,-1396
219240.6875,-1367
219240.7500,-1288
219240.8125,-1153
219240.8750,-1094
219240.9375,-1032
219241.0000,-1027
219241.0625,-1058
219241.1250,-1045
219241.1875,-1046
219241.2500,-1002
219241.3125,-956
219241.3750,-853
219241.4375,-795
219241.5000,-757
219241.5625,-709
219241.6250,-730
219241.6875,-794
219241.7500,-747
219241.8125,-781
219241.8750,-719
219241.9375,-762
219242.0000,-715
219242.0625,-786
219242.1250,-857
219242.1875,-868
219242.2500,-850
219242.3125,-837
219242.3750,-817
219242.4375,-907
219242.5000,-991
219242.5625,-1022
219242.6250,-1003
219242.6875,-912
219242.7500,-882
219242.8125,-859
219242.8750,-777
219242.9375,-752
219243.0000,-848
219243.0625,-768
219243.1250,-694
219243.1875,-685
219243.2500,-696
219243.3125,-766
219243.3750,-771
219243.4375,-794
219243.5000,-742
219243.5625,-665
219243.6250,-619
219243.6875,-626
219243.7500,-565
219243.8125,-627
219243.8750,-687
219243.9375,-801
219244.0000,-874
219244.0625,-771
219244.1250,-711
219244.1875,-602
219244.2500,-676
219244.3125,-729
219244.3750,-778
219244.4375,-851
219244.5000,-929
219244.5625,-908
219244.6250,-818
219244.6875,-823
219244.7500,-811
219244.8125,-807
219244.8750,-776
219244.9375,-782
219245.0000,-766
219245.0625,-819
219245.1250,-890
219245.1875,-919
219245.2500,-964
219245.3125,-1015
219245.3750,-1056
219245.4375,-1067
219245.5000,-1067
219245.5625,-1006
219245.6250,-1022
219245.6875,-1049
219245.7500,-1097
219245.8125,-1168
219245.8750,-1133
219245.9375,-989
219246.0000,-919
219246.0625,-962
219246.1250,-980
219246.1875,-897
219246.2500,-914
219246.3125,-964
219246.3750,-910
219246.4375,-869
219246.5000,-908
219246.5625,-1074
219246.6250,-1038
219246.6875,-957
219246.7500,-1029
219246.8125,-1048
219246.8750,-1036
219246.9375,-1097
219247.0000,-1253
219247.0625,-1308
219247.1250,-1259
219247.1875,-1302
219247.2500,-1372
219247.3125,-1368
219247.3750,-1412
219247.4375,-1450
219247.5000,-1401
219247.5625,-1388
219247.6250,-1428
219247.6875,-1419
219247.7500,-1394
219247.8125,-1481
219247.8750,-1497
219247.9375,-1400
219248.0000,-1458
219248.0625,-1454
219248.1250,-1407
219248.1875,-1288
219248.2500,-1220
219248.3125,-1173
219248.3750,-1092
219248.4375,-1182
219248.5000,-1231
219248.5625,-1260
219248.6250,-1264
219248.6875,-1335
219248.7500,-1364
219248.8125,-1307
219248.8750,-1285
219248.9375,-1336
219249.0000,-1334
219249.0625,-1247
219249.1250,-1207
219249.1875,-1253
219249.2500,-1205
219249.3125,-1146
219249.3750,-1070
219249.4375,-1083
219249.5000,-957
219249.5625,-892
219249.6250,-925
219249.6875,-929
219249.7500,-889
219249.8125,-953
219249.8750,-1104
219249.9375,-1153
219250.0000,-973
219250.0625,-865
219250.1250,-1001
219250.1875,-1054
219250.2500,-979
219250.3125,-989
219250.3750,-1177
219250.4375,-1068
219250.5000,-1055
219250.5625,-1089
219250.6250,-1069
219250.6875,-1017
219250.7500,-1012
219250.8125,-1019
219250.8750,-888
219250.9375,-842
219251.0000,-818
219251.0625,-753
219251.1250,-687
219251.1875,-673
219251.2500,-659
219251.3125,-679
219251.3750,-679
219251.4375,-638
219251.5000,-534
219251.5625,-516
219251.6250,-601
219251.6875,-588
219251.7500,-592
219251.8125,-550
219251.8750,-550
219251.9375,-477
219252.0000,-501
219252.0625,-447
219252.1250,-377
219252.1875,-437
219252.2500,-476
219252.3125,-462
219252.3750,-340
219252.4375,-295
219252.5000,-227
219252.5625,-138
219252.6250,-122
219252.6875,-130
219252.7500,-71
219252.8125,29
219252.8750,95
219252.9375,138
219253.0000,133
219253.0625,114
219253.1250,113
219253.1875,80
219253.2500,27
219253.3125,66
219253.3750,104
219253.4375,99
219253.5000,82
219253.5625,37
219253.6250,-85
219253.6875,-159
219253.7500,-115
219253.8125,-43
219253.8750,-119
219253.9375,-177
219254.0000,-232
219254.0625,-197
219254.1250,-247
219254.1875,-307
219254.2500,-283
219254.3125,-274
219254.3750,-356
219254.4375,-377
219254.5000,-445
219254.5625,-447
219254.6250,-464
219254.6875,-490
219254.7500,-486
219254.8125,-579
219254.8750,-495
219254.9375,-462
219255.0000,-477
219255.0625,-393
219255.1250,-413
219255.1875,-397
219255.2500,-393
219255.3125,-418
219255.3750,-413
219255.4375,-378
219255.5000,-368
219255.5625,-391
219255.6250,-317
219255.6875,-166
219255.7500,-131
219255.8125,-205
219255.8750,-252
219255.9375,-260
219256.0000,-163
219256.0625,-140
219256.1250,-214
219256.1875,-243
219256.2500,-200
219256.3125,-167
219256.3750,-231
219256.4375,-200
219256.5000,-120
219256.5625,-172
219256.6250,-222
219256.6875,-290
219256.7500,-276
219256.8125,-383
219256.8750,-404
219256.9375,-436
219257.0000,-546
219257.0625,-576
219257.1250,-537
219257.1875,-562
219257.2500,-649
219257.3125,-690
219257.3750,-708
219257.4375,-706
219257.5000,-707
219257.5625,-777
219257.6250,-777
219257.6875,-745
219257.7500,-781
219257.8125,-780
219257.8750,-696
219257.9375,-617
219258.0000,-620
219258.0625,-591
219258.1250,-550
219258.1875,-529
219258.2500,-546
219258.3125,-442
219258.3750,-333
219258.4375,-341
219258.5000,-397
219258.5625,-349
219258.6250,-451
219258.6875,-575
219258.7500,-562
219258.8125,-641
219258.8750,-738
219258.9375,-745
219259.0000,-693
219259.0625,-763
219259.1250,-833
219259.1875,-839
219259.2500,-802
219259.3125,-860
219259.3750,-795
219259.4375,-768
219259.5000,-656
219259.5625,-691
219259.6250,-783
219259.6875,-770
219259.7500,-729
219259.8125,-659
219259.8750,-553
219259.9375,-522
219260.0000,-549
219260.0625,-484
219260.1250,-427
219260.1875,-460
219260.2500,-572
219260.3125,-456
219260.3750,-292
219260.4375,-246
219260.5000,-304
219260.5625,-276
219260.6250,-218
219260.6875,-101
219260.7500,-24
219260.8125,-8
219260.8750,-9
219260.9375,26
219261.0000,-53
219261.0625,-101
219261.1250,-55
219261.1875,35
219261.2500,102
219261.3125,90
219261.3750,69
219261.4375,-24
219261.5000,-36
219261.5625,92
219261.6250,109
219261.6875,71
219261.7500,106
219261.8125,126
219261.8750,16
219261.9375,-65
219262.0000,-67
219262.0625,2
219262.1250,-68
219262.1875,-130
219262.2500,-47
219262.3125,3
219262.3750,59
219262.4375,-5
219262.5000,-83
219262.5625,-137
219262.6250,-80
219262.6875,31
219262.7500,-89
219262.8125,-87
219262.8750,-159
219262.9375,-57
219263.0000,3
219263.0625,-11
219263.1250,-8
219263.1875,123
219263.2500,134
219263.3125,38
219263.3750,54
219263.4375,106
219263.5000,50
219263.5625,83
219263.6250,161
219263.6875,106
219263.7500,-46
219263.8125,-134
219263.8750,-166
219263.9375,-214
219264.0000,-203
219264.0625,-121
219264.1250,-132
219264.1875,-172
219264.2500,-149
219264.3125,-137
219264.3750,-82
219264.4375,-27
219264.5000,-70
219264.5625,-151
219264.6250,-121
219264.6875,-54
219264.7500,-55
219264.8125,-62
219264.8750,-86
219264.9375,-89
219265.0000,-103
219265.0625,-134
219265.1250,-63
219265.1875,-3
219265.2500,14
219265.3125,-20
219265.3750,8
219265.4375,-6
219265.5000,-20
219265.5625,65
219265.6250,36
219265.6875,-39
219265.7500,30
219265.8125,74
219265.8750,27
219265.9375,69
219266.0000,10
219266.0625,-74
219266.1250,-44
219266.1875,-10
219266.2500,-30
219266.3125,-106
219266.3750,-193
219266.4375,-269
219266.5000,-220
219266.5625,-234
219266.6250,-236
219266.6875,-129
219266.7500,-237
219266.8125,-321
219266.8750,-275
219266.9375,-256
219267.0000,-346
219267.0625,-344
219267.1250,-370
219267.1875,-440
219267.2500,-534
219267.3125,-574
219267.3750,-576
219267.4375,-517
219267.5000,-514
219267.5625,-519
219267.6250,-537
219267.6875,-576
219267.7500,-593
219267.8125,-526
219267.8750,-553
219267.9375,-546
219268.0000,-531
219268.0625,-524
219268.1250,-515
219268.1875,-507
219268.2500,-491
219268.3125,-568
219268.3750,-553
219268.4375,-611
219268.5000,-536
219268.5625,-560
219268.6250,-571
219268.6875,-558
219268.7500,-629
219268.8125,-577
219268.8750,-479
219268.9375,-474
219269.0000,-504
219269.0625,-564
219269.1250,-490
219269.1875,-387
219269.2500,-398
219269.3125,-415
219269.3750,-469
219269.4375,-499
219269.5000,-654
219269.5625,-636
219269.6250,-559
219269.6875,-457
219269.7500,-434
219269.8125,-406
219269.8750,-467
219269.9375,-359
219270.0000,-244
219270.0625,-169
219270.1250,-89
219270.1875,-3
219270.2500,82
219270.3125,102
219270.3750,149
219270.4375,237
219270.5000,344
219270.5625,380
219270.6250,371
219270.6875,311
219270.7500,357
219270.8125,426
219270.8750,453
219270.9375,472
219271.0000,440
219271.0625,405
219271.1250,483
219271.1875,521
219271.2500,481
219271.3125,349
219271.3750,321
219271.4375,403
219271.5000,462
219271.5625,470
219271.6250,493
219271.6875,510
219271.7500,400
219271.8125,369
219271.8750,356
219271.9375,373
219272.0000,425
219272.0625,350
219272.1250,154
219272.1875,105
219272.2500,121
219272.3125,173
219272.3750,171
219272.4375,162
219272.5000,142
219272.5625,149
219272.6250,160
219272.6875,172
219272.7500,132
219272.8125,102
219272.8750,24
219272.9375,-18
219273.0000,7
219273.0625,40
219273.1250,32
219273.1875,17
219273.2500,24
219273.3125,44
219273.3750,2
219273.4375,-97
219273.5000,-145
219273.5625,-155
219273.6250,-150
219273.6875,-104
219273.7500,4
219273.8125,12
219273.8750,-22
219273.9375,-94
219274.0000,-65
219274.0625,15
219274.1250,48
219274.1875,27
219274.2500,112
219274.3125,127
219274.3750,176
219274.4375,251
219274.5000,254
219274.5625,252
219274.6250,200
219274.6875,202
219274.7500,248
219274.8125,306
219274.8750,332
219274.9375,324
219275.0000,390
219275.0625,310
219275.1250,248
219275.1875,128
219275.2500,159
219275.3125,158
219275.3750,235
219275.4375,230
219275.5000,183
219275.5625,153
219275.6250,132
219275.6875,152
219275.7500,84
219275.8125,27
219275.8750,-11
219275.9375,-17
219276.0000,-144
219276.0625,-202
219276.1250,-195
219276.1875,-292
219276.2500,-348
219276.3125,-267
219276.3750,-292
219276.4375,-373
219276.5000,-332
219276.5625,-268
219276.6250,-263
219276.6875,-305
219276.7500,-295
219276.8125,-343
219276.8750,-357
219276.9375,-330
219277.0000,-303
219277.0625,-249
219277.1250,-220
219277.1875,-229
219277.2500,-170
219277.3125,-57
219277.3750,-25
219277.4375,2
219277.5000,13
219277.5625,-2
219277.6250,4
219277.6875,71
219277.7500,123
219277.8125,97
219277.8750,41
219277.9375,43
219278.0000,91
219278.0625,101
219278.1250,65
219278.1875,10
219278.2500,13
219278.3125,-73
219278.3750,-108
219278.4375,-80
219278.5000,-35
219278.5625,59
219278.6250,93
219278.6875,89
219278.7500,-8
219278.8125,37
219278.8750,113
219278.9375,238
219279.0000,272
219279.0625,302
219279.1250,367
219279.1875,348
219279.2500,292
219279.3125,217
219279.3750,250
219279.4375,196
219279.5000,125
219279.5625,104
219279.6250,150
219279.6875,195
219279.7500,213
219279.8125,179
219279.8750,226
219279.9375,151
219280.0000,108
219280.0625,108
219280.1250,97
219280.1875,37
219280.2500,-53
219280.3125,-32
219280.3750,-76
219280.4375,-127
219280.5000,-204
219280.5625,-362
219280.6250,-438
219280.6875,-414
219280.7500,-396
219280.8125,-425
219280.8750,-456
219280.9375,-485
219281.0000,-475
219281.0625,-388
219281.1250,-272
219281.1875,-240
219281.2500,-281
219281.3125,-156
219281.3750,-123
219281.4375,-175
219281.5000,-168
219281.5625,-176
219281.6250,-125
219281.6875,-126
219281.7500,-93
219281.8125,-78
219281.8750,-148
219281.9375,-145
219282.0000,-148
219282.0625,-200
219282.1250,-147
219282.1875,-159
219282.2500,-264
219282.3125,-271
219282.3750,-235
219282.4375,-202
219282.5000,-225
219282.5625,-203
219282.6250,-154
219282.6875,-261
219282.7500,-291
219282.8125,-216
219282.8750,-234
219282.9375,-224
219283.0000,-220
219283.0625,-262
219283.1250,-345
219283.1875,-268
219283.2500,-243
219283.3125,-305
219283.3750,-282
219283.4375,-219
219283.5000,-215
219283.5625,-323
219283.6250,-364
219283.6875,-191
219283.7500,-221
219283.8125,-394
219283.8750,-416
219283.9375,-345
219284.0000,-341
219284.0625,-379
219284.1250,-419
219284.1875,-428
219284.2500,-432
219284.3125,-500
219284.3750,-476
219284.4375,-380
219284.5000,-434
219284.5625,-586
219284.6250,-612
219284.6875,-639
219284.7500,-614
219284.8125,-541
219284.8750,-552
219284.9375,-621
219285.0000,-663
219285.0625,-583
219285.1250,-598
219285.1875,-576
219285.2500,-408
219285.3125,-491
219285.3750,-624
219285.4375,-607
219285.5000,-460
219285.5625,-400
219285.6250,-445
219285.6875,-472
219285.7500,-496
219285.8125,-625
219285.8750,-661
219285.9375,-648
219286.0000,-705
219286.0625,-730
219286.1250,-630
219286.1875,-562
219286.2500,-600
219286.3125,-517
219286.3750,-396
219286.4375,-446
219286.5000,-414
219286.5625,-385
219286.6250,-346
219286.6875,-346
219286.7500,-314
219286.8125,-211
219286.8750,-190
219286.9375,-184
219287.0000,-223
219287.0625,-257
219287.1250,-305
219287.1875,-318
219287.2500,-311
219287.3125,-268
219287.3750,-127
219287.4375,-132
219287.5000,-118
219287.5625,-147
219287.6250,-140
219287.6875,-146
219287.7500,-70
219287.8125,-69
219287.8750,-81
219287.9375,-122
219288.0000,-146
219288.0625,-142
219288.1250,-170
219288.1875,-58
219288.2500,-78
219288.3125,-160
219288.3750,-218
219288.4375,-236
219288.5000,-227
219288.5625,-142
219288.6250,-98
219288.6875,-23
219288.7500,-75
219288.8125,-89
219288.8750,-51
219288.9375,-42
219289.0000,-85
219289.0625,-172
219289.1250,-120
219289.1875,-70
219289.2500,-7
219289.3125,49
219289.3750,96
219289.4375,110
219289.5000,124
219289.5625,127
219289.6250,190
219289.6875,255
219289.7500,256
219289.8125,250
219289.8750,216
219289.9375,196
219290.0000,145
219290.0625,85
219290.1250,87
219290.1875,20
219290.2500,-41
219290.3125,-43
219290.3750,25
219290.4375,-35
219290.5000,-38
219290.5625,74
219290.6250,-6
219290.6875,-114
219290.7500,-112
219290.8125,-59
219290.8750,-98
219290.9375,-149
219291.0000,-124
219291.0625,-152
219291.1250,-176
219291.1875,-98
219291.2500,-117
219291.3125,-256
219291.3750,-337
219291.4375,-251
219291.5000,-142
219291.5625,-118
219291.6250,-80
219291.6875,46
219291.7500,65
219291.8125,125
219291.8750,241
219291.9375,324
219292.0000,271
219292.0625,227
219292.1250,243
219292.1875,258
219292.2500,235
219292.3125,210
219292.3750,157
219292.4375,117
219292.5000,136
219292.5625,59
219292.6250,-10
219292.6875,-88
219292.7500,-177
219292.8125,-116
219292.8750,-105
219292.9375,-162
219293.0000,-243
219293.0625,-292
219293.1250,-281
219293.1875,-294
219293.2500,-352
219293.3125,-421
219293.3750,-414
219293.4375,-394
219293.5000,-398
219293.5625,-338
219293.6250,-250
219293.6875,-176
219293.7500,-156
219293.8125,-201
219293.8750,-118
219293.9375,-110
219294.0000,-123
219294.0625,-112
219294.1250,59
219294.1875,181
219294.2500,237
219294.3125,259
219294.3750,297
219294.4375,392
219294.5000,379
219294.5625,439
219294.6250,467
219294.6875,451
219294.7500,394
219294.8125,325
219294.8750,260
219294.9375,293
219295.0000,327
219295.0625,304
219295.1250,184
219295.1875,37
219295.2500,36
219295.3125,32
219295.3750,20
219295.4375,-73
219295.5000,-102
219295.5625,-72
219295.6250,-79
219295.6875,-199
219295.7500,-158
219295.8125,-51
219295.8750,-126
219295.9375,-86
219296.0000,76
219296.0625,139
219296.1250,100
219296.1875,-7
219296.2500,20
219296.3125,-36
219296.3750,-54
219296.4375,-7
219296.5000,28
219296.5625,50
219296.6250,1
219296.6875,55
219296.7500,53
219296.8125,-50
219296.8750,-81
219296.9375,-11
219297.0000,-11
219297.0625,-45
219297.1250,-39
219297.1875,30
219297.2500,99
219297.3125,106
219297.3750,177
219297.4375,245
219297.5000,190
219297.5625,117
219297.6250,152
219297.6875,122
219297.7500,104
219297.8125,132
219297.8750,141
219297.9375,205
219298.0000,210
219298.0625,221
219298.1250,204
219298.1875,235
219298.2500,167
219298.3125,135
219298.3750,140
219298.4375,147
219298.5000,117
219298.5625,189
219298.6250,306
219298.6875,356
219298.7500,382
219298.8125,403
219298.8750,512
219298.9375,542
219299.0000,537
219299.0625,489
219299.1250,475
219299.1875,506
219299.2500,489
219299.3125,569
219299.3750,635
219299.4375,611
219299.5000,567
219299.5625,522
219299.6250,516
219299.6875,458
219299.7500,448
219299.8125,380
219299.8750,310
219299.9375,142
219300.0000,58
219300.0625,39
219300.1250,-91
219300.1875,-217
219300.2500,-240
219300.3125,-223
219300.3750,-241
219300.4375,-262
219300.5000,-207
219300.5625,-169
219300.6250,-145
219300.6875,-100
219300.7500,-94
219300.8125,-31
219300.8750,53
219300.9375,77
219301.0000,117
219301.0625,53
219301.1250,10
219301.1875,74
219301.2500,163
219301.3125,313
219301.3750,366
219301.4375,440
219301.5000,481
219301.5625,433
219301.6250,440
219301.6875,493
219301.7500,516
219301.8125,583
219301.8750,658
219301.9375,745
219302.0000,768
219302.0625,783
219302.1250,746
219302.1875,674
219302.2500,694
219302.3125,757
219302.3750,735
219302.4375,695
219302.5000,662
219302.5625,694
219302.6250,709
219302.6875,661
219302.7500,646
219302.8125,644
219302.8750,639
219302.9375,591
219303.0000,531
219303.0625,443
219303.1250,465
219303.1875,499
219303.2500,472
219303.3125,474
219303.3750,518
219303.4375,450
219303.5000,354
219303.5625,256
219303.6250,275
219303.6875,287
219303.7500,315
219303.8125,378
219303.8750,357
219303.9375,382
219304.0000,473
219304.0625,536
219304.1250,517
219304.1875,490
219304.2500,320
219304.3125,241
219304.3750,212
219304.4375,153
219304.5000,199
219304.5625,161
219304.6250,122
219304.6875,96
219304.7500,-4
219304.8125,-102
219304.8750,-75
219304.9375,-86
219305.0000,-82
219305.0625,-85
219305.1250,-54
219305.1875,-69
219305.2500,-176
219305.3125,-158
219305.3750,-198
219305.4375,-256
219305.5000,-327
219305.5625,-376
219305.6250,-329
219305.6875,-202
219305.7500,-229
219305.8125,-157
219305.8750,-71
219305.9375,-36
219306.0000,8
219306.0625,7
219306.1250,-38
219306.1875,-19
219306.2500,56
219306.3125,148
219306.3750,236
219306.4375,309
219306.5000,435
219306.5625,472
219306.6250,435
219306.6875,524
219306.7500,626
219306.8125,596
219306.8750,638
219306.9375,722
219307.0000,714
219307.0625,683
219307.1250,749
219307.1875,707
219307.2500,599
219307.3125,600
219307.3750,641
219307.4375,556
219307.5000,508
219307.5625,451
219307.6250,393
219307.6875,328
219307.7500,300
219307.8125,318
219307.8750,302
219307.9375,262
219308.0000,241
219308.0625,212
219308.1250,193
219308.1875,204
219308.2500,276
219308.3125,245
219308.3750,133
219308.4375,74
219308.5000,110
219308.5625,310
219308.6250,292
219308.6875,296
219308.7500,295
219308.8125,343
219308.8750,345
219308.9375,340
219309.0000,324
219309.0625,331
219309.1250,363
219309.1875,360
219309.2500,376
219309.3125,467
219309.3750,503
219309.4375,510
219309.5000,533
219309.5625,532
219309.6250,390
219309.6875,336
219309.7500,354
219309.8125,646
219309.8750,964
219309.9375,692
219310.0000,314
219310.0625,704
219310.1250,1069
219310.1875,810
219310.2500,676
219310.3125,693
219310.3750,564
219310.4375,566
219310.5000,635
219310.5625,636
219310.6250,627
219310.6875,632
219310.7500,623
219310.8125,496
219310.8750,538
219310.9375,654
219311.0000,668
219311.0625,639
219311.1250,703
219311.1875,723
219311.2500,739
219311.3125,942
219311.3750,988
219311.4375,839
219311.5000,780
219311.5625,839
219311.6250,924
219311.6875,970
219311.7500,1026
219311.8125,971
219311.8750,930
219311.9375,916
219312.0000,807
219312.0625,837
219312.1250,928
219312.1875,892
219312.2500,771
219312.3125,678
219312.3750,682
219312.4375,806
219312.5000,788
219312.5625,698
219312.6250,644
219312.6875,602
219312.7500,528
219312.8125,535
219312.8750,621
219312.9375,625
219313.0000,529
219313.0625,430
219313.1250,437
219313.1875,499
219313.2500,509
219313.3125,473
219313.3750,445
219313.4375,452
219313.5000,406
219313.5625,421
219313.6250,493
219313.6875,565
219313.7500,597
219313.8125,532
219313.8750,525
219313.9375,550
219314.0000,594
219314.0625,618
219314.1250,661
219314.1875,600
219314.2500,573
219314.3125,668
219314.3750,718
219314.4375,652
219314.5000,669
219314.5625,634
219314.6250,569
219314.6875,557
219314.7500,494
219314.8125,492
219314.8750,457
219314.9375,415
219315.0000,420
219315.0625,527
219315.1250,476
219315.1875,385
219315.2500,326
219315.3125,336
219315.3750,381
219315.4375,336
219315.5000,297
219315.5625,285
219315.6250,321
219315.6875,350
219315.7500,363
219315.8125,336
219315.8750,293
219315.9375,254
219316.0000,299
219316.0625,224
219316.1250,266
219316.1875,350
219316.2500,405
219316.3125,419
219316.3750,396
219316.4375,353
219316.5000,249
219316.5625,252
219316.6250,268
219316.6875,248
219316.7500,218
219316.8125,185
219316.8750,157
219316.9375,173
219317.0000,165
219317.0625,182
219317.1250,194
219317.1875,221
219317.2500,153
219317.3125,56
219317.3750,28
219317.4375,-59
219317.5000,-71
219317.5625,7
219317.6250,37
219317.6875,62
219317.7500,11
219317.8125,14
219317.8750,-37
219317.9375,-92
219318.0000,-125
219318.0625,-114
219318.1250,-77
219318.1875,-156
219318.2500,-156
219318.3125,-177
219318.3750,-105
219318.4375,-12
219318.5000,108
219318.5625,183
219318.6250,187
219318.6875,229
219318.7500,258
219318.8125,278
219318.8750,364
219318.9375,475
219319.0000,550
219319.0625,544
219319.1250,415
219319.1875,412
219319.2500,409
219319.3125,439
219319.3750,456
219319.4375,454
219319.5000,379
219319.5625,384
219319.6250,437
219319.6875,423
219319.7500,351
219319.8125,343
219319.8750,504
219319.9375,506
219320.0000,397
219320.0625,391
219320.1250,391
219320.1875,436
219320.2500,509
219320.3125,558
219320.3750,512
219320.4375,376
219320.5000,389
219320.5625,288
219320.6250,256
219320.6875,251
219320.7500,404
219320.8125,463
219320.8750,321
219320.9375,264
219321.0000,254
219321.0625,223
219321.1250,148
219321.1875,146
219321.2500,41
219321.3125,-131
219321.3750,-191
219321.4375,-137
219321.5000,-52
219321.5625,-170
219321.6250,-173
219321.6875,-100
219321.7500,-121
219321.8125,-160
219321.8750,-175
219321.9375,-194
219322.0000,-252
219322.0625,-204
219322.1250,-204
219322.1875,-155
219322.2500,-153
219322.3125,-130
219322.3750,-181
219322.4375,-191
219322.5000,-128
219322.5625,-75
219322.6250,-112
219322.6875,-194
219322.7500,-166
219322.8125,-120
219322.8750,-129
219322.9375,-157
219323.0000,-74
219323.0625,-13
219323.1250,-82
219323.1875,-165
219323.2500,-90
219323.3125,-60
219323.3750,-110
219323.4375,-52
219323.5000,-36
219323.5625,-99
219323.6250,-163
219323.6875,-59
219323.7500,109
219323.8125,97
219323.8750,84
219323.9375,122
219324.0000,167
219324.0625,116
219324.1250,95
219324.1875,112
219324.2500,76
219324.3125,6
219324.3750,24
219324.4375,-17
219324.5000,-40
219324.5625,-21
219324.6250,26
219324.6875,-11
219324.7500,-74
219324.8125,1
219324.8750,19
219324.9375,25
219325.0000,-5
219325.0625,-8
219325.1250,8
219325.1875,30
219325.2500,84
219325.3125,75
219325.3750,127
219325.4375,75
219325.5000,69
219325.5625,101
219325.6250,182
219325.6875,303
219325.7500,352
219325.8125,262
219325.8750,292
219325.9375,369
219326.0000,361
219326.0625,365
219326.1250,432
219326.1875,464
219326.2500,383
219326.3125,385
219326.3750,377
219326.4375,416
219326.5000,436
219326.5625,420
219326.6250,368
219326.6875,393
219326.7500,466
219326.8125,420
219326.8750,365
219326.9375,436
219327.0000,456
219327.0625,439
219327.1250,378
219327.1875,361
219327.2500,360
219327.3125,357
219327.3750,336
219327.4375,298
219327.5000,321
219327.5625,378
219327.6250,339
219327.6875,374
219327.7500,346
219327.8125,401
219327.8750,420
219327.9375,395
219328.0000,354
219328.0625,398
219328.1250,490
219328.1875,466
219328.2500,522
219328.3125,570
219328.3750,599
219328.4375,573
