Temps,Amplitude
183158.4375,-1208
183158.5000,-2100
183158.5625,-2846
183158.6250,-1472
183158.6875,54
183158.7500,-1653
183158.8125,-1652
183158.8750,1136
183158.9375,959
183159.0000,-688
183159.0625,1576
183159.1250,3184
183159.1875,447
183159.2500,673
183159.3125,3432
183159.3750,2080
183159.4375,92
183159.5000,1196
183159.5625,2294
183159.6250,606
183159.6875,-1226
183159.7500,1424
183159.8125,4683
183159.8750,1002
183159.9375,-4169
183160.0000,-1389
183160.0625,2680
183160.1250,176
183160.1875,-4152
183160.2500,-868
183160.3125,1936
183160.3750,-911
183160.4375,-3500
183160.5000,-71
183160.5625,392
183160.6250,-2561
183160.6875,-1775
183160.7500,2439
183160.8125,825
183160.8750,-1990
183160.9375,983
183161.0000,3365
183161.0625,-45
183161.1250,-1055
183161.1875,1905
183161.2500,2638
183161.3125,1153
183161.3750,160
183161.4375,1770
183161.5000,1931
183161.5625,334
183161.6250,-472
183161.6875,240
183161.7500,463
183161.8125,-883
183161.8750,-1633
183161.9375,-269
183162.0000,-73
183162.0625,-2407
183162.1250,-1573
183162.1875,947
183162.2500,-711
183162.3125,-3091
183162.3750,-904
183162.4375,1805
183162.5000,923
183162.5625,-1570
183162.6250,99
183162.6875,2279
183162.7500,-125
183162.8125,-1386
183162.8750,1774
183162.9375,1071
183163.0000,397
183163.0625,438
183163.1250,717
183163.1875,612
183163.2500,824
183163.3125,-311
183163.3750,-379
183163.4375,-1034
183163.5000,-796
183163.5625,-1732
183163.6250,-2099
183163.6875,-1548
183163.7500,-1357
183163.8125,-2771
183163.8750,-1173
183163.9375,-492
183164.0000,-2046
183164.0625,-2491
183164.1250,-207
183164.1875,51
183164.2500,-515
183164.3125,230
183164.3750,1425
183164.4375,-931
183164.5000,-1179
183164.5625,1567
183164.6250,432
183164.6875,-2443
183164.7500,-510
183164.8125,624
183164.8750,-1725
183164.9375,-2439
183165.0000,-1350
183165.0625,-1278
183165.1250,-1663
183165.1875,-2740
183165.2500,-3045
183165.3125,-2148
183165.3750,-1980
183165.4375,-4003
183165.5000,-4784
183165.5625,-2384
183165.6250,-1601
183165.6875,-2894
183165.7500,-3362
183165.8125,-1563
183165.8750,-1156
183165.9375,-1792
183166.0000,-161
183166.0625,1608
183166.1250,43
183166.1875,631
183166.2500,2652
183166.3125,1851
183166.3750,919
183166.4375,2141
183166.5000,1551
183166.5625,1607
183166.6250,994
183166.6875,755
183166.7500,569
183166.8125,421
183166.8750,-307
183166.9375,414
183167.0000,-644
183167.0625,-1005
183167.1250,-417
183167.1875,-1011
183167.2500,-2739
183167.3125,-2421
183167.3750,-1066
183167.4375,-775
183167.5000,-3038
183167.5625,-2110
183167.6250,211
183167.6875,-198
183167.7500,-2481
183167.8125,-61
183167.8750,2200
183167.9375,258
183168.0000,-53
183168.0625,1895
183168.1250,1867
183168.1875,585
183168.2500,2204
183168.3125,3930
183168.3750,2027
183168.4375,886
183168.5000,3253
183168.5625,4391
183168.6250,1653
183168.6875,480
183168.7500,2957
183168.8125,2070
183168.8750,-1253
183168.9375,-663
183169.0000,628
183169.0625,-445
183169.1250,-2428
183169.1875,-1550
183169.2500,-293
183169.3125,-2912
183169.3750,-2416
183169.4375,2289
183169.5000,1013
183169.5625,-2275
183169.6250,193
183169.6875,1411
183169.7500,183
183169.8125,-1103
183169.8750,883
183169.9375,2351
183170.0000,141
183170.0625,-2046
183170.1250,1230
183170.1875,1629
183170.2500,-1923
183170.3125,-324
183170.3750,2638
183170.4375,-1587
183170.5000,-3216
183170.5625,900
183170.6250,783
183170.6875,-3240
183170.7500,-2492
183170.8125,-1217
183170.8750,-1852
183170.9375,-2714
183171.0000,-2469
183171.0625,-1547
183171.1250,-1248
183171.1875,-2127
183171.2500,-1757
183171.3125,-1215
183171.3750,-80
183171.4375,30
183171.5000,-1359
183171.5625,-79
183171.6250,1866
183171.6875,297
183171.7500,-1295
183171.8125,759
183171.8750,647
183171.9375,-1775
183172.0000,-547
183172.0625,1060
183172.1250,-1628
183172.1875,-1771
183172.2500,479
183172.3125,-522
183172.3750,-2611
183172.4375,-2278
183172.5000,-1375
183172.5625,-2167
183172.6250,-3113
183172.6875,-1685
183172.7500,31
183172.8125,-3544
183172.8750,-4119
183172.9375,1017
183173.0000,1000
183173.0625,-2341
183173.1250,566
183173.1875,2764
183173.2500,1197
183173.3125,507
183173.3750,2472
183173.4375,3165
183173.5000,1567
183173.5625,1815
183173.6250,4230
183173.6875,2413
183173.7500,-95
183173.8125,2702
183173.8750,3037
183173.9375,-1110
183174.0000,-470
183174.0625,1997
183174.1250,255
183174.1875,-2678
183174.2500,-979
183174.3125,466
183174.3750,-960
183174.4375,-3843
183174.5000,-1406
183174.5625,-96
183174.6250,-2529
183174.6875,-3207
183174.7500,183
183174.8125,-282
183174.8750,-1880
183174.9375,-1125
183175.0000,854
183175.0625,-100
183175.1250,-240
183175.1875,734
183175.2500,2083
183175.3125,778
183175.3750,493
183175.4375,2579
183175.5000,4226
183175.5625,676
183175.6250,1761
183175.6875,5042
183175.7500,3910
183175.8125,588
183175.8750,2465
183175.9375,3836
183176.0000,1756
183176.0625,-1305
183176.1250,733
183176.1875,1921
183176.2500,-1584
183176.3125,-2638
183176.3750,1087
183176.4375,229
183176.5000,-2302
183176.5625,209
183176.6250,1818
183176.6875,-1101
183176.7500,-292
183176.8125,1625
183176.8750,-44
183176.9375,-367
183177.0000,920
183177.0625,864
183177.1250,-271
183177.1875,574
183177.2500,941
183177.3125,475
183177.3750,129
183177.4375,701
183177.5000,708
183177.5625,211
183177.6250,-323
183177.6875,117
183177.7500,-280
183177.8125,-1447
183177.8750,-2666
183177.9375,-1379
183178.0000,-1177
183178.0625,-2727
183178.1250,-3104
183178.1875,-1456
183178.2500,-1883
183178.3125,-2460
183178.3750,-2537
183178.4375,-1447
183178.5000,-654
183178.5625,-523
183178.6250,-1817
183178.6875,651
183178.7500,763
183178.8125,-553
183178.8750,-763
183178.9375,815
183179.0000,-557
183179.0625,-197
183179.1250,-111
183179.1875,-236
183179.2500,-351
183179.3125,-773
183179.3750,-1651
183179.4375,-799
183179.5000,-369
183179.5625,-1607
183179.6250,-2005
183179.6875,-1225
183179.7500,-1989
183179.8125,-3073
183179.8750,-2516
183179.9375,-1781
183180.0000,-2094
183180.0625,-2498
183180.1250,-155
183180.1875,116
183180.2500,-1510
183180.3125,795
183180.3750,2953
183180.4375,1058
183180.5000,386
183180.5625,3098
183180.6250,3022
183180.6875,1478
183180.7500,1309
183180.8125,2965
183180.8750,3122
183180.9375,1012
183181.0000,171
183181.0625,2172
183181.1250,3062
183181.1875,-223
183181.2500,-680
183181.3125,2259
183181.3750,743
183181.4375,-1456
183181.5000,-91
183181.5625,195
183181.6250,-1410
183181.6875,-1130
183181.7500,-1195
183181.8125,-1294
183181.8750,-1668
183181.9375,-1119
183182.0000,-561
183182.0625,-1131
183182.1250,-936
183182.1875,601
183182.2500,510
183182.3125,-290
183182.3750,173
183182.4375,1566
183182.5000,1589
183182.5625,1024
183182.6250,1333
183182.6875,3130
183182.7500,2241
183182.8125,1196
183182.8750,1906
183182.9375,2347
183183.0000,922
183183.0625,589
183183.1250,443
183183.1875,388
183183.2500,-593
183183.3125,-776
183183.3750,-860
183183.4375,-864
183183.5000,-834
183183.5625,-113
183183.6250,-208
183183.6875,-258
183183.7500,7
183183.8125,1513
183183.8750,595
183183.9375,-724
183184.0000,920
183184.0625,1025
183184.1250,-536
183184.1875,-561
183184.2500,1201
183184.3125,1096
183184.3750,-75
183184.4375,539
183184.5000,1870
183184.5625,1281
183184.6250,863
183184.6875,916
183184.7500,57
183184.8125,363
183184.8750,-514
183184.9375,-1373
183185.0000,-280
183185.0625,-1671
183185.1250,-2657
183185.1875,-691
183185.2500,-1668
183185.3125,-3046
183185.3750,-1385
183185.4375,-1181
183185.5000,-2886
183185.5625,-2180
183185.6250,-1073
183185.6875,-386
183185.7500,-1270
183185.8125,-1529
183185.8750,352
183185.9375,793
183186.0000,-888
183186.0625,421
183186.1250,1717
183186.1875,-302
183186.2500,-303
183186.3125,1578
183186.3750,447
183186.4375,195
183186.5000,646
183186.5625,273
183186.6250,-246
183186.6875,-455
183186.7500,-306
183186.8125,-983
183186.8750,-1402
183186.9375,-1391
183187.0000,-1714
183187.0625,-2246
183187.1250,-852
183187.1875,-1585
183187.2500,-2358
183187.3125,-563
183187.3750,-45
183187.4375,-817
183187.5000,204
183187.5625,925
183187.6250,1103
183187.6875,1378
183187.7500,2044
183187.8125,1151
183187.8750,1374
183187.9375,2365
183188.0000,2718
183188.0625,1495
183188.1250,1150
183188.1875,1970
183188.2500,1953
183188.3125,1001
183188.3750,980
183188.4375,2203
183188.5000,464
183188.5625,607
183188.6250,1886
183188.6875,543
183188.7500,-1156
183188.8125,502
183188.8750,759
183188.9375,-1413
183189.0000,-246
183189.0625,316
183189.1250,-1051
183189.1875,-143
183189.2500,1046
183189.3125,-210
183189.3750,-323
183189.4375,-93
183189.5000,607
183189.5625,2016
183189.6250,-80
183189.6875,-415
183189.7500,2623
183189.8125,1590
183189.8750,94
183189.9375,1946
183190.0000,2306
183190.0625,705
183190.1250,930
183190.1875,783
183190.2500,59
183190.3125,-11
183190.3750,-326
183190.4375,-1115
183190.5000,-1259
183190.5625,-701
183190.6250,-442
183190.6875,-1544
183190.7500,-1667
183190.8125,-560
183190.8750,-1239
183190.9375,-1004
183191.0000,-242
183191.0625,-1774
183191.1250,-2184
183191.1875,67
183191.2500,104
183191.3125,-2203
183191.3750,-1045
183191.4375,1254
183191.5000,-45
183191.5625,-1598
183191.6250,1192
183191.6875,2179
183191.7500,-785
183191.8125,-1306
183191.8750,836
183191.9375,513
183192.0000,-1997
183192.0625,-977
183192.1250,-266
183192.1875,-2323
183192.2500,-3040
183192.3125,-906
183192.3750,-1627
183192.4375,-3331
183192.5000,-2473
183192.5625,-1133
183192.6250,-2926
183192.6875,-2977
183192.7500,-1040
183192.8125,-867
183192.8750,-1986
183192.9375,-1210
183193.0000,-422
183193.0625,-318
183193.1250,-729
183193.1875,69
183193.2500,57
183193.3125,54
183193.3750,63
183193.4375,675
183193.5000,-286
183193.5625,621
183193.6250,1206
183193.6875,375
183193.7500,-282
183193.8125,-15
183193.8750,542
183193.9375,304
183194.0000,-1640
183194.0625,-438
183194.1250,-316
183194.1875,-1053
183194.2500,-1581
183194.3125,-881
183194.3750,-661
183194.4375,-372
183194.5000,-477
183194.5625,-226
183194.6250,404
183194.6875,468
183194.7500,103
183194.8125,508
183194.8750,1091
183194.9375,1637
183195.0000,884
183195.0625,584
183195.1250,1245
183195.1875,2272
183195.2500,1267
183195.3125,832
183195.3750,1280
183195.4375,1732
183195.5000,1082
183195.5625,987
183195.6250,986
183195.6875,545
183195.7500,110
183195.8125,67
183195.8750,-536
183195.9375,-948
183196.0000,-1221
183196.0625,-659
183196.1250,-1007
183196.1875,-1675
183196.2500,-788
183196.3125,85
183196.3750,-940
183196.4375,-1068
183196.5000,65
183196.5625,-82
183196.6250,-312
183196.6875,-398
183196.7500,515
183196.8125,422
183196.8750,-8
183196.9375,911
183197.0000,1157
183197.0625,68
183197.1250,892
183197.1875,1848
183197.2500,392
183197.3125,-513
183197.3750,868
183197.4375,658
183197.5000,-1199
183197.5625,-1103
183197.6250,560
183197.6875,-564
183197.7500,-1705
183197.8125,-427
183197.8750,440
183197.9375,-1992
183198.0000,-1690
183198.0625,799
183198.1250,-162
183198.1875,-2526
183198.2500,-488
183198.3125,428
183198.3750,-1320
183198.4375,-708
183198.5000,466
183198.5625,306
183198.6250,87
183198.6875,764
183198.7500,535
183198.8125,1536
183198.8750,1460
183198.9375,298
183199.0000,153
183199.0625,835
183199.1250,148
183199.1875,-914
183199.2500,-197
183199.3125,-322
183199.3750,-1131
183199.4375,-1157
183199.5000,-800
183199.5625,-1362
183199.6250,-887
183199.6875,-1622
183199.7500,-1947
183199.8125,-802
183199.8750,-1123
183199.9375,-2050
183200.0000,-672
183200.0625,-120
183200.1250,-712
183200.1875,-548
183200.2500,649
183200.3125,1162
183200.3750,-659
183200.4375,-364
183200.5000,2546
183200.5625,489
183200.6250,-1440
183200.6875,1616
183200.7500,1537
183200.8125,-1024
183200.8750,-198
183200.9375,1763
183201.0000,497
183201.0625,-640
183201.1250,-283
183201.1875,279
183201.2500,-727
183201.3125,-1754
183201.3750,-624
183201.4375,-550
183201.5000,-2127
183201.5625,-1634
183201.6250,213
183201.6875,-439
183201.7500,-1200
183201.8125,-364
183201.8750,401
183201.9375,567
183202.0000,-132
183202.0625,-230
183202.1250,1012
183202.1875,305
183202.2500,-208
183202.3125,456
183202.3750,824
183202.4375,260
183202.5000,418
183202.5625,336
183202.6250,151
183202.6875,-124
183202.7500,231
183202.8125,-73
183202.8750,-1104
183202.9375,-941
183203.0000,-564
183203.0625,-693
183203.1250,-1324
183203.1875,-1478
183203.2500,-717
183203.3125,-950
183203.3750,-2594
183203.4375,-2115
183203.5000,448
183203.5625,-1078
183203.6250,-2701
183203.6875,-64
183203.7500,857
183203.8125,-1566
183203.8750,-2263
183203.9375,2
183204.0000,354
183204.0625,-1505
183204.1250,-1248
183204.1875,412
183204.2500,199
183204.3125,-585
183204.3750,-642
183204.4375,286
183204.5000,-61
183204.5625,-878
183204.6250,-635
183204.6875,-137
183204.7500,-522
183204.8125,-31
183204.8750,-604
183204.9375,-1157
183205.0000,454
183205.0625,168
183205.1250,-2085
183205.1875,-171
183205.2500,356
183205.3125,-1424
183205.3750,-1403
183205.4375,974
183205.5000,-876
183205.5625,-1846
183205.6250,355
183205.6875,1246
183205.7500,-819
183205.8125,-567
183205.8750,1225
183205.9375,834
183206.0000,-535
183206.0625,-1173
183206.1250,266
183206.1875,584
183206.2500,-1863
183206.3125,-820
183206.3750,56
183206.4375,-1483
183206.5000,-1895
183206.5625,-862
183206.6250,-885
183206.6875,-1004
183206.7500,-1012
183206.8125,-1173
183206.8750,-626
183206.9375,-919
183207.0000,-777
183207.0625,-592
183207.1250,-1102
183207.1875,-957
183207.2500,667
183207.3125,153
183207.3750,-16
183207.4375,280
183207.5000,696
183207.5625,309
183207.6250,24
183207.6875,542
183207.7500,1153
183207.8125,-405
183207.8750,-483
183207.9375,686
183208.0000,952
183208.0625,7
183208.1250,-179
183208.1875,481
183208.2500,94
183208.3125,-259
183208.3750,-396
183208.4375,-620
183208.5000,-550
183208.5625,-492
183208.6250,-1230
183208.6875,-454
183208.7500,294
183208.8125,53
183208.8750,-706
183208.9375,-94
183209.0000,1264
183209.0625,49
183209.1250,-1326
183209.1875,984
183209.2500,1728
183209.3125,-1146
183209.3750,-645
183209.4375,1439
183209.5000,655
183209.5625,163
183209.6250,241
183209.6875,420
183209.7500,641
183209.8125,-138
183209.8750,-562
183209.9375,-544
183210.0000,-585
183210.0625,-614
183210.1250,-1369
183210.1875,-1511
183210.2500,-227
183210.3125,-369
183210.3750,-1406
183210.4375,-962
183210.5000,-694
183210.5625,-1235
183210.6250,-978
183210.6875,-534
183210.7500,-1188
183210.8125,-1311
183210.8750,-83
183210.9375,-359
183211.0000,-1205
183211.0625,-890
183211.1250,-786
183211.1875,-766
183211.2500,399
183211.3125,335
183211.3750,86
183211.4375,-145
183211.5000,19
183211.5625,342
183211.6250,-87
183211.6875,-530
183211.7500,441
183211.8125,114
183211.8750,-885
183211.9375,-256
183212.0000,586
183212.0625,253
183212.1250,-421
183212.1875,-3
183212.2500,536
183212.3125,545
183212.3750,-344
183212.4375,-224
183212.5000,541
183212.5625,-269
183212.6250,-1106
183212.6875,746
183212.7500,1271
183212.8125,42
183212.8750,282
183212.9375,1374
183213.0000,785
183213.0625,67
183213.1250,226
183213.1875,212
183213.2500,-498
183213.3125,-324
183213.3750,389
183213.4375,58
183213.5000,-413
183213.5625,-496
183213.6250,235
183213.6875,-401
183213.7500,-901
183213.8125,32
183213.8750,588
183213.9375,-419
183214.0000,-381
183214.0625,-153
183214.1250,-676
183214.1875,-638
183214.2500,495
183214.3125,67
183214.3750,-111
183214.4375,422
183214.5000,444
183214.5625,-333
183214.6250,184
183214.6875,300
183214.7500,651
183214.8125,-19
183214.8750,-611
183214.9375,-152
183215.0000,903
183215.0625,247
183215.1250,-1571
183215.1875,-313
183215.2500,793
183215.3125,-1
183215.3750,-777
183215.4375,-262
183215.5000,-212
183215.5625,-487
183215.6250,-1188
183215.6875,-700
183215.7500,368
183215.8125,-613
183215.8750,-1492
183215.9375,212
183216.0000,968
183216.0625,-499
183216.1250,46
183216.1875,857
183216.2500,581
183216.3125,761
183216.3750,335
183216.4375,1015
183216.5000,1052
183216.5625,166
183216.6250,824
183216.6875,1883
183216.7500,541
183216.8125,42
183216.8750,1151
183216.9375,547
183217.0000,471
183217.0625,1192
183217.1250,142
183217.1875,-78
183217.2500,595
183217.3125,-44
183217.3750,-358
183217.4375,691
183217.5000,57
183217.5625,-164
183217.6250,709
183217.6875,58
183217.7500,-2
183217.8125,296
183217.8750,-263
183217.9375,323
183218.0000,358
183218.0625,-454
183218.1250,82
183218.1875,90
183218.2500,-462
183218.3125,845
183218.3750,578
183218.4375,22
183218.5000,283
183218.5625,1559
183218.6250,464
183218.6875,-350
183218.7500,637
183218.8125,1581
183218.8750,39
183218.9375,86
183219.0000,951
183219.0625,332
183219.1250,-42
183219.1875,1497
183219.2500,18
183219.3125,-735
183219.3750,281
183219.4375,1204
183219.5000,358
183219.5625,-208
183219.6250,695
183219.6875,1314
183219.7500,434
183219.8125,529
183219.8750,2302
183219.9375,1742
183220.0000,-4
183220.0625,603
183220.1250,2458
183220.1875,1685
183220.2500,496
183220.3125,331
183220.3750,1097
183220.4375,1456
183220.5000,551
183220.5625,462
183220.6250,2009
183220.6875,1141
183220.7500,-142
183220.8125,956
183220.8750,1221
183220.9375,25
183221.0000,-214
183221.0625,51
183221.1250,757
183221.1875,106
183221.2500,-560
183221.3125,-320
183221.3750,826
183221.4375,15
183221.5000,-344
183221.5625,857
183221.6250,1006
183221.6875,-152
183221.7500,287
183221.8125,1139
183221.8750,254
183221.9375,261
183222.0000,672
183222.0625,532
183222.1250,710
183222.1875,481
183222.2500,-281
183222.3125,358
183222.3750,194
183222.4375,-351
183222.5000,-18
183222.5625,70
183222.6250,-272
183222.6875,-510
183222.7500,-143
183222.8125,-317
183222.8750,-937
183222.9375,-890
183223.0000,-699
183223.0625,-516
183223.1250,197
183223.1875,-819
183223.2500,-299
183223.3125,361
183223.3750,-1176
183223.4375,-810
183223.5000,1033
183223.5625,-766
183223.6250,-778
183223.6875,465
183223.7500,270
183223.8125,-181
183223.8750,448
183223.9375,146
183224.0000,458
183224.0625,546
183224.1250,-276
183224.1875,101
183224.2500,534
183224.3125,493
183224.3750,444
183224.4375,285
183224.5000,492
183224.5625,588
183224.6250,-81
183224.6875,387
183224.7500,1096
183224.8125,791
183224.8750,437
183224.9375,1001
183225.0000,625
183225.0625,955
183225.1250,605
183225.1875,393
183225.2500,606
183225.3125,530
183225.3750,73
183225.4375,653
183225.5000,1108
183225.5625,450
183225.6250,649
183225.6875,1089
183225.7500,544
183225.8125,263
183225.8750,412
183225.9375,177
183226.0000,-417
183226.0625,-27
183226.1250,366
183226.1875,218
183226.2500,-276
183226.3125,-496
183226.3750,704
183226.4375,1034
183226.5000,-48
183226.5625,-1048
183226.6250,-240
183226.6875,1352
183226.7500,668
183226.8125,-772
183226.8750,-28
183226.9375,1603
183227.0000,1255
183227.0625,500
183227.1250,1220
183227.1875,1305
183227.2500,301
183227.3125,-62
183227.3750,865
183227.4375,1099
183227.5000,784
183227.5625,307
183227.6250,776
183227.6875,1357
183227.7500,820
183227.8125,199
183227.8750,746
183227.9375,84
183228.0000,-130
183228.0625,359
183228.1250,848
183228.1875,-274
183228.2500,-172
183228.3125,17
183228.3750,437
183228.4375,-256
183228.5000,-797
183228.5625,318
183228.6250,619
183228.6875,37
183228.7500,-205
183228.8125,203
183228.8750,515
183228.9375,943
183229.0000,1282
183229.0625,1198
183229.1250,1093
183229.1875,1172
183229.2500,795
183229.3125,1249
183229.3750,857
183229.4375,197
183229.5000,776
183229.5625,1485
183229.6250,1113
183229.6875,1375
183229.7500,528
183229.8125,-181
183229.8750,784
183229.9375,667
183230.0000,-1112
183230.0625,-896
183230.1250,575
183230.1875,316
183230.2500,-845
183230.3125,-61
183230.3750,453
183230.4375,-276
183230.5000,-680
183230.5625,127
183230.6250,179
183230.6875,-121
183230.7500,-266
183230.8125,-230
183230.8750,-95
183230.9375,369
183231.0000,211
183231.0625,239
183231.1250,331
183231.1875,480
183231.2500,609
183231.3125,127
183231.3750,-803
183231.4375,-431
183231.5000,593
183231.5625,-436
183231.6250,-1155
183231.6875,-6
183231.7500,-412
183231.8125,-741
183231.8750,-171
183231.9375,-82
183232.0000,-856
183232.0625,-1245
183232.1250,-1011
183232.1875,-58
183232.2500,-104
183232.3125,-581
183232.3750,-17
183232.4375,147
183232.5000,-257
183232.5625,-112
183232.6250,362
183232.6875,163
183232.7500,-116
183232.8125,316
183232.8750,1530
183232.9375,1363
183233.0000,-32
183233.0625,-669
183233.1250,356
183233.1875,29
183233.2500,-728
183233.3125,-281
183233.3750,510
183233.4375,-336
183233.5000,-1703
183233.5625,-1043
183233.6250,-335
183233.6875,-1573
183233.7500,-1985
183233.8125,-755
183233.8750,-197
183233.9375,-793
183234.0000,-507
183234.0625,-597
183234.1250,-424
183234.1875,-293
183234.2500,-297
183234.3125,-124
183234.3750,325
183234.4375,667
183234.5000,330
183234.5625,166
183234.6250,280
183234.6875,603
183234.7500,145
183234.8125,24
183234.8750,609
183234.9375,743
183235.0000,56
183235.0625,-872
183235.1250,-734
183235.1875,-309
183235.2500,-845
183235.3125,-1369
183235.3750,-910
183235.4375,-447
183235.5000,-1398
183235.5625,-1557
183235.6250,-527
183235.6875,-1156
183235.7500,-2005
183235.8125,-1440
183235.8750,219
183235.9375,143
183236.0000,-908
183236.0625,-480
183236.1250,747
183236.1875,423
183236.2500,-407
183236.3125,515
183236.3750,799
183236.4375,238
183236.5000,622
183236.5625,1901
183236.6250,1418
183236.6875,494
183236.7500,687
183236.8125,1223
183236.8750,810
183236.9375,44
183237.0000,155
183237.0625,521
183237.1250,150
183237.1875,-589
183237.2500,-856
183237.3125,-768
183237.3750,-664
183237.4375,-785
183237.5000,-815
183237.5625,-349
183237.6250,-590
183237.6875,-1037
183237.7500,-557
183237.8125,-179
183237.8750,-293
183237.9375,-116
183238.0000,392
183238.0625,896
183238.1250,1280
183238.1875,947
183238.2500,513
183238.3125,1111
183238.3750,1595
183238.4375,790
183238.5000,535
183238.5625,900
183238.6250,1208
183238.6875,494
183238.7500,115
183238.8125,525
183238.8750,714
183238.9375,16
183239.0000,-10
183239.0625,223
183239.1250,-55
183239.1875,-818
183239.2500,-767
183239.3125,-519
183239.3750,-685
183239.4375,-1084
183239.5000,-1001
183239.5625,-428
183239.6250,-82
183239.6875,-2
183239.7500,220
183239.8125,-100
183239.8750,-189
183239.9375,675
183240.0000,1129
183240.0625,692
183240.1250,317
183240.1875,752
183240.2500,1055
183240.3125,1031
183240.3750,771
183240.4375,334
183240.5000,404
183240.5625,347
183240.6250,325
183240.6875,175
183240.7500,356
183240.8125,-219
183240.8750,-159
183240.9375,-625
183241.0000,-211
183241.0625,18
183241.1250,-561
183241.1875,-1159
183241.2500,-441
183241.3125,2
183241.3750,27
183241.4375,76
183241.5000,-338
183241.5625,-190
183241.6250,369
183241.6875,165
183241.7500,82
183241.8125,417
183241.8750,414
183241.9375,109
183242.0000,111
183242.0625,95
183242.1250,20
183242.1875,-85
183242.2500,-404
183242.3125,-1050
183242.3750,-991
183242.4375,-807
183242.5000,-852
183242.5625,-1496
183242.6250,-1333
183242.6875,-920
183242.7500,-1508
183242.8125,-2002
183242.8750,-1221
183242.9375,-1006
183243.0000,-1875
183243.0625,-1299
183243.1250,-334
183243.1875,-627
183243.2500,-1575
183243.3125,-782
183243.3750,121
183243.4375,-55
183243.5000,-578
183243.5625,-156
183243.6250,339
183243.6875,312
183243.7500,475
183243.8125,686
183243.8750,481
183243.9375,477
183244.0000,497
183244.0625,816
183244.1250,752
183244.1875,164
183244.2500,-37
183244.3125,303
183244.3750,307
183244.4375,-162
183244.5000,-775
183244.5625,-254
183244.6250,-399
183244.6875,-859
183244.7500,-856
183244.8125,-504
183244.8750,-936
183244.9375,-1232
183245.0000,-614
183245.0625,139
183245.1250,25
183245.1875,-95
183245.2500,206
183245.3125,581
183245.3750,933
183245.4375,994
183245.5000,336
183245.5625,739
183245.6250,1234
183245.6875,1378
183245.7500,667
183245.8125,778
183245.8750,635
183245.9375,489
183246.0000,742
183246.0625,1069
183246.1250,922
183246.1875,306
183246.2500,211
183246.3125,399
183246.3750,474
183246.4375,18
183246.5000,-306
183246.5625,-324
183246.6250,-133
183246.6875,-453
183246.7500,-689
183246.8125,-612
183246.8750,-387
183246.9375,-457
183247.0000,-864
183247.0625,-330
183247.1250,393
183247.1875,-110
183247.2500,-702
183247.3125,-57
183247.3750,331
183247.4375,-360
183247.5000,-677
183247.5625,89
183247.6250,-7
183247.6875,-814
183247.7500,-494
183247.8125,39
183247.8750,-500
183247.9375,-1465
183248.0000,-1088
183248.0625,-739
183248.1250,-1269
183248.1875,-1877
183248.2500,-1684
183248.3125,-1521
183248.3750,-2216
183248.4375,-2111
183248.5000,-1331
183248.5625,-2115
183248.6250,-2964
183248.6875,-2178
183248.7500,-1526
183248.8125,-2287
183248.8750,-2777
183248.9375,-2455
183249.0000,-2487
183249.0625,-2767
183249.1250,-2719
183249.1875,-2712
183249.2500,-3462
183249.3125,-4526
183249.3750,-4200
183249.4375,-3084
183249.5000,-2536
183249.5625,-2525
183249.6250,-2536
183249.6875,-2584
183249.7500,-2542
183249.8125,-2182
183249.8750,-1415
183249.9375,-655
183250.0000,-500
183250.0625,-266
183250.1250,680
183250.1875,1336
183250.2500,1618
183250.3125,1923
183250.3750,2172
183250.4375,2041
183250.5000,2786
183250.5625,3874
183250.6250,4126
183250.6875,3872
183250.7500,3335
183250.8125,3123
183250.8750,2789
183250.9375,2767
183251.0000,3043
183251.0625,2938
183251.1250,2250
183251.1875,1820
183251.2500,2119
183251.3125,1717
183251.3750,646
183251.4375,105
183251.5000,-591
183251.5625,-1160
183251.6250,-158
183251.6875,1016
183251.7500,386
183251.8125,-920
183251.8750,-604
183251.9375,363
183252.0000,223
183252.0625,-196
183252.1250,921
183252.1875,1654
183252.2500,1177
183252.3125,1836
183252.3750,2942
183252.4375,2760
183252.5000,1865
183252.5625,2334
183252.6250,3227
183252.6875,3460
183252.7500,3240
183252.8125,3180
183252.8750,3021
183252.9375,2378
183253.0000,2037
183253.0625,2442
183253.1250,2533
183253.1875,1752
183253.2500,937
183253.3125,888
183253.3750,907
183253.4375,426
183253.5000,-484
183253.5625,-861
183253.6250,-532
183253.6875,-993
183253.7500,-1171
183253.8125,-1382
183253.8750,-1647
183253.9375,-2108
183254.0000,-2107
183254.0625,-2346
183254.1250,-2202
183254.1875,-2297
183254.2500,-3082
183254.3125,-3022
183254.3750,-2628
183254.4375,-2802
183254.5000,-3537
183254.5625,-3646
183254.6250,-3746
183254.6875,-4706
183254.7500,-5283
183254.8125,-4949
183254.8750,-5100
183254.9375,-6267
183255.0000,-6862
183255.0625,-6965
183255.1250,-7495
183255.1875,-7686
183255.2500,-6304
183255.3125,-3994
183255.3750,-2971
183255.4375,-4078
183255.5000,-5217
183255.5625,-4306
183255.6250,-1837
183255.6875,225
183255.7500,1029
183255.8125,1775
183255.8750,2817
183255.9375,4269
183256.0000,5100
183256.0625,5368
183256.1250,5641
183256.1875,6203
183256.2500,6727
183256.3125,7193
183256.3750,8082
183256.4375,8934
183256.5000,8130
183256.5625,5952
183256.6250,4388
183256.6875,4584
