Temps,Amplitude
25551.7500,1874
25551.8125,1946
25551.8750,1899
25551.9375,2227
25552.0000,2300
25552.0625,1876
25552.1250,1703
25552.1875,1802
25552.2500,1545
25552.3125,694
25552.3750,-100
25552.4375,-184
25552.5000,215
25552.5625,557
25552.6250,1177
25552.6875,1840
25552.7500,1717
25552.8125,1118
25552.8750,884
25552.9375,874
25553.0000,862
25553.0625,970
25553.1250,1355
25553.1875,1775
25553.2500,1945
25553.3125,1772
25553.3750,1688
25553.4375,1400
25553.5000,1222
25553.5625,1509
25553.6250,1858
25553.6875,2103
25553.7500,1953
25553.8125,1880
25553.8750,1861
25553.9375,2006
25554.0000,1553
25554.0625,1047
25554.1250,1037
25554.1875,958
25554.2500,579
25554.3125,567
25554.3750,743
25554.4375,789
25554.5000,1016
25554.5625,295
25554.6250,-941
25554.6875,-975
25554.7500,-282
25554.8125,636
25554.8750,817
25554.9375,171
25555.0000,158
25555.0625,671
25555.1250,339
25555.1875,708
25555.2500,1976
25555.3125,1591
25555.3750,635
25555.4375,304
25555.5000,802
25555.5625,1349
25555.6250,1403
25555.6875,1081
25555.7500,1204
25555.8125,1210
25555.8750,510
25555.9375,71
25556.0000,92
25556.0625,299
25556.1250,1248
25556.1875,2095
25556.2500,1877
25556.3125,861
25556.3750,188
25556.4375,-38
25556.5000,-517
25556.5625,-738
25556.6250,-285
25556.6875,798
25556.7500,1689
25556.8125,1628
25556.8750,932
25556.9375,695
25557.0000,524
25557.0625,105
25557.1250,-41
25557.1875,370
25557.2500,576
25557.3125,716
25557.3750,1208
25557.4375,1782
25557.5000,1796
25557.5625,1344
25557.6250,1265
25557.6875,1373
25557.7500,1171
25557.8125,996
25557.8750,925
25557.9375,1006
25558.0000,1634
25558.0625,1883
25558.1250,1526
25558.1875,1155
25558.2500,352
25558.3125,-362
25558.3750,-324
25558.4375,-171
25558.5000,-133
25558.5625,283
25558.6250,381
25558.6875,125
25558.7500,369
25558.8125,1150
25558.8750,1184
25558.9375,81
25559.0000,-123
25559.0625,895
25559.1250,1412
25559.1875,856
25559.2500,771
25559.3125,1278
25559.3750,1158
25559.4375,749
25559.5000,274
25559.5625,-579
25559.6250,-511
25559.6875,686
25559.7500,1428
25559.8125,1467
25559.8750,1264
25559.9375,796
25560.0000,341
25560.0625,89
25560.1250,472
25560.1875,1474
25560.2500,1888
25560.3125,1661
25560.3750,1994
25560.4375,2380
25560.5000,2273
25560.5625,2555
25560.6250,2911
25560.6875,2157
25560.7500,1194
25560.8125,435
25560.8750,-80
25560.9375,349
25561.0000,1080
25561.0625,1674
25561.1250,2185
25561.1875,2105
25561.2500,1503
25561.3125,1499
25561.3750,1531
25561.4375,1096
25561.5000,1274
25561.5625,1789
25561.6250,1759
25561.6875,1188
25561.7500,751
25561.8125,1161
25561.8750,1903
25561.9375,1774
25562.0000,819
25562.0625,398
25562.1250,200
25562.1875,112
25562.2500,633
25562.3125,1581
25562.3750,2012
25562.4375,1684
25562.5000,1237
25562.5625,1191
25562.6250,1027
25562.6875,78
25562.7500,-124
25562.8125,976
25562.8750,1396
25562.9375,1083
25563.0000,1550
25563.0625,2343
25563.1250,2406
25563.1875,1998
25563.2500,1511
25563.3125,705
25563.3750,35
25563.4375,-389
25563.5000,-661
25563.5625,-857
25563.6250,-610
25563.6875,422
25563.7500,1091
25563.8125,366
25563.8750,-125
25563.9375,748
25564.0000,1964
25564.0625,2416
25564.1250,2212
25564.1875,2668
25564.2500,3690
25564.3125,4024
25564.3750,3323
25564.4375,2791
25564.5000,2681
25564.5625,2026
25564.6250,1154
25564.6875,915
25564.7500,1226
25564.8125,1964
25564.8750,2339
25564.9375,2087
25565.0000,1817
25565.0625,1831
25565.1250,1957
25565.1875,1961
25565.2500,1724
25565.3125,1622
25565.3750,2167
25565.4375,2774
25565.5000,2508
25565.5625,2060
25565.6250,2079
25565.6875,1984
25565.7500,1509
25565.8125,987
25565.8750,619
25565.9375,724
25566.0000,730
25566.0625,701
25566.1250,1167
25566.1875,1422
25566.2500,1164
25566.3125,885
25566.3750,566
25566.4375,392
25566.5000,291
25566.5625,-180
25566.6250,-356
25566.6875,137
25566.7500,731
25566.8125,1000
25566.8750,467
25566.9375,-496
25567.0000,-1331
25567.0625,-1534
25567.1250,-1381
25567.1875,-835
25567.2500,282
25567.3125,1285
25567.3750,1785
25567.4375,1025
25567.5000,-339
25567.5625,-573
25567.6250,-426
25567.6875,-530
25567.7500,158
25567.8125,1304
25567.8750,1480
25567.9375,1253
25568.0000,870
25568.0625,391
25568.1250,127
25568.1875,-136
25568.2500,115
25568.3125,882
25568.3750,1228
25568.4375,1066
25568.5000,1071
25568.5625,935
25568.6250,918
25568.6875,1211
25568.7500,1043
25568.8125,538
25568.8750,400
25568.9375,338
25569.0000,512
25569.0625,969
25569.1250,729
25569.1875,242
25569.2500,432
25569.3125,826
25569.3750,1229
25569.4375,1515
25569.5000,1543
25569.5625,1860
25569.6250,2513
25569.6875,2403
25569.7500,1746
25569.8125,1651
25569.8750,1410
25569.9375,723
25570.0000,348
25570.0625,-342
25570.1250,-687
25570.1875,-264
25570.2500,66
25570.3125,339
25570.3750,390
25570.4375,-476
25570.5000,-1747
25570.5625,-2190
25570.6250,-1860
25570.6875,-1202
25570.7500,-650
25570.8125,-546
25570.8750,-381
25570.9375,-108
25571.0000,-248
25571.0625,-180
25571.1250,150
25571.1875,-448
25571.2500,-1228
25571.3125,-1597
25571.3750,-1802
25571.4375,-1338
25571.5000,-211
25571.5625,565
25571.6250,1178
25571.6875,1354
25571.7500,698
25571.8125,355
25571.8750,830
25571.9375,1089
25572.0000,1433
25572.0625,1849
25572.1250,1538
25572.1875,1392
25572.2500,1029
25572.3125,122
25572.3750,-240
25572.4375,-164
25572.5000,-371
25572.5625,-771
25572.6250,-961
25572.6875,-1156
25572.7500,-940
25572.8125,274
25572.8750,1336
25572.9375,1641
25573.0000,962
25573.0625,637
25573.1250,1475
25573.1875,2137
25573.2500,2020
25573.3125,2225
25573.3750,2557
25573.4375,1973
25573.5000,1591
25573.5625,1488
25573.6250,1156
25573.6875,828
25573.7500,751
25573.8125,555
25573.8750,121
25573.9375,-49
25574.0000,-20
25574.0625,555
25574.1250,699
25574.1875,141
25574.2500,44
25574.3125,306
25574.3750,132
25574.4375,-154
25574.5000,-317
25574.5625,-666
25574.6250,-602
25574.6875,-502
25574.7500,-230
25574.8125,366
25574.8750,839
25574.9375,897
25575.0000,1212
25575.0625,1881
25575.1250,2014
25575.1875,1579
25575.2500,1097
25575.3125,985
25575.3750,1173
25575.4375,1074
25575.5000,893
25575.5625,967
25575.6250,1288
25575.6875,1623
25575.7500,1858
25575.8125,1739
25575.8750,1602
25575.9375,1189
25576.0000,968
25576.0625,1287
25576.1250,2042
25576.1875,2569
25576.2500,2697
25576.3125,2366
25576.3750,1833
25576.4375,1538
25576.5000,1545
25576.5625,1739
25576.6250,2217
25576.6875,2218
25576.7500,1712
25576.8125,1239
25576.8750,1000
25576.9375,549
25577.0000,-63
25577.0625,-113
25577.1250,202
25577.1875,340
25577.2500,67
25577.3125,335
25577.3750,682
25577.4375,568
25577.5000,375
25577.5625,34
25577.6250,-185
25577.6875,179
25577.7500,793
25577.8125,598
25577.8750,55
25577.9375,-417
25578.0000,-302
25578.0625,143
25578.1250,69
25578.1875,-38
25578.2500,507
25578.3125,994
25578.3750,979
25578.4375,1254
25578.5000,1457
25578.5625,877
25578.6250,159
25578.6875,134
25578.7500,387
25578.8125,432
25578.8750,48
25578.9375,-365
25579.0000,226
25579.0625,900
25579.1250,822
25579.1875,424
25579.2500,269
25579.3125,14
25579.3750,-355
25579.4375,-462
25579.5000,-4
25579.5625,979
25579.6250,1513
25579.6875,1698
25579.7500,1954
25579.8125,1882
25579.8750,1229
25579.9375,868
25580.0000,592
25580.0625,555
25580.1250,1149
25580.1875,1800
25580.2500,2062
25580.3125,1955
25580.3750,1767
25580.4375,1243
25580.5000,719
25580.5625,-30
25580.6250,-158
25580.6875,880
25580.7500,1812
25580.8125,2141
25580.8750,2194
25580.9375,1645
25581.0000,591
25581.0625,-384
25581.1250,-1235
25581.1875,-1019
25581.2500,322
25581.3125,1267
25581.3750,1502
25581.4375,1911
25581.5000,2258
25581.5625,2092
25581.6250,1607
25581.6875,784
25581.7500,363
25581.8125,921
25581.8750,1604
25581.9375,1876
25582.0000,1994
25582.0625,1731
25582.1250,1438
25582.1875,1550
25582.2500,1454
25582.3125,703
25582.3750,-72
25582.4375,-219
25582.5000,307
25582.5625,1287
25582.6250,1480
25582.6875,555
25582.7500,-576
25582.8125,-1267
25582.8750,-1328
25582.9375,-1184
25583.0000,-1251
25583.0625,-1447
25583.1250,-1586
25583.1875,-1379
25583.2500,-721
25583.3125,-75
25583.3750,-222
25583.4375,-831
25583.5000,-979
25583.5625,-868
25583.6250,-465
25583.6875,226
25583.7500,961
25583.8125,1353
25583.8750,1631
25583.9375,1532
25584.0000,1084
25584.0625,611
25584.1250,639
25584.1875,1149
25584.2500,1413
25584.3125,1611
25584.3750,1961
25584.4375,2326
25584.5000,2300
25584.5625,2136
25584.6250,1799
25584.6875,1348
25584.7500,929
25584.8125,1039
25584.8750,1383
25584.9375,1345
25585.0000,1142
25585.0625,1317
25585.1250,1352
25585.1875,1019
25585.2500,416
25585.3125,-225
25585.3750,-160
25585.4375,353
25585.5000,581
25585.5625,570
25585.6250,744
25585.6875,626
25585.7500,380
25585.8125,662
25585.8750,917
25585.9375,561
25586.0000,313
25586.0625,113
25586.1250,174
25586.1875,543
25586.2500,584
25586.3125,248
25586.3750,-281
25586.4375,-795
25586.5000,-730
25586.5625,-459
25586.6250,-407
25586.6875,-169
25586.7500,286
25586.8125,770
25586.8750,1376
25586.9375,1757
25587.0000,1315
25587.0625,928
25587.1250,1041
25587.1875,1009
25587.2500,611
25587.3125,577
25587.3750,922
25587.4375,1068
25587.5000,1101
25587.5625,1172
25587.6250,1284
25587.6875,763
25587.7500,-223
25587.8125,-480
25587.8750,181
25587.9375,539
25588.0000,917
25588.0625,1234
25588.1250,631
25588.1875,-319
25588.2500,-670
25588.3125,-657
25588.3750,-727
25588.4375,-544
25588.5000,8
25588.5625,590
25588.6250,1029
25588.6875,1435
25588.7500,2012
25588.8125,2073
25588.8750,1063
25588.9375,97
25589.0000,-191
25589.0625,-274
25589.1250,-84
25589.1875,333
25589.2500,682
25589.3125,810
25589.3750,741
25589.4375,392
25589.5000,162
25589.5625,206
25589.6250,-55
25589.6875,7
25589.7500,518
25589.8125,733
25589.8750,966
25589.9375,1091
25590.0000,1156
25590.0625,1209
25590.1250,595
25590.1875,-717
25590.2500,-1443
25590.3125,-971
25590.3750,-145
25590.4375,732
25590.5000,1483
25590.5625,1792
25590.6250,1623
25590.6875,1052
25590.7500,285
25590.8125,-112
25590.8750,104
25590.9375,119
25591.0000,52
25591.0625,66
25591.1250,152
25591.1875,563
25591.2500,705
25591.3125,235
25591.3750,-112
25591.4375,362
25591.5000,687
25591.5625,716
25591.6250,946
25591.6875,1441
25591.7500,2186
25591.8125,2152
25591.8750,1113
25591.9375,431
25592.0000,1069
25592.0625,1859
25592.1250,1761
25592.1875,1626
25592.2500,1778
25592.3125,1602
25592.3750,1195
25592.4375,721
25592.5000,561
25592.5625,927
25592.6250,1251
25592.6875,1254
25592.7500,971
25592.8125,761
25592.8750,965
25592.9375,1297
25593.0000,1359
25593.0625,1309
25593.1250,819
25593.1875,55
25593.2500,-410
25593.3125,-360
25593.3750,199
25593.4375,774
25593.5000,641
25593.5625,-176
25593.6250,-412
25593.6875,-45
25593.7500,17
25593.8125,-150
25593.8750,-202
25593.9375,-244
25594.0000,-362
25594.0625,-125
25594.1250,217
25594.1875,945
25594.2500,1878
25594.3125,1948
25594.3750,1377
25594.4375,938
25594.5000,1013
25594.5625,1263
25594.6250,1323
25594.6875,1374
25594.7500,1695
25594.8125,1917
25594.8750,901
25594.9375,-880
25595.0000,-1779
25595.0625,-1322
25595.1250,-907
25595.1875,-1101
25595.2500,-1184
25595.3125,-427
25595.3750,896
25595.4375,1642
25595.5000,1532
25595.5625,1167
25595.6250,11
25595.6875,-868
25595.7500,-1019
25595.8125,-761
25595.8750,101
25595.9375,1002
25596.0000,1199
25596.0625,682
25596.1250,172
25596.1875,-333
25596.2500,-483
25596.3125,-91
25596.3750,427
25596.4375,1209
25596.5000,2051
25596.5625,2317
25596.6250,1649
25596.6875,975
25596.7500,554
25596.8125,658
25596.8750,1412
25596.9375,1883
25597.0000,2241
25597.0625,2500
25597.1250,2379
25597.1875,2367
25597.2500,2615
25597.3125,1980
25597.3750,889
25597.4375,459
25597.5000,199
25597.5625,171
25597.6250,528
25597.6875,1141
25597.7500,1968
25597.8125,2055
25597.8750,1076
25597.9375,613
25598.0000,854
25598.0625,360
25598.1250,-243
25598.1875,243
25598.2500,770
25598.3125,734
25598.3750,698
25598.4375,474
25598.5000,-54
25598.5625,-740
25598.6250,-1629
25598.6875,-1913
25598.7500,-1413
25598.8125,-931
25598.8750,-338
25598.9375,156
25599.0000,128
25599.0625,380
25599.1250,696
25599.1875,8
25599.2500,-743
25599.3125,-244
25599.3750,627
25599.4375,809
25599.5000,384
25599.5625,203
25599.6250,260
25599.6875,244
25599.7500,-320
25599.8125,-822
25599.8750,-829
25599.9375,-249
25600.0000,299
25600.0625,873
25600.1250,1233
25600.1875,1402
25600.2500,1418
25600.3125,1590
25600.3750,1987
25600.4375,1984
25600.5000,1896
25600.5625,1969
25600.6250,2132
25600.6875,2336
25600.7500,2271
25600.8125,1732
25600.8750,1314
25600.9375,1325
25601.0000,706
25601.0625,-339
25601.1250,-1111
25601.1875,-1332
25601.2500,-1013
25601.3125,-212
25601.3750,749
25601.4375,1191
25601.5000,959
25601.5625,613
25601.6250,-17
25601.6875,-494
25601.7500,-163
25601.8125,634
25601.8750,1129
25601.9375,1470
25602.0000,1262
25602.0625,266
25602.1250,-1141
25602.1875,-2250
25602.2500,-2196
25602.3125,-1510
25602.3750,-847
25602.4375,-311
25602.5000,391
25602.5625,1163
25602.6250,1753
25602.6875,1400
25602.7500,-31
25602.8125,-1566
25602.8750,-1794
25602.9375,-950
25603.0000,-270
25603.0625,-585
25603.1250,-878
25603.1875,-629
25603.2500,-812
25603.3125,-1459
25603.3750,-1786
25603.4375,-1916
25603.5000,-2138
25603.5625,-2110
25603.6250,-1115
25603.6875,479
25603.7500,1114
25603.8125,897
25603.8750,1128
25603.9375,1740
25604.0000,1588
25604.0625,45
25604.1250,-1181
25604.1875,-1319
25604.2500,-867
25604.3125,-405
25604.3750,-28
25604.4375,-105
25604.5000,-422
25604.5625,-719
25604.6250,-887
25604.6875,-337
25604.7500,600
25604.8125,1225
25604.8750,1264
25604.9375,1387
25605.0000,1634
25605.0625,1552
25605.1250,1271
25605.1875,630
25605.2500,-253
25605.3125,-540
25605.3750,-21
25605.4375,793
25605.5000,1951
25605.5625,2858
25605.6250,3293
25605.6875,2768
25605.7500,1296
25605.8125,-49
25605.8750,-465
25605.9375,-743
25606.0000,-596
25606.0625,468
25606.1250,1528
25606.1875,1061
25606.2500,-128
25606.3125,-1189
25606.3750,-1445
25606.4375,-974
25606.5000,-1022
25606.5625,-1608
25606.6250,-988
25606.6875,169
25606.7500,867
25606.8125,894
25606.8750,456
25606.9375,-2
25607.0000,47
25607.0625,-337
25607.1250,-885
25607.1875,-547
25607.2500,157
25607.3125,328
25607.3750,194
25607.4375,-599
25607.5000,-948
25607.5625,-222
25607.6250,-313
25607.6875,-783
25607.7500,-219
25607.8125,1117
25607.8750,2042
25607.9375,2008
25608.0000,1376
25608.0625,1442
25608.1250,1807
25608.1875,738
25608.2500,-1141
25608.3125,-2130
25608.3750,-2230
25608.4375,-1345
25608.5000,-173
25608.5625,285
25608.6250,103
25608.6875,-255
25608.7500,-307
25608.8125,-2
25608.8750,163
25608.9375,34
25609.0000,1029
25609.0625,2236
25609.1250,1639
25609.1875,67
25609.2500,-678
25609.3125,-505
25609.3750,49
25609.4375,-25
25609.5000,-866
25609.5625,-1198
25609.6250,-754
25609.6875,-658
25609.7500,-886
25609.8125,-599
25609.8750,-6
25609.9375,109
25610.0000,-188
25610.0625,-604
25610.1250,-381
25610.1875,400
25610.2500,1177
25610.3125,1694
25610.3750,1458
25610.4375,378
25610.5000,-547
25610.5625,-745
25610.6250,-581
25610.6875,-490
25610.7500,-721
25610.8125,-918
25610.8750,-768
25610.9375,-440
25611.0000,-259
25611.0625,-356
25611.1250,-371
25611.1875,-54
25611.2500,498
25611.3125,724
25611.3750,355
25611.4375,31
25611.5000,-63
25611.5625,15
25611.6250,528
25611.6875,953
25611.7500,1434
25611.8125,1541
25611.8750,1042
25611.9375,152
25612.0000,-183
25612.0625,-8
25612.1250,-6
25612.1875,6
25612.2500,529
25612.3125,1733
25612.3750,2695
25612.4375,2817
25612.5000,2593
25612.5625,2478
25612.6250,2551
25612.6875,2684
25612.7500,2708
25612.8125,2681
25612.8750,2574
25612.9375,2635
25613.0000,2597
25613.0625,1891
25613.1250,811
25613.1875,279
25613.2500,364
25613.3125,135
25613.3750,49
25613.4375,239
25613.5000,335
25613.5625,462
25613.6250,216
25613.6875,-472
25613.7500,-1140
25613.8125,-1710
25613.8750,-1864
25613.9375,-1621
25614.0000,-1258
25614.0625,-785
25614.1250,-633
25614.1875,-972
25614.2500,-1069
25614.3125,-506
25614.3750,-169
25614.4375,-740
25614.5000,-1029
25614.5625,-284
25614.6250,648
25614.6875,1473
25614.7500,2003
25614.8125,1677
25614.8750,753
25614.9375,-551
25615.0000,-1331
25615.0625,-1586
25615.1250,-1837
25615.1875,-2195
25615.2500,-1689
25615.3125,-638
25615.3750,108
25615.4375,361
25615.5000,5
25615.5625,-633
25615.6250,-846
25615.6875,-711
25615.7500,-147
25615.8125,739
25615.8750,1250
25615.9375,1400
25616.0000,1460
25616.0625,1551
25616.1250,1361
25616.1875,939
25616.2500,601
25616.3125,736
25616.3750,1302
25616.4375,1565
25616.5000,1077
25616.5625,418
25616.6250,88
25616.6875,-75
25616.7500,-355
25616.8125,-724
25616.8750,-609
25616.9375,-3
25617.0000,215
25617.0625,547
25617.1250,1105
25617.1875,1558
25617.2500,2502
25617.3125,3222
25617.3750,3149
25617.4375,3089
25617.5000,3136
25617.5625,2657
25617.6250,2650
25617.6875,3434
25617.7500,3639
25617.8125,3308
25617.8750,2316
25617.9375,1472
25618.0000,1300
25618.0625,934
25618.1250,76
25618.1875,-84
25618.2500,600
25618.3125,922
25618.3750,1122
25618.4375,921
25618.5000,172
25618.5625,-413
25618.6250,-447
25618.6875,-482
25618.7500,-589
25618.8125,-551
25618.8750,-111
25618.9375,740
25619.0000,1144
25619.0625,806
25619.1250,625
25619.1875,384
25619.2500,-340
25619.3125,-729
25619.3750,-391
25619.4375,396
25619.5000,908
25619.5625,717
25619.6250,236
25619.6875,346
25619.7500,724
25619.8125,1038
25619.8750,1104
25619.9375,791
25620.0000,336
25620.0625,61
25620.1250,-314
25620.1875,-484
25620.2500,319
25620.3125,1287
25620.3750,1819
25620.4375,1876
25620.5000,1554
25620.5625,1035
25620.6250,459
25620.6875,-1
25620.7500,542
25620.8125,1571
25620.8750,1956
25620.9375,2346
25621.0000,2847
25621.0625,2737
25621.1250,2100
25621.1875,1480
25621.2500,746
25621.3125,284
25621.3750,-41
25621.4375,-29
25621.5000,862
25621.5625,1989
25621.6250,2284
25621.6875,1853
25621.7500,1427
25621.8125,1232
25621.8750,1303
25621.9375,1466
25622.0000,1625
25622.0625,1959
25622.1250,2651
25622.1875,2739
25622.2500,2617
25622.3125,2209
25622.3750,1402
25622.4375,835
25622.5000,532
25622.5625,244
25622.6250,230
25622.6875,712
25622.7500,1006
25622.8125,860
25622.8750,320
25622.9375,-52
25623.0000,268
25623.0625,616
25623.1250,536
25623.1875,529
25623.2500,842
25623.3125,1189
25623.3750,1111
25623.4375,694
25623.5000,136
25623.5625,59
25623.6250,99
25623.6875,53
25623.7500,306
25623.8125,737
25623.8750,1166
25623.9375,1391
25624.0000,1600
25624.0625,1833
25624.1250,1460
25624.1875,301
25624.2500,-787
25624.3125,-1149
25624.3750,-925
25624.4375,-431
25624.5000,185
25624.5625,545
25624.6250,246
25624.6875,-288
25624.7500,-725
25624.8125,-1105
25624.8750,-1177
25624.9375,-396
25625.0000,1064
25625.0625,2243
25625.1250,2282
25625.1875,1890
25625.2500,1773
25625.3125,1347
25625.3750,566
25625.4375,-62
25625.5000,-126
25625.5625,-290
25625.6250,-66
25625.6875,781
25625.7500,1936
25625.8125,2347
25625.8750,1704
25625.9375,1490
25626.0000,1526
25626.0625,1735
25626.1250,2119
25626.1875,2379
25626.2500,2286
25626.3125,1996
25626.3750,1998
25626.4375,1902
25626.5000,1072
25626.5625,-160
25626.6250,-395
25626.6875,811
25626.7500,1732
25626.8125,1375
25626.8750,976
25626.9375,1672
25627.0000,2574
25627.0625,2827
25627.1250,2360
25627.1875,2328
25627.2500,2945
25627.3125,2741
25627.3750,2023
25627.4375,1465
25627.5000,1015
25627.5625,729
25627.6250,-47
25627.6875,-1309
25627.7500,-1621
25627.8125,-708
25627.8750,-198
25627.9375,-583
25628.0000,-1257
25628.0625,-952
25628.1250,140
25628.1875,1104
25628.2500,812
25628.3125,814
25628.3750,1887
25628.4375,2361
25628.5000,1723
25628.5625,726
25628.6250,516
25628.6875,598
25628.7500,171
25628.8125,-420
25628.8750,-717
25628.9375,-270
25629.0000,241
25629.0625,101
25629.1250,-363
25629.1875,-299
25629.2500,-111
25629.3125,-93
25629.3750,-126
25629.4375,549
25629.5000,1240
25629.5625,1817
25629.6250,2163
25629.6875,1826
25629.7500,770
25629.8125,-262
25629.8750,-538
25629.9375,-346
25630.0000,195
25630.0625,706
25630.1250,1219
25630.1875,2109
25630.2500,2568
25630.3125,2042
25630.3750,1196
25630.4375,552
25630.5000,656
25630.5625,1083
25630.6250,1308
25630.6875,1690
25630.7500,2452
25630.8125,2937
25630.8750,3316
25630.9375,3617
25631.0000,2665
25631.0625,515
25631.1250,-906
25631.1875,-588
25631.2500,525
25631.3125,1062
25631.3750,1262
25631.4375,1594
25631.5000,1581
25631.5625,1160
25631.6250,477
25631.6875,-245
25631.7500,-829
25631.8125,-1092
25631.8750,-502
25631.9375,275
25632.0000,565
25632.0625,903
25632.1250,753
25632.1875,210
25632.2500,36
25632.3125,113
25632.3750,441
25632.4375,833
25632.5000,1238
25632.5625,1782
25632.6250,2496
25632.6875,2568
25632.7500,1792
25632.8125,1188
25632.8750,1086
25632.9375,1206
25633.0000,1264
25633.0625,1275
25633.1250,1367
25633.1875,1628
25633.2500,2109
25633.3125,2452
25633.3750,2542
25633.4375,2202
25633.5000,1755
25633.5625,1820
25633.6250,2478
25633.6875,3353
25633.7500,3681
25633.8125,3475
25633.8750,2943
25633.9375,2371
25634.0000,1818
25634.0625,1279
25634.1250,970
25634.1875,819
25634.2500,114
25634.3125,-651
25634.3750,-439
25634.4375,286
25634.5000,641
25634.5625,1022
25634.6250,1743
25634.6875,1907
25634.7500,1381
25634.8125,994
25634.8750,504
25634.9375,-507
25635.0000,-1383
25635.0625,-1176
25635.1250,-101
25635.1875,604
25635.2500,71
25635.3125,-420
25635.3750,-35
25635.4375,884
25635.5000,1288
25635.5625,1144
25635.6250,784
25635.6875,859
25635.7500,1420
25635.8125,2148
25635.8750,2697
25635.9375,2410
25636.0000,1422
25636.0625,686
25636.1250,691
25636.1875,457
25636.2500,-213
25636.3125,-611
25636.3750,-874
25636.4375,-789
25636.5000,-314
25636.5625,139
25636.6250,844
25636.6875,1304
25636.7500,1062
25636.8125,1093
25636.8750,1999
25636.9375,2553
25637.0000,2661
25637.0625,2619
25637.1250,2592
25637.1875,2456
25637.2500,1689
25637.3125,433
25637.3750,13
25637.4375,403
25637.5000,783
25637.5625,1196
25637.6250,1469
25637.6875,789
25637.7500,88
25637.8125,-127
25637.8750,299
25637.9375,1724
25638.0000,3216
25638.0625,3639
25638.1250,3419
25638.1875,3379
25638.2500,3021
25638.3125,2165
25638.3750,1314
25638.4375,1026
25638.5000,1177
25638.5625,1424
25638.6250,1902
25638.6875,2728
25638.7500,3324
25638.8125,3286
25638.8750,3380
25638.9375,2966
25639.0000,1648
25639.0625,347
25639.1250,-46
25639.1875,528
25639.2500,1485
25639.3125,2117
25639.3750,1792
25639.4375,1182
25639.5000,553
25639.5625,5
25639.6250,-593
25639.6875,-1380
25639.7500,-1542
25639.8125,-831
25639.8750,360
25639.9375,1315
25640.0000,1618
25640.0625,1612
25640.1250,1864
25640.1875,2141
25640.2500,1499
25640.3125,371
25640.3750,470
25640.4375,1669
25640.5000,2323
25640.5625,2434
25640.6250,2398
25640.6875,2337
25640.7500,1601
25640.8125,135
25640.8750,-741
25640.9375,-345
25641.0000,572
25641.0625,1439
25641.1250,1859
25641.1875,1656
25641.2500,1710
25641.3125,1668
25641.3750,674
25641.4375,-194
25641.5000,160
25641.5625,1292
25641.6250,2512
25641.6875,3545
25641.7500,3892
25641.8125,3263
25641.8750,1924
25641.9375,665
25642.0000,163
25642.0625,-253
25642.1250,-355
25642.1875,443
25642.2500,1566
25642.3125,2149
25642.3750,2328
25642.4375,2168
25642.5000,1251
25642.5625,312
25642.6250,-204
25642.6875,-197
25642.7500,-244
25642.8125,-574
25642.8750,-352
25642.9375,695
25643.0000,1239
25643.0625,558
25643.1250,-395
25643.1875,-1372
25643.2500,-1867
25643.3125,-1565
25643.3750,-904
25643.4375,-189
25643.5000,702
25643.5625,1505
25643.6250,1651
25643.6875,1195
25643.7500,393
25643.8125,-340
25643.8750,-300
25643.9375,-124
25644.0000,-112
25644.0625,267
25644.1250,1250
25644.1875,1912
25644.2500,1645
25644.3125,736
25644.3750,645
25644.4375,1129
25644.5000,1453
25644.5625,1847
25644.6250,2633
25644.6875,2795
25644.7500,2344
25644.8125,1683
25644.8750,1156
25644.9375,980
25645.0000,680
25645.0625,416
25645.1250,555
25645.1875,1568
25645.2500,2581
25645.3125,3138
25645.3750,3001
25645.4375,2610
25645.5000,2588
25645.5625,2828
25645.6250,2555
25645.6875,1761
25645.7500,1242
25645.8125,1523
25645.8750,1973
25645.9375,1659
25646.0000,1033
25646.0625,742
25646.1250,84
25646.1875,-361
25646.2500,-114
25646.3125,290
25646.3750,647
25646.4375,1049
25646.5000,842
25646.5625,732
25646.6250,1270
25646.6875,1746
25646.7500,844
25646.8125,-160
25646.8750,-508
25646.9375,-220
25647.0000,53
25647.0625,-108
25647.1250,-342
25647.1875,44
25647.2500,849
25647.3125,1006
25647.3750,639
25647.4375,28
25647.5000,-120
25647.5625,157
25647.6250,646
25647.6875,955
25647.7500,1057
25647.8125,1165
25647.8750,1673
25647.9375,1794
25648.0000,1303
25648.0625,1103
25648.1250,1487
25648.1875,1299
25648.2500,498
25648.3125,684
25648.3750,2109
25648.4375,3354
25648.5000,3574
25648.5625,2892
25648.6250,1790
25648.6875,703
25648.7500,-110
25648.8125,-198
25648.8750,-85
25648.9375,-177
25649.0000,-160
25649.0625,-12
25649.1250,32
25649.1875,201
25649.2500,295
25649.3125,128
25649.3750,253
25649.4375,259
25649.5000,320
25649.5625,1259
25649.6250,1809
25649.6875,1952
25649.7500,2084
25649.8125,1732
25649.8750,753
25649.9375,127
25650.0000,-287
25650.0625,-140
25650.1250,886
25650.1875,1549
25650.2500,1309
25650.3125,509
25650.3750,-24
25650.4375,-546
25650.5000,-773
25650.5625,-595
25650.6250,-338
25650.6875,286
25650.7500,685
25650.8125,617
25650.8750,638
25650.9375,716
25651.0000,398
25651.0625,41
25651.1250,-534
25651.1875,-1292
25651.2500,-1104
25651.3125,-219
25651.3750,603
25651.4375,1681
25651.5000,2265
25651.5625,2216
25651.6250,1666
25651.6875,631
25651.7500,125
25651.8125,175
25651.8750,64
