Temps,Amplitude
1212857.1250,-352
1212857.1875,-428
1212857.2500,-486
1212857.3125,-476
1212857.3750,-391
1212857.4375,-310
1212857.5000,-268
1212857.5625,-325
1212857.6250,-378
1212857.6875,-436
1212857.7500,-438
1212857.8125,-372
1212857.8750,-234
1212857.9375,-194
1212858.0000,-268
1212858.0625,-360
1212858.1250,-401
1212858.1875,-360
1212858.2500,-310
1212858.3125,-257
1212858.3750,-253
1212858.4375,-299
1212858.5000,-290
1212858.5625,-269
1212858.6250,-272
1212858.6875,-280
1212858.7500,-295
1212858.8125,-335
1212858.8750,-327
1212858.9375,-265
1212859.0000,-235
1212859.0625,-195
1212859.1250,-215
1212859.1875,-239
1212859.2500,-294
1212859.3125,-355
1212859.3750,-290
1212859.4375,-200
1212859.5000,-180
1212859.5625,-260
1212859.6250,-345
1212859.6875,-344
1212859.7500,-364
1212859.8125,-380
1212859.8750,-372
1212859.9375,-352
1212860.0000,-427
1212860.0625,-485
1212860.1250,-461
1212860.1875,-461
1212860.2500,-550
1212860.3125,-563
1212860.3750,-493
1212860.4375,-493
1212860.5000,-551
1212860.5625,-560
1212860.6250,-531
1212860.6875,-501
1212860.7500,-480
1212860.8125,-484
1212860.8750,-413
1212860.9375,-399
1212861.0000,-359
1212861.0625,-363
1212861.1250,-339
1212861.1875,-296
1212861.2500,-323
1212861.3125,-314
1212861.3750,-297
1212861.4375,-243
1212861.5000,-229
1212861.5625,-209
1212861.6250,-227
1212861.6875,-254
1212861.7500,-295
1212861.8125,-244
1212861.8750,-246
1212861.9375,-307
1212862.0000,-365
1212862.0625,-340
1212862.1250,-302
1212862.1875,-337
1212862.2500,-329
1212862.3125,-320
1212862.3750,-299
1212862.4375,-313
1212862.5000,-284
1212862.5625,-226
1212862.6250,-188
1212862.6875,-148
1212862.7500,-193
1212862.8125,-245
1212862.8750,-339
1212862.9375,-321
1212863.0000,-278
1212863.0625,-221
1212863.1250,-269
1212863.1875,-375
1212863.2500,-393
1212863.3125,-334
1212863.3750,-311
1212863.4375,-313
1212863.5000,-405
1212863.5625,-431
1212863.6250,-461
1212863.6875,-491
1212863.7500,-566
1212863.8125,-613
1212863.8750,-667
1212863.9375,-726
1212864.0000,-731
1212864.0625,-689
1212864.1250,-683
1212864.1875,-766
1212864.2500,-799
1212864.3125,-818
1212864.3750,-798
1212864.4375,-802
1212864.5000,-817
1212864.5625,-877
1212864.6250,-903
1212864.6875,-869
1212864.7500,-800
1212864.8125,-789
1212864.8750,-786
1212864.9375,-785
1212865.0000,-769
1212865.0625,-774
1212865.1250,-793
1212865.1875,-770
1212865.2500,-756
1212865.3125,-750
1212865.3750,-713
1212865.4375,-667
1212865.5000,-679
1212865.5625,-615
1212865.6250,-672
1212865.6875,-724
1212865.7500,-651
1212865.8125,-564
1212865.8750,-580
1212865.9375,-511
1212866.0000,-475
1212866.0625,-472
1212866.1250,-522
1212866.1875,-498
1212866.2500,-470
1212866.3125,-400
1212866.3750,-395
1212866.4375,-415
1212866.5000,-414
1212866.5625,-506
1212866.6250,-537
1212866.6875,-551
1212866.7500,-587
1212866.8125,-593
1212866.8750,-624
1212866.9375,-663
1212867.0000,-761
1212867.0625,-863
1212867.1250,-979
1212867.1875,-975
1212867.2500,-944
1212867.3125,-940
1212867.3750,-948
1212867.4375,-1015
1212867.5000,-1041
1212867.5625,-1041
1212867.6250,-1053
1212867.6875,-985
1212867.7500,-942
1212867.8125,-940
1212867.8750,-1021
1212867.9375,-962
1212868.0000,-885
1212868.0625,-823
1212868.1250,-880
1212868.1875,-927
1212868.2500,-789
1212868.3125,-745
1212868.3750,-764
1212868.4375,-800
1212868.5000,-800
1212868.5625,-824
1212868.6250,-768
1212868.6875,-808
1212868.7500,-846
1212868.8125,-853
1212868.8750,-820
1212868.9375,-753
1212869.0000,-748
1212869.0625,-781
1212869.1250,-803
1212869.1875,-684
1212869.2500,-638
1212869.3125,-638
1212869.3750,-673
1212869.4375,-661
1212869.5000,-665
1212869.5625,-647
1212869.6250,-585
1212869.6875,-478
1212869.7500,-474
1212869.8125,-563
1212869.8750,-575
1212869.9375,-507
1212870.0000,-511
1212870.0625,-513
1212870.1250,-520
1212870.1875,-530
1212870.2500,-537
1212870.3125,-522
1212870.3750,-483
1212870.4375,-479
1212870.5000,-564
1212870.5625,-594
1212870.6250,-674
1212870.6875,-675
1212870.7500,-701
1212870.8125,-814
1212870.8750,-869
1212870.9375,-881
1212871.0000,-931
1212871.0625,-928
1212871.1250,-879
1212871.1875,-923
1212871.2500,-990
1212871.3125,-1039
1212871.3750,-1029
1212871.4375,-1024
1212871.5000,-997
1212871.5625,-1007
1212871.6250,-1008
1212871.6875,-978
1212871.7500,-923
1212871.8125,-860
1212871.8750,-837
1212871.9375,-816
1212872.0000,-770
1212872.0625,-683
1212872.1250,-668
1212872.1875,-631
1212872.2500,-556
1212872.3125,-560
1212872.3750,-612
1212872.4375,-566
1212872.5000,-502
1212872.5625,-504
1212872.6250,-519
1212872.6875,-535
1212872.7500,-521
1212872.8125,-500
1212872.8750,-455
1212872.9375,-466
1212873.0000,-455
1212873.0625,-421
1212873.1250,-410
1212873.1875,-398
1212873.2500,-410
1212873.3125,-434
1212873.3750,-497
1212873.4375,-540
1212873.5000,-506
1212873.5625,-497
1212873.6250,-552
1212873.6875,-566
1212873.7500,-628
1212873.8125,-672
1212873.8750,-625
1212873.9375,-623
1212874.0000,-696
1212874.0625,-747
1212874.1250,-705
1212874.1875,-719
1212874.2500,-807
1212874.3125,-861
1212874.3750,-922
1212874.4375,-941
1212874.5000,-952
1212874.5625,-917
1212874.6250,-927
1212874.6875,-910
1212874.7500,-905
1212874.8125,-947
1212874.8750,-926
1212874.9375,-908
1212875.0000,-851
1212875.0625,-809
1212875.1250,-783
1212875.1875,-727
1212875.2500,-698
1212875.3125,-602
1212875.3750,-596
1212875.4375,-672
1212875.5000,-753
1212875.5625,-721
1212875.6250,-619
1212875.6875,-554
1212875.7500,-566
1212875.8125,-643
1212875.8750,-638
1212875.9375,-644
1212876.0000,-639
1212876.0625,-672
1212876.1250,-631
1212876.1875,-594
1212876.2500,-622
1212876.3125,-669
1212876.3750,-672
1212876.4375,-618
1212876.5000,-553
1212876.5625,-542
1212876.6250,-591
1212876.6875,-577
1212876.7500,-465
1212876.8125,-462
1212876.8750,-559
1212876.9375,-637
1212877.0000,-534
1212877.0625,-401
1212877.1250,-396
1212877.1875,-535
1212877.2500,-672
1212877.3125,-637
1212877.3750,-591
1212877.4375,-449
1212877.5000,-431
1212877.5625,-468
1212877.6250,-555
1212877.6875,-572
1212877.7500,-574
1212877.8125,-609
1212877.8750,-647
1212877.9375,-704
1212878.0000,-707
1212878.0625,-726
1212878.1250,-799
1212878.1875,-882
1212878.2500,-931
1212878.3125,-853
1212878.3750,-827
1212878.4375,-841
1212878.5000,-870
1212878.5625,-972
1212878.6250,-1017
1212878.6875,-985
1212878.7500,-939
1212878.8125,-898
1212878.8750,-854
1212878.9375,-799
1212879.0000,-820
1212879.0625,-789
1212879.1250,-752
1212879.1875,-783
1212879.2500,-758
1212879.3125,-707
1212879.3750,-673
1212879.4375,-719
1212879.5000,-744
1212879.5625,-617
1212879.6250,-524
1212879.6875,-474
1212879.7500,-456
1212879.8125,-425
1212879.8750,-439
1212879.9375,-393
1212880.0000,-375
1212880.0625,-367
1212880.1250,-322
1212880.1875,-323
1212880.2500,-343
1212880.3125,-398
1212880.3750,-450
1212880.4375,-471
1212880.5000,-513
1212880.5625,-470
1212880.6250,-456
1212880.6875,-490
1212880.7500,-526
1212880.8125,-499
1212880.8750,-479
1212880.9375,-427
1212881.0000,-409
1212881.0625,-502
1212881.1250,-534
1212881.1875,-464
1212881.2500,-379
1212881.3125,-445
1212881.3750,-447
1212881.4375,-412
1212881.5000,-386
1212881.5625,-408
1212881.6250,-409
1212881.6875,-379
1212881.7500,-419
1212881.8125,-428
1212881.8750,-405
1212881.9375,-365
1212882.0000,-435
1212882.0625,-496
1212882.1250,-478
1212882.1875,-472
1212882.2500,-464
1212882.3125,-429
1212882.3750,-394
1212882.4375,-437
1212882.5000,-429
1212882.5625,-435
1212882.6250,-484
1212882.6875,-502
1212882.7500,-484
1212882.8125,-435
1212882.8750,-438
1212882.9375,-504
1212883.0000,-499
1212883.0625,-426
1212883.1250,-404
1212883.1875,-397
1212883.2500,-425
1212883.3125,-399
1212883.3750,-418
1212883.4375,-438
1212883.5000,-438
1212883.5625,-464
1212883.6250,-507
1212883.6875,-448
1212883.7500,-361
1212883.8125,-326
1212883.8750,-429
1212883.9375,-456
1212884.0000,-393
1212884.0625,-285
1212884.1250,-273
1212884.1875,-278
1212884.2500,-271
1212884.3125,-238
1212884.3750,-225
1212884.4375,-231
1212884.5000,-196
1212884.5625,-172
1212884.6250,-174
1212884.6875,-135
1212884.7500,-97
1212884.8125,-56
1212884.8750,-44
1212884.9375,19
1212885.0000,75
1212885.0625,93
1212885.1250,48
1212885.1875,24
1212885.2500,4
1212885.3125,-3
1212885.3750,-7
1212885.4375,-25
1212885.5000,18
1212885.5625,16
1212885.6250,-35
1212885.6875,-194
1212885.7500,-265
1212885.8125,-234
1212885.8750,-136
1212885.9375,-181
1212886.0000,-310
1212886.0625,-350
1212886.1250,-387
1212886.1875,-386
1212886.2500,-350
1212886.3125,-411
1212886.3750,-458
1212886.4375,-468
1212886.5000,-531
1212886.5625,-689
1212886.6250,-729
1212886.6875,-672
1212886.7500,-638
1212886.8125,-697
1212886.8750,-730
1212886.9375,-747
1212887.0000,-712
1212887.0625,-746
1212887.1250,-837
1212887.1875,-868
1212887.2500,-791
1212887.3125,-681
1212887.3750,-732
1212887.4375,-770
1212887.5000,-637
1212887.5625,-569
1212887.6250,-600
1212887.6875,-598
1212887.7500,-549
1212887.8125,-500
1212887.8750,-457
1212887.9375,-461
1212888.0000,-438
1212888.0625,-460
1212888.1250,-406
1212888.1875,-391
1212888.2500,-399
1212888.3125,-417
1212888.3750,-408
1212888.4375,-354
1212888.5000,-340
1212888.5625,-336
1212888.6250,-334
1212888.6875,-326
1212888.7500,-366
1212888.8125,-366
1212888.8750,-400
1212888.9375,-419
1212889.0000,-407
1212889.0625,-341
1212889.1250,-304
1212889.1875,-320
1212889.2500,-266
1212889.3125,-221
1212889.3750,-250
1212889.4375,-230
1212889.5000,-139
1212889.5625,-170
1212889.6250,-185
1212889.6875,-168
1212889.7500,-129
1212889.8125,-156
1212889.8750,-202
1212889.9375,-172
1212890.0000,-174
1212890.0625,-243
1212890.1250,-293
1212890.1875,-345
1212890.2500,-271
1212890.3125,-230
1212890.3750,-170
1212890.4375,-218
1212890.5000,-270
1212890.5625,-217
1212890.6250,-177
1212890.6875,-197
1212890.7500,-283
1212890.8125,-393
1212890.8750,-410
1212890.9375,-336
1212891.0000,-284
1212891.0625,-331
1212891.1250,-410
1212891.1875,-412
1212891.2500,-360
1212891.3125,-384
1212891.3750,-379
1212891.4375,-389
1212891.5000,-375
1212891.5625,-402
1212891.6250,-409
1212891.6875,-431
1212891.7500,-468
1212891.8125,-509
1212891.8750,-506
1212891.9375,-472
1212892.0000,-373
1212892.0625,-370
1212892.1250,-338
1212892.1875,-332
1212892.2500,-324
1212892.3125,-321
1212892.3750,-354
1212892.4375,-338
1212892.5000,-388
1212892.5625,-306
1212892.6250,-241
1212892.6875,-192
1212892.7500,-191
1212892.8125,-261
1212892.8750,-316
1212892.9375,-283
1212893.0000,-178
1212893.0625,-155
1212893.1250,-147
1212893.1875,-137
1212893.2500,-193
1212893.3125,-292
1212893.3750,-245
1212893.4375,-174
1212893.5000,-173
1212893.5625,-225
1212893.6250,-230
1212893.6875,-229
1212893.7500,-288
1212893.8125,-258
1212893.8750,-234
1212893.9375,-256
1212894.0000,-275
1212894.0625,-298
1212894.1250,-261
1212894.1875,-228
1212894.2500,-188
1212894.3125,-195
1212894.3750,-209
1212894.4375,-181
1212894.5000,-202
1212894.5625,-218
1212894.6250,-218
1212894.6875,-202
1212894.7500,-140
1212894.8125,-103
1212894.8750,-112
1212894.9375,-87
1212895.0000,-7
1212895.0625,38
1212895.1250,17
1212895.1875,32
1212895.2500,28
1212895.3125,13
1212895.3750,50
1212895.4375,33
1212895.5000,-84
1212895.5625,-157
1212895.6250,-143
1212895.6875,-200
1212895.7500,-231
1212895.8125,-190
1212895.8750,-120
1212895.9375,-86
1212896.0000,-223
1212896.0625,-311
1212896.1250,-274
1212896.1875,-223
1212896.2500,-233
1212896.3125,-330
1212896.3750,-369
1212896.4375,-355
1212896.5000,-318
1212896.5625,-360
1212896.6250,-343
1212896.6875,-360
1212896.7500,-370
1212896.8125,-385
1212896.8750,-394
1212896.9375,-371
1212897.0000,-378
1212897.0625,-396
1212897.1250,-340
1212897.1875,-322
1212897.2500,-286
1212897.3125,-275
1212897.3750,-260
1212897.4375,-261
1212897.5000,-306
1212897.5625,-320
1212897.6250,-302
1212897.6875,-337
1212897.7500,-382
1212897.8125,-347
1212897.8750,-278
1212897.9375,-260
1212898.0000,-290
1212898.0625,-275
1212898.1250,-227
1212898.1875,-185
1212898.2500,-215
1212898.3125,-250
1212898.3750,-218
1212898.4375,-205
1212898.5000,-171
1212898.5625,-140
1212898.6250,-107
1212898.6875,-80
1212898.7500,-101
1212898.8125,-133
1212898.8750,-124
1212898.9375,-63
1212899.0000,-29
1212899.0625,0
1212899.1250,24
1212899.1875,57
1212899.2500,56
1212899.3125,46
1212899.3750,10
1212899.4375,49
1212899.5000,78
1212899.5625,16
1212899.6250,31
1212899.6875,92
1212899.7500,93
1212899.8125,46
1212899.8750,-49
1212899.9375,-71
1212900.0000,-79
1212900.0625,-90
1212900.1250,-87
1212900.1875,-6
1212900.2500,-64
1212900.3125,-131
1212900.3750,-100
1212900.4375,-96
1212900.5000,-137
1212900.5625,-206
1212900.6250,-204
1212900.6875,-135
1212900.7500,-220
1212900.8125,-244
1212900.8750,-166
1212900.9375,-91
1212901.0000,-137
1212901.0625,-166
1212901.1250,-131
1212901.1875,-69
1212901.2500,-78
1212901.3125,-88
1212901.3750,-50
1212901.4375,-51
1212901.5000,-52
1212901.5625,-26
1212901.6250,-45
1212901.6875,-42
1212901.7500,-12
1212901.8125,-31
1212901.8750,-71
1212901.9375,17
1212902.0000,95
1212902.0625,118
1212902.1250,102
1212902.1875,133
1212902.2500,172
1212902.3125,204
1212902.3750,179
1212902.4375,191
1212902.5000,210
1212902.5625,276
1212902.6250,242
1212902.6875,249
1212902.7500,242
1212902.8125,283
1212902.8750,256
1212902.9375,197
1212903.0000,159
1212903.0625,174
1212903.1250,174
1212903.1875,150
1212903.2500,193
1212903.3125,191
1212903.3750,208
1212903.4375,228
1212903.5000,214
1212903.5625,160
1212903.6250,150
1212903.6875,169
1212903.7500,151
1212903.8125,117
1212903.8750,111
1212903.9375,109
1212904.0000,144
1212904.0625,129
1212904.1250,95
1212904.1875,57
1212904.2500,72
1212904.3125,111
1212904.3750,84
1212904.4375,47
1212904.5000,50
1212904.5625,76
1212904.6250,26
1212904.6875,-23
1212904.7500,36
1212904.8125,58
1212904.8750,37
1212904.9375,-48
1212905.0000,30
1212905.0625,91
1212905.1250,109
1212905.1875,39
1212905.2500,37
1212905.3125,49
1212905.3750,16
1212905.4375,29
1212905.5000,73
1212905.5625,61
1212905.6250,25
1212905.6875,23
1212905.7500,98
1212905.8125,68
1212905.8750,69
1212905.9375,49
1212906.0000,0
1212906.0625,-73
1212906.1250,-72
1212906.1875,-25
1212906.2500,1
1212906.3125,48
1212906.3750,15
1212906.4375,16
1212906.5000,-37
1212906.5625,-56
1212906.6250,-66
1212906.6875,13
1212906.7500,-48
1212906.8125,-1
1212906.8750,43
1212906.9375,6
1212907.0000,-37
1212907.0625,40
1212907.1250,162
1212907.1875,202
1212907.2500,183
1212907.3125,164
1212907.3750,163
1212907.4375,205
1212907.5000,290
1212907.5625,365
1212907.6250,371
1212907.6875,282
1212907.7500,265
1212907.8125,256
1212907.8750,241
1212907.9375,225
1212908.0000,205
1212908.0625,239
1212908.1250,258
1212908.1875,193
1212908.2500,215
1212908.3125,202
1212908.3750,234
1212908.4375,158
1212908.5000,95
1212908.5625,34
1212908.6250,39
1212908.6875,7
1212908.7500,-5
1212908.8125,-6
1212908.8750,-19
1212908.9375,-60
1212909.0000,-62
1212909.0625,-28
1212909.1250,-37
1212909.1875,-23
1212909.2500,36
1212909.3125,0
1212909.3750,-18
1212909.4375,5
1212909.5000,32
1212909.5625,35
1212909.6250,67
1212909.6875,57
1212909.7500,112
1212909.8125,193
1212909.8750,193
1212909.9375,132
1212910.0000,104
1212910.0625,52
1212910.1250,77
1212910.1875,101
1212910.2500,104
1212910.3125,75
1212910.3750,63
1212910.4375,67
1212910.5000,85
1212910.5625,142
1212910.6250,73
1212910.6875,66
1212910.7500,151
1212910.8125,120
1212910.8750,-18
1212910.9375,2
1212911.0000,54
1212911.0625,50
1212911.1250,56
1212911.1875,147
1212911.2500,213
1212911.3125,178
1212911.3750,117
1212911.4375,140
1212911.5000,211
1212911.5625,282
1212911.6250,349
1212911.6875,346
1212911.7500,322
1212911.8125,373
1212911.8750,367
1212911.9375,408
1212912.0000,471
1212912.0625,514
1212912.1250,476
1212912.1875,452
1212912.2500,425
1212912.3125,380
1212912.3750,423
1212912.4375,473
1212912.5000,452
1212912.5625,451
1212912.6250,483
1212912.6875,447
1212912.7500,437
1212912.8125,422
1212912.8750,427
1212912.9375,374
1212913.0000,373
1212913.0625,361
1212913.1250,293
1212913.1875,301
1212913.2500,249
1212913.3125,194
1212913.3750,168
1212913.4375,213
1212913.5000,185
1212913.5625,136
1212913.6250,228
1212913.6875,201
1212913.7500,110
1212913.8125,183
1212913.8750,295
1212913.9375,296
1212914.0000,238
1212914.0625,219
1212914.1250,243
1212914.1875,232
1212914.2500,232
1212914.3125,315
1212914.3750,408
1212914.4375,361
1212914.5000,317
1212914.5625,262
1212914.6250,341
1212914.6875,372
1212914.7500,333
1212914.8125,338
1212914.8750,414
1212914.9375,416
1212915.0000,420
1212915.0625,412
1212915.1250,405
1212915.1875,453
1212915.2500,525
1212915.3125,557
1212915.3750,511
1212915.4375,477
1212915.5000,472
1212915.5625,542
1212915.6250,543
1212915.6875,512
1212915.7500,509
1212915.8125,555
1212915.8750,528
1212915.9375,479
1212916.0000,543
1212916.0625,560
1212916.1250,526
1212916.1875,480
1212916.2500,513
1212916.3125,542
1212916.3750,569
1212916.4375,554
1212916.5000,540
1212916.5625,610
1212916.6250,635
1212916.6875,599
1212916.7500,525
1212916.8125,476
1212916.8750,519
1212916.9375,496
1212917.0000,478
1212917.0625,473
1212917.1250,502
1212917.1875,523
1212917.2500,457
1212917.3125,423
1212917.3750,419
1212917.4375,444
1212917.5000,458
1212917.5625,378
1212917.6250,348
1212917.6875,351
1212917.7500,318
1212917.8125,363
1212917.8750,292
1212917.9375,171
1212918.0000,140
1212918.0625,193
1212918.1250,233
1212918.1875,190
1212918.2500,182
1212918.3125,205
1212918.3750,164
1212918.4375,131
1212918.5000,141
1212918.5625,187
1212918.6250,253
1212918.6875,247
1212918.7500,220
1212918.8125,309
1212918.8750,422
1212918.9375,439
1212919.0000,446
1212919.0625,435
1212919.1250,423
1212919.1875,447
1212919.2500,505
1212919.3125,515
1212919.3750,535
1212919.4375,591
1212919.5000,615
1212919.5625,643
1212919.6250,681
1212919.6875,674
1212919.7500,638
1212919.8125,641
1212919.8750,574
1212919.9375,530
1212920.0000,553
1212920.0625,601
1212920.1250,624
1212920.1875,610
1212920.2500,544
1212920.3125,520
1212920.3750,513
1212920.4375,565
1212920.5000,611
1212920.5625,641
1212920.6250,619
1212920.6875,619
1212920.7500,645
1212920.8125,607
1212920.8750,610
1212920.9375,697
1212921.0000,721
1212921.0625,620
1212921.1250,545
1212921.1875,586
1212921.2500,617
1212921.3125,644
1212921.3750,667
1212921.4375,738
1212921.5000,760
1212921.5625,735
1212921.6250,699
1212921.6875,645
1212921.7500,731
1212921.8125,922
1212921.8750,995
1212921.9375,983
1212922.0000,1013
1212922.0625,1009
1212922.1250,952
1212922.1875,934
1212922.2500,1000
1212922.3125,1034
1212922.3750,1051
1212922.4375,1034
1212922.5000,1041
1212922.5625,1025
1212922.6250,1079
1212922.6875,1163
1212922.7500,1167
1212922.8125,1127
1212922.8750,1071
1212922.9375,1065
1212923.0000,1078
1212923.0625,1087
1212923.1250,1062
1212923.1875,1033
1212923.2500,1022
1212923.3125,959
1212923.3750,865
1212923.4375,798
1212923.5000,799
1212923.5625,792
1212923.6250,843
1212923.6875,910
1212923.7500,872
1212923.8125,851
1212923.8750,893
1212923.9375,875
1212924.0000,893
1212924.0625,936
1212924.1250,984
1212924.1875,923
1212924.2500,918
1212924.3125,963
1212924.3750,892
1212924.4375,762
1212924.5000,771
1212924.5625,770
1212924.6250,778
1212924.6875,772
1212924.7500,729
1212924.8125,733
1212924.8750,735
1212924.9375,706
1212925.0000,678
1212925.0625,731
1212925.1250,741
1212925.1875,714
1212925.2500,708
1212925.3125,737
1212925.3750,757
1212925.4375,812
1212925.5000,832
1212925.5625,859
1212925.6250,917
1212925.6875,948
1212925.7500,960
1212925.8125,982
1212925.8750,1033
1212925.9375,1031
1212926.0000,1038
1212926.0625,1088
1212926.1250,1110
1212926.1875,1132
1212926.2500,1052
1212926.3125,990
1212926.3750,1007
1212926.4375,1071
1212926.5000,1044
1212926.5625,1030
1212926.6250,1009
1212926.6875,942
1212926.7500,908
