Temps,Amplitude
2147820.7500,5752
2147820.8125,11484
2147820.8750,16212
2147820.9375,16536
2147821.0000,15231
2147821.0625,9558
2147821.1250,585
2147821.1875,-1961
2147821.2500,6022
2147821.3125,9843
2147821.3750,3450
2147821.4375,-8192
2147821.5000,-14640
2147821.5625,-7944
2147821.6250,6883
2147821.6875,16018
2147821.7500,3495
2147821.8125,-1360
2147821.8750,7808
2147821.9375,15687
2147822.0000,15212
2147822.0625,11277
2147822.1250,12909
2147822.1875,13793
2147822.2500,2033
2147822.3125,-8574
2147822.3750,-13460
2147822.4375,-10146
2147822.5000,-960
2147822.5625,1609
2147822.6250,2789
2147822.6875,2111
2147822.7500,2204
2147822.8125,-1331
2147822.8750,-6595
2147822.9375,-8157
2147823.0000,-8008
2147823.0625,-5443
2147823.1250,-7491
2147823.1875,-12892
2147823.2500,-6602
2147823.3125,-202
2147823.3750,3961
2147823.4375,1930
2147823.5000,-2943
2147823.5625,-2221
2147823.6250,-988
2147823.6875,3913
2147823.7500,5913
2147823.8125,-2046
2147823.8750,-10293
2147823.9375,-8726
2147824.0000,1162
2147824.0625,7117
2147824.1250,6385
2147824.1875,1683
2147824.2500,-2318
2147824.3125,-4775
2147824.3750,-8920
2147824.4375,-9370
2147824.5000,-9829
2147824.5625,-7187
2147824.6250,-6134
2147824.6875,-4768
2147824.7500,-4757
2147824.8125,-5871
2147824.8750,-2886
2147824.9375,-2171
2147825.0000,-2322
2147825.0625,-6942
2147825.1250,-11778
2147825.1875,-5881
2147825.2500,49
2147825.3125,1541
2147825.3750,-3349
2147825.4375,-5739
2147825.5000,-3856
2147825.5625,-8395
2147825.6250,-9541
2147825.6875,-7329
2147825.7500,-1096
2147825.8125,2726
2147825.8750,246
2147825.9375,-664
2147826.0000,-2905
2147826.0625,-1161
2147826.1250,5071
2147826.1875,2665
2147826.2500,1997
2147826.3125,1194
2147826.3750,1999
2147826.4375,5001
2147826.5000,4049
2147826.5625,6168
2147826.6250,7561
2147826.6875,2412
2147826.7500,-5353
2147826.8125,-10392
2147826.8750,-11243
2147826.9375,-7054
2147827.0000,-414
2147827.0625,4633
2147827.1250,5622
2147827.1875,6855
2147827.2500,3013
2147827.3125,1537
2147827.3750,3907
2147827.4375,296
2147827.5000,1704
2147827.5625,1733
2147827.6250,5312
2147827.6875,4223
2147827.7500,155
2147827.8125,3200
2147827.8750,2313
2147827.9375,-1018
2147828.0000,-2030
2147828.0625,-6814
2147828.1250,-14121
2147828.1875,-15655
2147828.2500,-15482
2147828.3125,-9140
2147828.3750,-5757
2147828.4375,-2189
2147828.5000,2128
2147828.5625,-1710
2147828.6250,-4285
2147828.6875,-6497
2147828.7500,-3159
2147828.8125,-3693
2147828.8750,-723
2147828.9375,1154
2147829.0000,1748
2147829.0625,4285
2147829.1250,1983
2147829.1875,68
2147829.2500,-400
2147829.3125,5845
2147829.3750,9636
2147829.4375,10082
2147829.5000,7292
2147829.5625,4076
2147829.6250,93
2147829.6875,-5954
2147829.7500,-9070
2147829.8125,-10257
2147829.8750,-8396
2147829.9375,-5298
2147830.0000,-5416
2147830.0625,-5524
2147830.1250,-7146
2147830.1875,-8185
2147830.2500,-5812
2147830.3125,-4624
2147830.3750,-3180
2147830.4375,-1631
2147830.5000,-1813
2147830.5625,-1559
2147830.6250,-2856
2147830.6875,555
2147830.7500,4200
2147830.8125,2894
2147830.8750,-1546
2147830.9375,-5325
2147831.0000,-5066
2147831.0625,986
2147831.1250,5330
2147831.1875,2195
2147831.2500,2099
2147831.3125,2458
2147831.3750,3460
2147831.4375,6020
2147831.5000,7060
2147831.5625,5266
2147831.6250,5086
2147831.6875,8853
2147831.7500,9821
2147831.8125,4574
2147831.8750,1770
2147831.9375,2462
2147832.0000,5345
2147832.0625,7274
2147832.1250,1756
2147832.1875,-404
2147832.2500,-5124
2147832.3125,-5359
2147832.3750,-1741
2147832.4375,-3210
2147832.5000,-5715
2147832.5625,-4360
2147832.6250,-1427
2147832.6875,5232
2147832.7500,5658
2147832.8125,5148
2147832.8750,3589
2147832.9375,3580
2147833.0000,4099
2147833.0625,-2512
2147833.1250,-9114
2147833.1875,-17508
2147833.2500,-17895
2147833.3125,-13685
2147833.3750,-10279
2147833.4375,-1055
2147833.5000,2403
2147833.5625,3470
2147833.6250,4743
2147833.6875,4361
2147833.7500,6916
2147833.8125,4102
2147833.8750,7044
2147833.9375,6722
2147834.0000,2196
2147834.0625,-936
2147834.1250,-2161
2147834.1875,-3387
2147834.2500,-7916
2147834.3125,-2916
2147834.3750,8077
2147834.4375,3092
2147834.5000,-15490
2147834.5625,-17728
2147834.6250,3016
2147834.6875,23083
2147834.7500,15573
2147834.8125,-802
2147834.8750,2151
2147834.9375,23042
2147835.0000,33041
2147835.0625,17619
2147835.1250,2720
2147835.1875,5910
2147835.2500,20397
2147835.3125,28176
2147835.3750,21252
2147835.4375,8334
2147835.5000,-4778
2147835.5625,-2975
2147835.6250,8617
2147835.6875,11226
2147835.7500,11501
2147835.8125,7957
2147835.8750,4982
2147835.9375,1150
2147836.0000,2141
2147836.0625,12585
2147836.1250,18765
2147836.1875,10055
2147836.2500,-4289
2147836.3125,-7532
2147836.3750,4295
2147836.4375,11374
2147836.5000,2833
2147836.5625,-9175
2147836.6250,-9468
2147836.6875,5483
2147836.7500,18017
2147836.8125,17338
2147836.8750,8077
2147836.9375,5806
2147837.0000,10891
2147837.0625,7381
2147837.1250,-1117
2147837.1875,-5020
2147837.2500,1965
2147837.3125,9521
2147837.3750,10319
2147837.4375,4169
2147837.5000,2481
2147837.5625,2129
2147837.6250,754
2147837.6875,-2510
2147837.7500,-5558
2147837.8125,-8006
2147837.8750,-12391
2147837.9375,-11988
2147838.0000,-3350
2147838.0625,-778
2147838.1250,-1749
2147838.1875,-5027
2147838.2500,-1370
2147838.3125,1958
2147838.3750,607
2147838.4375,-1646
2147838.5000,193
2147838.5625,2649
2147838.6250,-3712
2147838.6875,-7962
2147838.7500,-8646
2147838.8125,-7032
2147838.8750,805
2147838.9375,5134
2147839.0000,3806
2147839.0625,188
2147839.1250,-202
2147839.1875,3559
2147839.2500,5299
2147839.3125,-1570
2147839.3750,-6068
2147839.4375,-4242
2147839.5000,-226
2147839.5625,6027
2147839.6250,3749
2147839.6875,2117
2147839.7500,825
2147839.8125,-5533
2147839.8750,-1804
2147839.9375,1650
2147840.0000,-650
2147840.0625,-5622
2147840.1250,-14295
2147840.1875,-13409
2147840.2500,-14882
2147840.3125,-12551
2147840.3750,-5524
2147840.4375,-511
2147840.5000,4469
2147840.5625,5246
2147840.6250,5361
2147840.6875,-2742
2147840.7500,-9741
2147840.8125,-7757
2147840.8750,-1452
2147840.9375,2826
2147841.0000,2224
2147841.0625,189
2147841.1250,4111
2147841.1875,9801
2147841.2500,9878
2147841.3125,1343
2147841.3750,-2858
2147841.4375,6053
2147841.5000,8476
2147841.5625,13923
2147841.6250,13944
2147841.6875,3512
2147841.7500,-2009
2147841.8125,-2586
2147841.8750,7665
2147841.9375,12331
2147842.0000,6953
2147842.0625,1138
2147842.1250,764
2147842.1875,3309
2147842.2500,3229
2147842.3125,3531
2147842.3750,632
2147842.4375,-1290
2147842.5000,-692
2147842.5625,30
2147842.6250,-2417
2147842.6875,765
2147842.7500,5311
2147842.8125,9544
2147842.8750,10337
2147842.9375,1468
2147843.0000,-15142
2147843.0625,-23588
2147843.1250,-13968
2147843.1875,-3574
2147843.2500,-1611
2147843.3125,-4132
2147843.3750,-2176
2147843.4375,5816
2147843.5000,6299
2147843.5625,-4491
2147843.6250,-10073
2147843.6875,-9370
2147843.7500,-1880
2147843.8125,2703
2147843.8750,2648
2147843.9375,-2730
2147844.0000,-5180
2147844.0625,-1368
2147844.1250,2411
2147844.1875,2575
2147844.2500,772
2147844.3125,2454
2147844.3750,1177
2147844.4375,-2414
2147844.5000,-6355
2147844.5625,-11954
2147844.6250,-10976
2147844.6875,-7744
2147844.7500,-7713
2147844.8125,-1679
2147844.8750,1040
2147844.9375,-735
2147845.0000,-7467
2147845.0625,-7151
2147845.1250,-2582
2147845.1875,-7603
2147845.2500,-13807
2147845.3125,-13387
2147845.3750,-8980
2147845.4375,-390
2147845.5000,3226
2147845.5625,8874
2147845.6250,15036
2147845.6875,16616
2147845.7500,18128
2147845.8125,8692
2147845.8750,496
2147845.9375,-512
2147846.0000,5398
2147846.0625,12146
2147846.1250,10486
2147846.1875,7969
2147846.2500,4611
2147846.3125,3164
2147846.3750,4384
2147846.4375,3260
2147846.5000,4053
2147846.5625,4028
2147846.6250,4143
2147846.6875,3823
2147846.7500,1223
2147846.8125,1056
2147846.8750,-3859
2147846.9375,-6677
2147847.0000,-5768
2147847.0625,-7967
2147847.1250,-12311
2147847.1875,-12430
2147847.2500,-8592
2147847.3125,-2789
2147847.3750,-293
2147847.4375,1529
2147847.5000,3660
2147847.5625,1837
2147847.6250,4254
2147847.6875,8309
2147847.7500,7472
2147847.8125,4397
2147847.8750,5393
2147847.9375,7117
2147848.0000,4845
2147848.0625,3208
2147848.1250,2760
2147848.1875,-1025
2147848.2500,207
2147848.3125,-1655
2147848.3750,-5906
2147848.4375,-11623
2147848.5000,-10929
2147848.5625,-7790
2147848.6250,-6516
2147848.6875,-1338
2147848.7500,301
2147848.8125,-272
2147848.8750,2191
2147848.9375,-1325
2147849.0000,-447
2147849.0625,10119
2147849.1250,9919
2147849.1875,-10827
2147849.2500,-23632
2147849.3125,264
2147849.3750,23310
2147849.4375,10841
2147849.5000,-17674
2147849.5625,-18107
2147849.6250,6484
2147849.6875,19190
2147849.7500,2848
2147849.8125,-12109
2147849.8750,-3473
2147849.9375,18639
2147850.0000,35807
2147850.0625,34537
2147850.1250,14535
2147850.1875,-4815
2147850.2500,-12416
2147850.3125,-6098
2147850.3750,5260
2147850.4375,8329
2147850.5000,5670
2147850.5625,6110
2147850.6250,12634
2147850.6875,17802
2147850.7500,21921
2147850.8125,20675
2147850.8750,13602
2147850.9375,408
2147851.0000,-9014
2147851.0625,-1842
2147851.1250,8963
2147851.1875,5262
2147851.2500,-11646
2147851.3125,-20355
2147851.3750,-9192
2147851.4375,7391
2147851.5000,11800
2147851.5625,7322
2147851.6250,10161
2147851.6875,18909
2147851.7500,16120
2147851.8125,8868
2147851.8750,3279
2147851.9375,6957
2147852.0000,15920
2147852.0625,21419
2147852.1250,19044
2147852.1875,11895
2147852.2500,8999
2147852.3125,4475
2147852.3750,-162
2147852.4375,-5236
2147852.5000,-7435
2147852.5625,-7015
2147852.6250,-9623
2147852.6875,-12818
2147852.7500,-14360
2147852.8125,-13530
2147852.8750,-13056
2147852.9375,-10764
2147853.0000,-6695
2147853.0625,-194
2147853.1250,5103
2147853.1875,6266
2147853.2500,5129
2147853.3125,-1329
2147853.3750,-10555
2147853.4375,-11441
2147853.5000,-3394
2147853.5625,5081
2147853.6250,5114
2147853.6875,2780
2147853.7500,-3316
2147853.8125,-5538
2147853.8750,-7724
2147853.9375,-8449
2147854.0000,-7152
2147854.0625,-8130
2147854.1250,-5166
2147854.1875,-423
2147854.2500,3966
2147854.3125,7931
2147854.3750,8318
2147854.4375,12094
2147854.5000,12666
2147854.5625,12934
2147854.6250,8860
2147854.6875,-536
2147854.7500,-8539
2147854.8125,-14001
2147854.8750,-11098
2147854.9375,-10814
2147855.0000,-12877
2147855.0625,-5464
2147855.1250,-5336
2147855.1875,-4888
2147855.2500,-5228
2147855.3125,-8671
2147855.3750,-1143
2147855.4375,3480
2147855.5000,2522
2147855.5625,-1745
2147855.6250,-686
2147855.6875,781
2147855.7500,-1216
2147855.8125,-2214
2147855.8750,-2909
2147855.9375,-685
2147856.0000,-4606
2147856.0625,-9867
2147856.1250,-10488
2147856.1875,-8249
2147856.2500,-24
2147856.3125,7229
2147856.3750,7521
2147856.4375,6166
2147856.5000,2706
2147856.5625,3452
2147856.6250,1304
2147856.6875,1363
2147856.7500,3287
2147856.8125,4236
2147856.8750,9280
2147856.9375,9370
2147857.0000,5008
2147857.0625,72
2147857.1250,-1770
2147857.1875,-4480
2147857.2500,-4797
2147857.3125,203
2147857.3750,581
2147857.4375,-6128
2147857.5000,-13733
2147857.5625,-8329
2147857.6250,187
2147857.6875,6178
2147857.7500,1830
2147857.8125,-2375
2147857.8750,-1952
2147857.9375,-7189
2147858.0000,-10424
2147858.0625,-12804
2147858.1250,-7009
2147858.1875,-3280
2147858.2500,-2204
2147858.3125,2086
2147858.3750,6740
2147858.4375,7784
2147858.5000,5648
2147858.5625,2116
2147858.6250,-2565
2147858.6875,-7869
2147858.7500,-7600
2147858.8125,-2708
2147858.8750,-4694
2147858.9375,-1964
2147859.0000,4800
2147859.0625,8539
2147859.1250,8606
2147859.1875,8936
2147859.2500,7085
2147859.3125,6241
2147859.3750,3595
2147859.4375,-1468
2147859.5000,-7227
2147859.5625,-7224
2147859.6250,-3984
2147859.6875,-4949
2147859.7500,-5552
2147859.8125,-6698
2147859.8750,-9391
2147859.9375,-14138
2147860.0000,-16419
2147860.0625,-15309
2147860.1250,-12470
2147860.1875,-6373
2147860.2500,-2390
2147860.3125,2520
2147860.3750,5548
2147860.4375,10391
2147860.5000,16551
2147860.5625,16557
2147860.6250,12325
2147860.6875,8034
2147860.7500,6358
2147860.8125,7186
2147860.8750,7566
2147860.9375,3195
2147861.0000,2926
2147861.0625,4558
2147861.1250,6442
2147861.1875,6508
2147861.2500,5037
2147861.3125,2968
2147861.3750,29
2147861.4375,-3639
2147861.5000,-5881
2147861.5625,-6418
2147861.6250,-5116
2147861.6875,-5381
2147861.7500,-8032
2147861.8125,-5687
2147861.8750,-737
2147861.9375,2232
2147862.0000,-2737
2147862.0625,-8545
2147862.1250,-14294
2147862.1875,-14377
2147862.2500,-11782
2147862.3125,-10525
2147862.3750,-11054
2147862.4375,-9400
2147862.5000,-2806
2147862.5625,402
2147862.6250,8469
2147862.6875,15272
2147862.7500,18986
2147862.8125,14715
2147862.8750,7594
2147862.9375,3067
2147863.0000,-1883
2147863.0625,-8132
2147863.1250,-8659
2147863.1875,-6070
2147863.2500,1015
2147863.3125,3073
2147863.3750,2693
2147863.4375,-2176
2147863.5000,-5686
2147863.5625,-5601
2147863.6250,-10630
2147863.6875,-10614
2147863.7500,-6839
2147863.8125,-3533
2147863.8750,-7508
2147863.9375,-6566
2147864.0000,8673
2147864.0625,19184
2147864.1250,15131
2147864.1875,7607
2147864.2500,3416
2147864.3125,12970
2147864.3750,17355
2147864.4375,11035
2147864.5000,3858
2147864.5625,5304
2147864.6250,14914
2147864.6875,23919
2147864.7500,22986
2147864.8125,13629
2147864.8750,2287
2147864.9375,-3569
2147865.0000,-152
2147865.0625,8219
2147865.1250,13561
2147865.1875,10271
2147865.2500,4634
2147865.3125,-25
2147865.3750,1542
2147865.4375,5472
2147865.5000,7839
2147865.5625,6788
2147865.6250,1778
2147865.6875,-5139
2147865.7500,-5557
2147865.8125,-386
2147865.8750,3867
2147865.9375,-3140
2147866.0000,-13041
2147866.0625,-9152
2147866.1250,-173
2147866.1875,9029
2147866.2500,12103
2147866.3125,13386
2147866.3750,19497
2147866.4375,17989
2147866.5000,11023
2147866.5625,4580
2147866.6250,4779
2147866.6875,9572
2147866.7500,12306
2147866.8125,16081
2147866.8750,17117
2147866.9375,15882
2147867.0000,9684
2147867.0625,4527
2147867.1250,3368
2147867.1875,1955
2147867.2500,3602
2147867.3125,-1125
2147867.3750,-3066
2147867.4375,662
2147867.5000,2315
2147867.5625,8168
2147867.6250,7398
2147867.6875,2454
2147867.7500,-886
2147867.8125,-3572
2147867.8750,-5841
2147867.9375,-5895
2147868.0000,-9067
2147868.0625,-13382
2147868.1250,-7879
2147868.1875,-169
2147868.2500,5886
2147868.3125,5965
2147868.3750,3323
2147868.4375,2110
2147868.5000,-616
2147868.5625,-549
2147868.6250,2060
2147868.6875,4065
2147868.7500,828
2147868.8125,-1212
2147868.8750,-1124
2147868.9375,3362
2147869.0000,6184
2147869.0625,2955
2147869.1250,-1243
2147869.1875,-2750
2147869.2500,1056
2147869.3125,5712
2147869.3750,5787
2147869.4375,2011
2147869.5000,-3369
2147869.5625,-2163
2147869.6250,-4099
2147869.6875,-8944
2147869.7500,-10063
2147869.8125,-10609
2147869.8750,-9440
2147869.9375,-8260
2147870.0000,-2247
2147870.0625,2177
2147870.1250,-570
2147870.1875,-4805
2147870.2500,-8033
2147870.3125,-5097
2147870.3750,-3950
2147870.4375,-6045
2147870.5000,-2345
2147870.5625,-2588
2147870.6250,-4597
2147870.6875,-9918
2147870.7500,-10898
2147870.8125,-6516
2147870.8750,853
2147870.9375,5664
2147871.0000,5979
2147871.0625,2358
2147871.1250,-396
2147871.1875,2663
2147871.2500,6745
2147871.3125,10682
2147871.3750,6422
2147871.4375,1744
2147871.5000,1478
2147871.5625,2327
2147871.6250,2121
2147871.6875,5773
2147871.7500,7880
2147871.8125,10242
2147871.8750,11549
2147871.9375,5484
2147872.0000,-899
2147872.0625,-2282
2147872.1250,1868
2147872.1875,6135
2147872.2500,5105
2147872.3125,-1790
2147872.3750,-6198
2147872.4375,-6895
2147872.5000,-8864
2147872.5625,-11420
2147872.6250,-9652
2147872.6875,-5259
2147872.7500,-3542
2147872.8125,-5831
2147872.8750,-11329
2147872.9375,-15493
2147873.0000,-13576
2147873.0625,-6147
2147873.1250,-260
2147873.1875,663
2147873.2500,1522
2147873.3125,1833
2147873.3750,3139
2147873.4375,543
2147873.5000,-3800
2147873.5625,-9410
2147873.6250,-15060
2147873.6875,-14065
2147873.7500,-7443
2147873.8125,-1057
2147873.8750,661
2147873.9375,-966
2147890.0000,-15102
2147890.0625,-10484
2147890.1250,-5308
2147890.1875,853
2147890.2500,238
2147890.3125,-2313
2147890.3750,1582
2147890.4375,5699
2147890.5000,14151
2147890.5625,12493
2147890.6250,9926
2147890.6875,6153
2147890.7500,-586
2147890.8125,-4892
2147890.8750,-7943
2147890.9375,-1931
2147891.0000,4024
2147891.0625,4040
2147891.1250,-1010
2147891.1875,-6167
2147891.2500,-2512
2147891.3125,-1380
2147891.3750,-9411
2147891.4375,-9631
2147891.5000,-5016
2147891.5625,-3127
2147891.6250,-6602
2147891.6875,-11220
2147891.7500,-12397
2147891.8125,-13802
2147891.8750,-11902
2147891.9375,-8694
2147892.0000,-8135
2147892.0625,-7383
2147892.1250,-5018
2147892.1875,-2674
2147892.2500,3605
2147892.3125,10344
2147892.3750,12962
2147892.4375,10423
2147892.5000,11198
2147892.5625,8948
2147892.6250,718
2147892.6875,-4618
2147892.7500,-1919
2147892.8125,4333
2147892.8750,3797
2147892.9375,-90
2147893.0000,-1797
2147893.0625,-5507
2147893.1250,-5565
2147893.1875,-1050
2147893.2500,553
2147893.3125,2285
2147893.3750,3672
2147893.4375,630
2147893.5000,-5993
2147893.5625,130
2147893.6250,11000
2147893.6875,8038
2147893.7500,-6437
2147893.8125,-8085
2147893.8750,7320
2147893.9375,14434
2147894.0000,57
2147894.0625,-15168
2147894.1250,-14038
2147894.1875,1831
2147894.2500,13104
2147894.3125,7827
2147894.3750,3091
2147894.4375,13970
2147894.5000,27190
2147894.5625,36970
2147894.6250,33280
2147894.6875,18964
2147894.7500,2825
2147894.8125,-8209
2147894.8750,770
2147894.9375,4562
2147895.0000,-3610
2147895.0625,-10252
2147895.1250,-16315
2147895.1875,-11537
2147895.2500,467
2147895.3125,16467
2147895.3750,26812
2147895.4375,17118
2147895.5000,8842
2147895.5625,6290
2147895.6250,14303
2147895.6875,20084
2147895.7500,11882
2147895.8125,-3221
2147895.8750,-11965
2147895.9375,1686
2147896.0000,12946
2147896.0625,5311
2147896.1250,-2123
2147896.1875,-2571
2147896.2500,603
2147896.3125,-6666
2147896.3750,-16087
2147896.4375,-5667
2147896.5000,2666
2147896.5625,6072
2147896.6250,11440
2147896.6875,8383
2147896.7500,8076
2147896.8125,3791
2147896.8750,1905
2147896.9375,8272
2147897.0000,5260
2147897.0625,2165
2147897.1250,-3263
2147897.1875,-5583
2147897.2500,-581
2147897.3125,707
2147897.3750,6945
2147897.4375,8285
2147897.5000,3353
2147897.5625,2172
2147897.6250,1274
2147897.6875,5155
2147897.7500,5037
2147897.8125,1524
2147897.8750,-1022
2147897.9375,-4193
2147898.0000,-2849
2147898.0625,2100
2147898.1250,9339
2147898.1875,13442
2147898.2500,5535
2147898.3125,-2760
2147898.3750,-5261
2147898.4375,-3960
2147898.5000,-5089
2147898.5625,-11283
2147898.6250,-13840
2147898.6875,-9057
2147898.7500,-2805
2147898.8125,-708
2147898.8750,-5540
2147898.9375,-8063
2147899.0000,-8635
2147899.0625,-4740
2147899.1250,2902
2147899.1875,4861
2147899.2500,889
2147899.3125,-2163
2147899.3750,-3333
2147899.4375,-540
2147899.5000,-1316
2147899.5625,-1302
2147899.6250,2992
2147899.6875,3948
2147899.7500,4620
2147899.8125,608
2147899.8750,-4259
2147899.9375,-2332
2147900.0000,-2037
2147900.0625,5815
2147900.1250,9816
2147900.1875,4214
2147900.2500,-7936
2147900.3125,-17000
2147900.3750,-14075
2147900.4375,-13042
2147900.5000,-11787
2147900.5625,-13139
2147900.6250,-13369
2147900.6875,-9420
2147900.7500,-15003
2147900.8125,-12156
2147900.8750,-8129
2147900.9375,-5924
2147901.0000,2438
2147901.0625,5688
2147901.1250,11863
2147901.1875,9175
2147901.2500,2930
2147901.3125,-235
2147901.3750,-581
2147901.4375,4671
2147901.5000,8575
2147901.5625,9632
2147901.6250,10689
2147901.6875,6075
2147901.7500,6519
2147901.8125,7937
2147901.8750,3992
2147901.9375,1186
2147902.0000,707
2147902.0625,7360
2147902.1250,10066
2147902.1875,3778
2147902.2500,-1764
2147902.3125,-3391
2147902.3750,-5986
2147902.4375,-5945
2147902.5000,-5168
2147902.5625,-13380
2147902.6250,-25048
2147902.6875,-25729
2147902.7500,-17082
2147902.8125,-9417
2147902.8750,-4604
2147902.9375,-3695
2147903.0000,2221
2147903.0625,6545
2147903.1250,4436
2147903.1875,-2411
2147903.2500,-14397
2147903.3125,-19286
2147903.3750,-14383
2147903.4375,-5878
2147903.5000,-1354
2147903.5625,-2454
2147903.6250,-613
2147903.6875,7175
2147903.7500,14647
2147903.8125,15690
2147903.8750,10838
