Temps,Amplitude
3867915.4375,-1727
3867915.5000,-1602
3867915.5625,-1651
3867915.6250,-1844
3867915.6875,-1935
3867915.7500,-1894
3867915.8125,-1880
3867915.8750,-1878
3867915.9375,-1909
3867916.0000,-1851
3867916.0625,-1897
3867916.1250,-1864
3867916.1875,-1808
3867916.2500,-1886
3867916.3125,-1896
3867916.3750,-1811
3867916.4375,-1833
3867916.5000,-1909
3867916.5625,-1864
3867916.6250,-1773
3867916.6875,-1781
3867916.7500,-1827
3867916.8125,-1784
3867916.8750,-1753
3867916.9375,-1755
3867917.0000,-1785
3867917.0625,-1760
3867917.1250,-1693
3867917.1875,-1660
3867917.2500,-1708
3867917.3125,-1712
3867917.3750,-1685
3867917.4375,-1719
3867917.5000,-1704
3867917.5625,-1681
3867917.6250,-1653
3867917.6875,-1658
3867917.7500,-1718
3867917.8125,-1792
3867917.8750,-1852
3867917.9375,-1776
3867918.0000,-1721
3867918.0625,-1798
3867918.1250,-1890
3867918.1875,-1916
3867918.2500,-1905
3867918.3125,-1969
3867918.3750,-1896
3867918.4375,-1791
3867918.5000,-1781
3867918.5625,-1741
3867918.6250,-1697
3867918.6875,-1792
3867918.7500,-1769
3867918.8125,-1632
3867918.8750,-1536
3867918.9375,-1538
3867919.0000,-1487
3867919.0625,-1433
3867919.1250,-1415
3867919.1875,-1507
3867919.2500,-1532
3867919.3125,-1454
3867919.3750,-1445
3867919.4375,-1532
3867919.5000,-1494
3867919.5625,-1405
3867919.6250,-1398
3867919.6875,-1481
3867919.7500,-1466
3867919.8125,-1470
3867919.8750,-1465
3867919.9375,-1497
3867920.0000,-1544
3867920.0625,-1556
3867920.1250,-1547
3867920.1875,-1573
3867920.2500,-1594
3867920.3125,-1507
3867920.3750,-1518
3867920.4375,-1604
3867920.5000,-1559
3867920.5625,-1532
3867920.6250,-1537
3867920.6875,-1499
3867920.7500,-1530
3867920.8125,-1585
3867920.8750,-1568
3867920.9375,-1582
3867921.0000,-1621
3867921.0625,-1584
3867921.1250,-1567
3867921.1875,-1693
3867921.2500,-1710
3867921.3125,-1572
3867921.3750,-1524
3867921.4375,-1534
3867921.5000,-1536
3867921.5625,-1536
3867921.6250,-1521
3867921.6875,-1517
3867921.7500,-1525
3867921.8125,-1566
3867921.8750,-1526
3867921.9375,-1555
3867922.0000,-1506
3867922.0625,-1425
3867922.1250,-1426
3867922.1875,-1517
3867922.2500,-1509
3867922.3125,-1540
3867922.3750,-1559
3867922.4375,-1602
3867922.5000,-1599
3867922.5625,-1628
3867922.6250,-1664
3867922.6875,-1715
3867922.7500,-1693
3867922.8125,-1685
3867922.8750,-1792
3867922.9375,-1858
3867923.0000,-1873
3867923.0625,-1899
3867923.1250,-1917
3867923.1875,-1837
3867923.2500,-1819
3867923.3125,-1885
3867923.3750,-1923
3867923.4375,-1911
3867923.5000,-1948
3867923.5625,-1928
3867923.6250,-1897
3867923.6875,-1876
3867923.7500,-1873
3867923.8125,-1753
3867923.8750,-1722
3867923.9375,-1715
3867924.0000,-1680
3867924.0625,-1652
3867924.1250,-1662
3867924.1875,-1611
3867924.2500,-1597
3867924.3125,-1570
3867924.3750,-1516
3867924.4375,-1526
3867924.5000,-1561
3867924.5625,-1553
3867924.6250,-1550
3867924.6875,-1619
3867924.7500,-1593
3867924.8125,-1588
3867924.8750,-1672
3867924.9375,-1676
3867925.0000,-1527
3867925.0625,-1496
3867925.1250,-1566
3867925.1875,-1612
3867925.2500,-1620
3867925.3125,-1565
3867925.3750,-1589
3867925.4375,-1655
3867925.5000,-1566
3867925.5625,-1616
3867925.6250,-1569
3867925.6875,-1564
3867925.7500,-1568
3867925.8125,-1552
3867925.8750,-1519
3867925.9375,-1562
3867926.0000,-1634
3867926.0625,-1636
3867926.1250,-1505
3867926.1875,-1532
3867926.2500,-1456
3867926.3125,-1515
3867926.3750,-1546
3867926.4375,-1499
3867926.5000,-1428
3867926.5625,-1445
3867926.6250,-1462
3867926.6875,-1390
3867926.7500,-1330
3867926.8125,-1271
3867926.8750,-1183
3867926.9375,-1159
3867927.0000,-1213
3867927.0625,-1198
3867927.1250,-1083
3867927.1875,-992
3867927.2500,-1010
3867927.3125,-1063
3867927.3750,-1052
3867927.4375,-1010
3867927.5000,-1059
3867927.5625,-1034
3867927.6250,-964
3867927.6875,-1003
3867927.7500,-1088
3867927.8125,-1087
3867927.8750,-1029
3867927.9375,-1089
3867928.0000,-1128
3867928.0625,-1035
3867928.1250,-1003
3867928.1875,-1047
3867928.2500,-1080
3867928.3125,-1117
3867928.3750,-1134
3867928.4375,-1131
3867928.5000,-1169
3867928.5625,-1145
3867928.6250,-1178
3867928.6875,-1119
3867928.7500,-1084
3867928.8125,-1058
3867928.8750,-1127
3867928.9375,-1022
3867929.0000,-990
3867929.0625,-1077
3867929.1250,-1179
3867929.1875,-1101
3867929.2500,-1068
3867929.3125,-1084
3867929.3750,-1038
3867929.4375,-987
3867929.5000,-1082
3867929.5625,-1124
3867929.6250,-1087
3867929.6875,-1090
3867929.7500,-1112
3867929.8125,-1142
3867929.8750,-1173
3867929.9375,-1176
3867930.0000,-1215
3867930.0625,-1252
3867930.1250,-1244
3867930.1875,-1201
3867930.2500,-1150
3867930.3125,-1264
3867930.3750,-1417
3867930.4375,-1417
3867930.5000,-1297
3867930.5625,-1297
3867930.6250,-1342
3867930.6875,-1329
3867930.7500,-1378
3867930.8125,-1444
3867930.8750,-1428
3867930.9375,-1325
3867931.0000,-1360
3867931.0625,-1454
3867931.1250,-1412
3867931.1875,-1346
3867931.2500,-1438
3867931.3125,-1486
3867931.3750,-1359
3867931.4375,-1354
3867931.5000,-1442
3867931.5625,-1460
3867931.6250,-1409
3867931.6875,-1400
3867931.7500,-1402
3867931.8125,-1348
3867931.8750,-1346
3867931.9375,-1349
3867932.0000,-1344
3867932.0625,-1368
3867932.1250,-1320
3867932.1875,-1217
3867932.2500,-1123
3867932.3125,-1111
3867932.3750,-1131
3867932.4375,-1106
3867932.5000,-1058
3867932.5625,-1037
3867932.6250,-1101
3867932.6875,-1025
3867932.7500,-922
3867932.8125,-989
3867932.8750,-1072
3867932.9375,-1034
3867933.0000,-1052
3867933.0625,-1067
3867933.1250,-1035
3867933.1875,-1015
3867933.2500,-1086
3867933.3125,-1154
3867933.3750,-1059
3867933.4375,-999
3867933.5000,-1037
3867933.5625,-1098
3867933.6250,-1095
3867933.6875,-1070
3867933.7500,-1093
3867933.8125,-1064
3867933.8750,-1044
3867933.9375,-1073
3867934.0000,-988
3867934.0625,-920
3867934.1250,-942
3867934.1875,-1009
3867934.2500,-1033
3867934.3125,-1076
3867934.3750,-1077
3867934.4375,-1120
3867934.5000,-1184
3867934.5625,-1143
3867934.6250,-1114
3867934.6875,-1172
3867934.7500,-1253
3867934.8125,-1174
3867934.8750,-1136
3867934.9375,-1187
3867935.0000,-1268
3867935.0625,-1162
3867935.1250,-1179
3867935.1875,-1308
3867935.2500,-1355
3867935.3125,-1198
3867935.3750,-1158
3867935.4375,-1243
3867935.5000,-1232
3867935.5625,-1217
3867935.6250,-1239
3867935.6875,-1252
3867935.7500,-1216
3867935.8125,-1151
3867935.8750,-1132
3867935.9375,-1101
3867936.0000,-1108
3867936.0625,-1063
3867936.1250,-1060
3867936.1875,-1064
3867936.2500,-1060
3867936.3125,-1088
3867936.3750,-1018
3867936.4375,-988
3867936.5000,-937
3867936.5625,-896
3867936.6250,-939
3867936.6875,-990
3867936.7500,-899
3867936.8125,-794
3867936.8750,-783
3867936.9375,-859
3867937.0000,-835
3867937.0625,-796
3867937.1250,-790
3867937.1875,-835
3867937.2500,-828
3867937.3125,-863
3867937.3750,-861
3867937.4375,-859
3867937.5000,-798
3867937.5625,-792
3867937.6250,-829
3867937.6875,-792
3867937.7500,-767
3867937.8125,-901
3867937.8750,-909
3867937.9375,-856
3867986.0000,-1100
3867986.0625,-1042
3867986.1250,-1045
3867986.1875,-1129
3867986.2500,-1130
3867986.3125,-1114
3867986.3750,-1116
3867986.4375,-1107
3867986.5000,-1130
3867986.5625,-1149
3867986.6250,-1147
3867986.6875,-1154
3867986.7500,-1207
3867986.8125,-1236
3867986.8750,-1178
3867986.9375,-1176
3867987.0000,-1219
3867987.0625,-1221
3867987.1250,-1201
3867987.1875,-1209
3867987.2500,-1162
3867987.3125,-1105
3867987.3750,-1179
3867987.4375,-1207
3867987.5000,-1134
3867987.5625,-1133
3867987.6250,-1186
3867987.6875,-1190
3867987.7500,-1144
3867987.8125,-1165
3867987.8750,-1184
3867987.9375,-1102
3867988.0000,-1142
3867988.0625,-1130
3867988.1250,-1089
3867988.1875,-1045
3867988.2500,-1038
3867988.3125,-1061
3867988.3750,-1007
3867988.4375,-976
3867988.5000,-1019
3867988.5625,-1004
3867988.6250,-926
3867988.6875,-980
3867988.7500,-1006
3867988.8125,-948
3867988.8750,-955
3867988.9375,-990
3867989.0000,-1041
3867989.0625,-988
3867989.1250,-943
3867989.1875,-1017
3867989.2500,-1053
3867989.3125,-1016
3867989.3750,-1055
3867989.4375,-1050
3867989.5000,-1051
3867989.5625,-1020
3867989.6250,-996
3867989.6875,-1015
3867989.7500,-1000
3867989.8125,-999
3867989.8750,-1050
3867989.9375,-1050
3867990.0000,-1063
3867990.0625,-1083
3867990.1250,-1041
3867990.1875,-1053
3867990.2500,-1019
3867990.3125,-992
3867990.3750,-1051
3867990.4375,-972
3867990.5000,-831
3867990.5625,-844
3867990.6250,-932
3867990.6875,-898
3867990.7500,-893
3867990.8125,-997
3867990.8750,-951
3867990.9375,-878
3867991.0000,-878
3867991.0625,-920
3867991.1250,-886
3867991.1875,-861
3867991.2500,-918
3867991.3125,-923
3867991.3750,-870
3867991.4375,-896
3867991.5000,-988
3867991.5625,-985
3867991.6250,-1031
3867991.6875,-1129
3867991.7500,-1166
3867991.8125,-1111
3867991.8750,-1052
3867991.9375,-1187
3867992.0000,-1257
3867992.0625,-1250
3867992.1250,-1303
3867992.1875,-1339
3867992.2500,-1375
3867992.3125,-1357
3867992.3750,-1367
3867992.4375,-1404
3867992.5000,-1497
3867992.5625,-1490
3867992.6250,-1464
3867992.6875,-1488
3867992.7500,-1395
3867992.8125,-1350
3867992.8750,-1464
3867992.9375,-1536
3867993.0000,-1512
3867993.0625,-1526
3867993.1250,-1527
3867993.1875,-1427
3867993.2500,-1414
3867993.3125,-1404
3867993.3750,-1340
3867993.4375,-1364
3867993.5000,-1331
3867993.5625,-1326
3867993.6250,-1315
3867993.6875,-1264
3867993.7500,-1291
3867993.8125,-1254
3867993.8750,-1225
3867993.9375,-1267
3867994.0000,-1241
3867994.0625,-1155
3867994.1250,-1144
3867994.1875,-1123
3867994.2500,-1045
3867994.3125,-1073
3867994.3750,-1108
3867994.4375,-1084
3867994.5000,-972
3867994.5625,-965
3867994.6250,-935
3867994.6875,-877
3867994.7500,-823
3867994.8125,-849
3867994.8750,-887
3867994.9375,-936
3867995.0000,-896
3867995.0625,-883
3867995.1250,-883
3867995.1875,-876
3867995.2500,-903
3867995.3125,-920
3867995.3750,-935
3867995.4375,-961
3867995.5000,-959
3867995.5625,-1026
3867995.6250,-1050
3867995.6875,-1029
3867995.7500,-1062
3867995.8125,-1001
3867995.8750,-985
3867995.9375,-1035
3867996.0000,-1083
3867996.0625,-1050
3867996.1250,-1029
3867996.1875,-988
3867996.2500,-982
3867996.3125,-1005
3867996.3750,-1037
3867996.4375,-1047
3867996.5000,-968
3867996.5625,-933
3867996.6250,-933
3867996.6875,-923
3867996.7500,-911
3867996.8125,-965
3867996.8750,-992
3867996.9375,-931
3867997.0000,-963
3867997.0625,-971
3867997.1250,-937
3867997.1875,-936
3867997.2500,-997
3867997.3125,-1016
3867997.3750,-990
3867997.4375,-1041
3867997.5000,-958
3867997.5625,-927
3867997.6250,-960
3867997.6875,-1005
3867997.7500,-938
3867997.8125,-904
3867997.8750,-942
3867997.9375,-876
3867998.0000,-847
3867998.0625,-902
3867998.1250,-936
3867998.1875,-890
3867998.2500,-925
3867998.3125,-884
3867998.3750,-792
3867998.4375,-698
3867998.5000,-676
3867998.5625,-627
3867998.6250,-566
3867998.6875,-626
3867998.7500,-615
3867998.8125,-585
3867998.8750,-597
3867998.9375,-588
3867999.0000,-519
3867999.0625,-568
3867999.1250,-560
3867999.1875,-541
3867999.2500,-531
3867999.3125,-510
3867999.3750,-473
3867999.4375,-504
3867999.5000,-517
3867999.5625,-452
3867999.6250,-446
3867999.6875,-430
3867999.7500,-477
3867999.8125,-481
3867999.8750,-457
3867999.9375,-474
3868000.0000,-471
3868000.0625,-409
3868000.1250,-426
3868000.1875,-441
3868000.2500,-473
3868000.3125,-579
3868000.3750,-588
3868000.4375,-555
3868000.5000,-606
3868000.5625,-649
3868000.6250,-605
3868000.6875,-624
3868000.7500,-653
3868000.8125,-647
3868000.8750,-709
3868000.9375,-766
3868001.0000,-679
3868001.0625,-677
3868001.1250,-734
3868001.1875,-798
3868001.2500,-721
3868001.3125,-725
3868001.3750,-810
3868001.4375,-847
3868001.5000,-819
3868001.5625,-762
3868001.6250,-829
3868001.6875,-815
3868001.7500,-770
3868001.8125,-759
3868001.8750,-767
3868001.9375,-760
3868002.0000,-724
3868002.0625,-726
3868002.1250,-751
3868002.1875,-796
3868002.2500,-823
3868002.3125,-765
3868002.3750,-736
3868002.4375,-745
3868002.5000,-796
3868002.5625,-769
3868002.6250,-759
3868002.6875,-702
3868002.7500,-663
3868002.8125,-772
3868002.8750,-852
3868002.9375,-792
3868003.0000,-770
3868003.0625,-814
3868003.1250,-850
3868003.1875,-796
3868003.2500,-773
3868003.3125,-794
3868003.3750,-760
3868003.4375,-760
3868003.5000,-810
3868003.5625,-764
3868003.6250,-681
3868003.6875,-681
3868003.7500,-654
3868003.8125,-650
3868003.8750,-663
3868003.9375,-694
3868004.0000,-733
3868004.0625,-685
3868004.1250,-654
3868004.1875,-672
3868004.2500,-644
3868004.3125,-662
3868004.3750,-652
3868004.4375,-664
3868004.5000,-694
3868004.5625,-764
3868004.6250,-768
3868004.6875,-791
3868004.7500,-809
3868004.8125,-735
3868004.8750,-764
3868004.9375,-762
3868005.0000,-745
3868005.0625,-768
3868005.1250,-885
3868005.1875,-824
3868005.2500,-722
3868005.3125,-659
3868005.3750,-766
3868005.4375,-752
3868005.5000,-660
3868005.5625,-655
3868005.6250,-757
3868005.6875,-716
3868005.7500,-627
3868005.8125,-618
3868005.8750,-631
3868005.9375,-621
3868006.0000,-679
3868006.0625,-679
3868006.1250,-666
3868006.1875,-626
3868006.2500,-606
3868006.3125,-629
3868006.3750,-678
3868006.4375,-673
3868006.5000,-641
3868006.5625,-716
3868006.6250,-714
3868006.6875,-657
3868006.7500,-607
3868006.8125,-558
3868006.8750,-577
3868006.9375,-608
3868007.0000,-560
3868007.0625,-535
3868007.1250,-522
3868007.1875,-493
3868007.2500,-376
3868007.3125,-366
3868007.3750,-378
3868007.4375,-321
3868007.5000,-299
3868007.5625,-355
3868007.6250,-343
3868007.6875,-333
3868007.7500,-301
3868007.8125,-297
3868007.8750,-282
3868007.9375,-273
3868008.0000,-277
3868008.0625,-286
3868008.1250,-277
3868008.1875,-313
3868008.2500,-360
3868008.3125,-315
3868008.3750,-339
3868008.4375,-392
3868008.5000,-347
3868008.5625,-208
3868008.6250,-252
3868008.6875,-307
3868008.7500,-201
3868008.8125,-152
3868008.8750,-247
3868008.9375,-280
3868009.0000,-238
3868009.0625,-249
3868009.1250,-246
3868009.1875,-134
3868009.2500,-148
3868009.3125,-250
3868009.3750,-204
3868009.4375,-151
3868009.5000,-223
3868009.5625,-255
3868009.6250,-253
3868009.6875,-315
3868009.7500,-294
3868009.8125,-261
3868009.8750,-285
3868009.9375,-359
3868010.0000,-406
3868010.0625,-401
3868010.1250,-350
3868010.1875,-362
3868010.2500,-397
3868010.3125,-346
3868010.3750,-393
3868010.4375,-440
3868010.5000,-391
3868010.5625,-323
3868010.6250,-301
3868010.6875,-368
3868010.7500,-424
3868010.8125,-338
3868010.8750,-271
3868010.9375,-295
3868011.0000,-238
3868011.0625,-188
3868011.1250,-183
3868011.1875,-289
3868011.2500,-289
3868011.3125,-192
3868011.3750,-110
3868011.4375,-84
3868011.5000,-75
3868011.5625,-96
3868011.6250,-140
3868011.6875,-78
3868011.7500,-22
3868011.8125,-41
3868011.8750,19
3868011.9375,25
3868012.0000,-72
3868012.0625,-135
3868012.1250,-97
3868012.1875,-78
3868012.2500,-119
3868012.3125,-69
3868012.3750,-70
3868012.4375,-106
3868012.5000,-128
3868012.5625,-89
3868012.6250,-141
3868012.6875,-160
3868012.7500,-86
3868012.8125,-187
3868012.8750,-196
3868012.9375,-160
3868013.0000,-245
3868013.0625,-332
3868013.1250,-196
3868013.1875,-134
3868013.2500,-237
3868013.3125,-255
3868013.3750,-248
3868013.4375,-279
3868013.5000,-280
3868013.5625,-280
3868013.6250,-287
3868013.6875,-350
3868013.7500,-319
3868013.8125,-256
3868013.8750,-280
3868013.9375,-293
3868014.0000,-228
3868014.0625,-343
3868014.1250,-507
3868014.1875,-437
3868014.2500,-389
3868014.3125,-432
3868014.3750,-460
3868014.4375,-435
3868014.5000,-442
3868014.5625,-492
3868014.6250,-496
3868014.6875,-427
3868014.7500,-450
3868014.8125,-449
3868014.8750,-421
3868014.9375,-385
3868015.0000,-446
3868015.0625,-481
3868015.1250,-385
3868015.1875,-355
3868015.2500,-363
3868015.3125,-402
3868015.3750,-387
3868015.4375,-312
3868015.5000,-359
3868015.5625,-452
3868015.6250,-355
3868015.6875,-259
3868015.7500,-323
3868015.8125,-383
3868015.8750,-329
3868015.9375,-350
3868016.0000,-435
3868016.0625,-448
3868016.1250,-437
3868016.1875,-424
3868016.2500,-452
3868016.3125,-469
3868016.3750,-510
3868016.4375,-529
3868016.5000,-526
3868016.5625,-536
3868016.6250,-505
3868016.6875,-591
3868016.7500,-563
3868016.8125,-497
3868016.8750,-502
3868016.9375,-604
3868017.0000,-528
3868017.0625,-507
3868017.1250,-494
3868017.1875,-530
3868017.2500,-554
3868017.3125,-537
3868017.3750,-536
3868017.4375,-508
3868017.5000,-483
3868017.5625,-472
3868017.6250,-403
3868017.6875,-420
3868017.7500,-494
3868017.8125,-461
3868017.8750,-393
3868017.9375,-430
3868018.0000,-472
3868018.0625,-464
3868018.1250,-500
3868018.1875,-580
3868018.2500,-551
3868018.3125,-546
3868018.3750,-545
3868018.4375,-476
3868018.5000,-404
3868018.5625,-381
3868018.6250,-457
3868018.6875,-433
3868018.7500,-359
3868018.8125,-355
3868018.8750,-379
3868018.9375,-343
3868019.0000,-343
3868019.0625,-367
3868019.1250,-302
3868019.1875,-259
3868019.2500,-293
3868019.3125,-362
3868019.3750,-297
3868019.4375,-285
3868019.5000,-345
3868019.5625,-386
3868019.6250,-419
3868019.6875,-412
3868019.7500,-403
3868019.8125,-392
3868019.8750,-382
3868019.9375,-388
3868020.0000,-416
3868020.0625,-403
3868020.1250,-458
3868020.1875,-435
3868020.2500,-409
3868020.3125,-393
3868020.3750,-457
3868020.4375,-495
3868020.5000,-516
3868020.5625,-523
3868020.6250,-469
3868020.6875,-477
3868020.7500,-559
3868020.8125,-497
3868020.8750,-481
3868020.9375,-439
3868021.0000,-287
3868021.0625,-275
3868021.1250,-264
3868021.1875,-335
3868021.2500,-360
3868021.3125,-416
3868021.3750,-409
3868021.4375,-462
3868021.5000,-472
3868021.5625,-459
3868021.6250,-479
3868021.6875,-506
3868021.7500,-576
3868021.8125,-552
3868021.8750,-497
3868021.9375,-474
3868022.0000,-559
3868022.0625,-596
3868022.1250,-646
3868022.1875,-583
3868022.2500,-569
3868022.3125,-566
3868022.3750,-484
3868022.4375,-476
3868022.5000,-409
3868022.5625,-398
3868022.6250,-401
3868022.6875,-487
3868022.7500,-536
3868022.8125,-517
3868022.8750,-479
3868022.9375,-427
3868023.0000,-475
3868023.0625,-515
3868023.1250,-463
3868023.1875,-395
3868023.2500,-416
3868023.3125,-491
3868023.3750,-467
3868023.4375,-438
3868023.5000,-457
3868023.5625,-395
3868023.6250,-355
3868023.6875,-464
3868023.7500,-489
3868023.8125,-521
3868023.8750,-499
3868023.9375,-446
3868024.0000,-384
3868024.0625,-350
3868024.1250,-303
3868024.1875,-344
3868024.2500,-358
3868024.3125,-317
3868024.3750,-309
3868024.4375,-326
3868024.5000,-325
3868024.5625,-319
3868024.6250,-270
3868024.6875,-261
3868024.7500,-282
3868024.8125,-289
3868024.8750,-248
3868024.9375,-270
3868025.0000,-330
3868025.0625,-307
3868025.1250,-282
3868025.1875,-281
3868025.2500,-304
3868025.3125,-340
3868025.3750,-380
3868025.4375,-378
3868025.5000,-347
3868025.5625,-350
3868025.6250,-375
3868025.6875,-321
3868025.7500,-278
3868025.8125,-288
3868025.8750,-361
3868025.9375,-356
3868026.0000,-360
3868026.0625,-324
3868026.1250,-259
3868026.1875,-254
3868026.2500,-281
3868026.3125,-330
3868026.3750,-392
3868026.4375,-366
3868026.5000,-425
3868026.5625,-440
3868026.6250,-465
3868026.6875,-427
3868026.7500,-409
3868026.8125,-405
3868026.8750,-457
3868026.9375,-480
3868027.0000,-472
3868027.0625,-445
3868027.1250,-419
3868027.1875,-384
3868027.2500,-373
3868027.3125,-401
3868027.3750,-379
3868027.4375,-291
3868027.5000,-313
3868027.5625,-321
3868027.6250,-283
3868027.6875,-230
3868027.7500,-252
3868027.8125,-252
3868027.8750,-254
3868027.9375,-285
3868028.0000,-246
3868028.0625,-269
3868028.1250,-365
3868028.1875,-379
3868028.2500,-271
3868028.3125,-236
3868028.3750,-222
3868028.4375,-209
3868028.5000,-290
3868028.5625,-239
3868028.6250,-155
3868028.6875,-183
3868028.7500,-280
3868028.8125,-211
3868028.8750,-164
3868028.9375,-123
3868029.0000,-113
3868029.0625,-8
3868029.1250,15
3868029.1875,68
3868029.2500,58
3868029.3125,-8
3868029.3750,-27
3868029.4375,29
3868029.5000,58
3868029.5625,12
3868029.6250,36
3868029.6875,82
3868029.7500,84
3868029.8125,112
3868029.8750,147
3868029.9375,204
3868030.0000,221
3868030.0625,239
3868030.1250,271
3868030.1875,267
3868030.2500,234
3868030.3125,199
3868030.3750,147
3868030.4375,156
3868030.5000,232
3868030.5625,234
3868030.6250,286
3868030.6875,346
3868030.7500,249
3868030.8125,181
3868030.8750,252
3868030.9375,258
3868031.0000,256
3868031.0625,196
3868031.1250,160
3868031.1875,206
3868031.2500,289
3868031.3125,279
3868031.3750,138
3868031.4375,152
3868031.5000,159
3868031.5625,113
3868031.6250,21
3868031.6875,-62
3868031.7500,-88
3868031.8125,-102
3868031.8750,-99
3868031.9375,-120
3868032.0000,-97
3868032.0625,-159
3868032.1250,-197
3868032.1875,-182
3868032.2500,-143
3868032.3125,-174
3868032.3750,-241
3868032.4375,-284
3868032.5000,-297
3868032.5625,-236
3868032.6250,-213
3868032.6875,-316
3868032.7500,-297
3868032.8125,-323
3868032.8750,-378
3868032.9375,-370
3868033.0000,-329
3868033.0625,-364
3868033.1250,-403
3868033.1875,-387
3868033.2500,-403
3868033.3125,-425
3868033.3750,-447
3868033.4375,-368
3868033.5000,-343
3868033.5625,-349
3868033.6250,-351
3868033.6875,-338
3868033.7500,-284
3868033.8125,-293
3868033.8750,-294
3868033.9375,-250
3868034.0000,-236
3868034.0625,-273
3868034.1250,-223
3868034.1875,-232
3868034.2500,-217
3868034.3125,-134
3868034.3750,-140
3868034.4375,-188
3868034.5000,-144
