Temps,Amplitude
112421.7500,193
112421.8125,212
112421.8750,197
112421.9375,153
112422.0000,143
112422.0625,147
112422.1250,183
112422.1875,195
112422.2500,172
112422.3125,159
112422.3750,144
112422.4375,152
112422.5000,177
112422.5625,181
112422.6250,172
112422.6875,114
112422.7500,124
112422.8125,122
112422.8750,102
112422.9375,102
112423.0000,110
112423.0625,136
112423.1250,133
112423.1875,86
112423.2500,79
112423.3125,96
112423.3750,157
112423.4375,150
112423.5000,124
112423.5625,124
112423.6250,160
112423.6875,209
112423.7500,169
112423.8125,102
112423.8750,116
112423.9375,154
112424.0000,125
112424.0625,109
112424.1250,130
112424.1875,93
112424.2500,106
112424.3125,109
112424.3750,100
112424.4375,128
112424.5000,198
112424.5625,223
112424.6250,190
112424.6875,232
112424.7500,295
112424.8125,342
112424.8750,302
112424.9375,291
112425.0000,355
112425.0625,409
112425.1250,414
112425.1875,428
112425.2500,404
112425.3125,436
112425.3750,494
112425.4375,498
112425.5000,470
112425.5625,450
112425.6250,433
112425.6875,447
112425.7500,437
112425.8125,490
112425.8750,503
112425.9375,474
112426.0000,511
112426.0625,602
112426.1250,622
112426.1875,582
112426.2500,541
112426.3125,599
112426.3750,657
112426.4375,639
112426.5000,555
112426.5625,525
112426.6250,580
112426.6875,606
112426.7500,529
112426.8125,445
112426.8750,438
112426.9375,429
112427.0000,387
112427.0625,377
112427.1250,327
112427.1875,281
112427.2500,293
112427.3125,269
112427.3750,258
112427.4375,260
112427.5000,238
112427.5625,247
112427.6250,308
112427.6875,319
112427.7500,255
112427.8125,244
112427.8750,221
112427.9375,199
112428.0000,188
112428.0625,239
112428.1250,278
112428.1875,245
112428.2500,242
112428.3125,287
112428.3750,323
112428.4375,350
112428.5000,332
112428.5625,338
112428.6250,344
112428.6875,362
112428.7500,374
112428.8125,399
112428.8750,391
112428.9375,367
112429.0000,386
112429.0625,400
112429.1250,409
112429.1875,376
112429.2500,357
112429.3125,418
112429.3750,438
112429.4375,391
112429.5000,378
112429.5625,431
112429.6250,467
112429.6875,473
112429.7500,467
112429.8125,475
112429.8750,458
112429.9375,477
112430.0000,467
112430.0625,461
112430.1250,484
112430.1875,489
112430.2500,472
112430.3125,460
112430.3750,479
112430.4375,480
112430.5000,485
112430.5625,440
112430.6250,413
112430.6875,463
112430.7500,485
112430.8125,467
112430.8750,430
112430.9375,389
112431.0000,359
112431.0625,380
112431.1250,332
112431.1875,318
112431.2500,316
112431.3125,344
112431.3750,287
112431.4375,217
112431.5000,236
112431.5625,283
112431.6250,255
112431.6875,255
112431.7500,185
112431.8125,228
112431.8750,249
112431.9375,266
112432.0000,229
112432.0625,219
112432.1250,243
112432.1875,252
112432.2500,274
112432.3125,248
112432.3750,298
112432.4375,289
112432.5000,278
112432.5625,270
112432.6250,226
112432.6875,196
112432.7500,237
112432.8125,261
112432.8750,273
112432.9375,290
112433.0000,319
112433.0625,365
112433.1250,399
112433.1875,383
112433.2500,436
112433.3125,409
112433.3750,437
112433.4375,474
112433.5000,540
112433.5625,587
112433.6250,591
112433.6875,589
112433.7500,646
112433.8125,653
112433.8750,692
112433.9375,718
112434.0000,753
112434.0625,720
112434.1250,738
112434.1875,753
112434.2500,722
112434.3125,662
112434.3750,697
112434.4375,742
112434.5000,755
112434.5625,750
112434.6250,718
112434.6875,691
112434.7500,695
112434.8125,696
112434.8750,680
112434.9375,683
112435.0000,713
112435.0625,714
112435.1250,661
112435.1875,657
112435.2500,676
112435.3125,660
112435.3750,667
112435.4375,667
112435.5000,651
112435.5625,649
112435.6250,649
112435.6875,605
112435.7500,571
112435.8125,531
112435.8750,513
112435.9375,473
112436.0000,446
112436.0625,427
112436.1250,365
112436.1875,362
112436.2500,368
112436.3125,328
112436.3750,293
112436.4375,298
112436.5000,354
112436.5625,358
112436.6250,380
112436.6875,353
112436.7500,343
112436.8125,420
112436.8750,408
112436.9375,364
112437.0000,354
112437.0625,340
112437.1250,345
112437.1875,388
112437.2500,351
112437.3125,298
112437.3750,282
112437.4375,363
112437.5000,373
112437.5625,294
112437.6250,268
112437.6875,267
112437.7500,339
112437.8125,317
112437.8750,253
112437.9375,243
112438.0000,249
112438.0625,285
112438.1250,287
112438.1875,295
112438.2500,290
112438.3125,283
112438.3750,310
112438.4375,329
112438.5000,330
112438.5625,341
112438.6250,353
112438.6875,347
112438.7500,319
112438.8125,292
112438.8750,312
112438.9375,376
112439.0000,347
112439.0625,325
112439.1250,306
112439.1875,300
112439.2500,276
112439.3125,254
112439.3750,276
112439.4375,262
112439.5000,196
112439.5625,191
112439.6250,221
112439.6875,177
112439.7500,89
112439.8125,54
112439.8750,122
112439.9375,173
112440.0000,146
112440.0625,89
112440.1250,89
112440.1875,45
112440.2500,121
112440.3125,107
112440.3750,64
112440.4375,31
112440.5000,41
112440.5625,0
112440.6250,-54
112440.6875,-103
112440.7500,-102
112440.8125,-84
112440.8750,-112
112440.9375,-97
112441.0000,-107
112441.0625,-76
112441.1250,-95
112441.1875,-122
112441.2500,-129
112441.3125,-86
112441.3750,-57
112441.4375,-77
112441.5000,-117
112441.5625,-83
112441.6250,-58
112441.6875,-96
112441.7500,-143
112441.8125,-140
112441.8750,-115
112441.9375,-92
112442.0000,-94
112442.0625,-87
112442.1250,-46
112442.1875,16
112442.2500,21
112442.3125,7
112442.3750,46
112442.4375,93
112442.5000,68
112442.5625,38
112442.6250,59
112442.6875,31
112442.7500,0
112442.8125,-19
112442.8750,15
112442.9375,106
112443.0000,143
112443.0625,83
112443.1250,25
112443.1875,41
112443.2500,130
112443.3125,175
112443.3750,169
112443.4375,181
112443.5000,199
112443.5625,227
112443.6250,280
112443.6875,307
112443.7500,343
112443.8125,319
112443.8750,322
112443.9375,364
112444.0000,336
112444.0625,289
112444.1250,285
112444.1875,261
112444.2500,271
112444.3125,268
112444.3750,268
112444.4375,207
112444.5000,136
112444.5625,138
112444.6250,158
112444.6875,157
112444.7500,148
112444.8125,148
112444.8750,150
112444.9375,164
112445.0000,182
112445.0625,154
112445.1250,178
112445.1875,238
112445.2500,242
112445.3125,143
112445.3750,149
112445.4375,194
112445.5000,231
112445.5625,182
112445.6250,164
112445.6875,176
112445.7500,150
112445.8125,105
112445.8750,167
112445.9375,153
112446.0000,190
112446.0625,182
112446.1250,114
112446.1875,86
112446.2500,122
112446.3125,109
112446.3750,74
112446.4375,87
112446.5000,18
112446.5625,-35
112446.6250,-10
112446.6875,53
112446.7500,68
112446.8125,37
112446.8750,45
112446.9375,106
112447.0000,94
112447.0625,91
112447.1250,108
112447.1875,89
112447.2500,60
112447.3125,39
112447.3750,65
112447.4375,80
112447.5000,88
112447.5625,86
112447.6250,69
112447.6875,81
112447.7500,96
112447.8125,73
112447.8750,38
112447.9375,7
112448.0000,18
112448.0625,-11
112448.1250,-24
112448.1875,-8
112448.2500,-12
112448.3125,0
112448.3750,18
112448.4375,22
112448.5000,44
112448.5625,33
112448.6250,19
112448.6875,51
112448.7500,134
112448.8125,136
112448.8750,114
112448.9375,64
112449.0000,70
112449.0625,71
112449.1250,110
112449.1875,91
112449.2500,104
112449.3125,112
112449.3750,101
112449.4375,31
112449.5000,19
112449.5625,59
112449.6250,61
112449.6875,12
112449.7500,13
112449.8125,-17
112449.8750,-13
112449.9375,33
112450.0000,57
112450.0625,34
112450.1250,25
112450.1875,47
112450.2500,47
112450.3125,90
112450.3750,112
112450.4375,101
112450.5000,115
112450.5625,133
112450.6250,157
112450.6875,168
112450.7500,175
112450.8125,168
112450.8750,108
112450.9375,98
112451.0000,98
112451.0625,121
112451.1250,82
112451.1875,25
112451.2500,9
112451.3125,19
112451.3750,41
112451.4375,-11
112451.5000,-46
112451.5625,-43
112451.6250,5
112451.6875,9
112451.7500,13
112451.8125,35
112451.8750,55
112451.9375,44
112452.0000,57
112452.0625,92
112452.1250,155
112452.1875,180
112452.2500,161
112452.3125,164
112452.3750,176
112452.4375,193
112452.5000,203
112452.5625,193
112452.6250,216
112452.6875,251
112452.7500,258
112452.8125,283
112452.8750,272
112452.9375,255
112453.0000,254
112453.0625,258
112453.1250,281
112453.1875,292
112453.2500,268
112453.3125,248
112453.3750,270
112453.4375,278
112453.5000,305
112453.5625,308
112453.6250,294
112453.6875,276
112453.7500,317
112453.8125,342
112453.8750,335
112453.9375,367
112454.0000,382
112454.0625,306
112454.1250,275
112454.1875,220
112454.2500,245
112454.3125,264
112454.3750,293
112454.4375,292
112454.5000,235
112454.5625,211
112454.6250,222
112454.6875,239
112454.7500,206
112454.8125,166
112454.8750,165
112454.9375,156
112455.0000,140
112455.0625,132
112455.1250,137
112455.1875,157
112455.2500,207
112455.3125,235
112455.3750,230
112455.4375,255
112455.5000,236
112455.5625,218
112455.6250,233
112455.6875,220
112455.7500,212
112455.8125,200
112455.8750,188
112455.9375,189
112456.0000,218
112456.0625,201
112456.1250,226
112456.1875,207
112456.2500,187
112456.3125,204
112456.3750,179
112456.4375,212
112456.5000,212
112456.5625,177
112456.6250,194
112456.6875,166
112456.7500,196
112456.8125,253
112456.8750,324
112456.9375,289
112457.0000,273
112457.0625,301
112457.1250,331
112457.1875,369
112457.2500,340
112457.3125,351
112457.3750,342
112457.4375,345
112457.5000,347
112457.5625,347
112457.6250,321
112457.6875,305
112457.7500,378
112457.8125,351
112457.8750,280
112457.9375,274
112458.0000,301
112458.0625,260
112458.1250,229
112458.1875,225
112458.2500,257
112458.3125,261
112458.3750,285
112458.4375,302
112458.5000,267
112458.5625,261
112458.6250,245
112458.6875,236
112458.7500,239
112458.8125,266
112458.8750,329
112458.9375,323
112459.0000,302
112459.0625,308
112459.1250,313
112459.1875,351
112459.2500,296
112459.3125,255
112459.3750,166
112459.4375,165
112459.5000,171
112459.5625,188
112459.6250,213
112459.6875,170
112459.7500,154
112459.8125,188
112459.8750,200
112459.9375,198
112460.0000,182
112460.0625,159
112460.1250,149
112460.1875,235
112460.2500,309
112460.3125,271
112460.3750,264
112460.4375,260
112460.5000,290
112460.5625,313
112460.6250,321
112460.6875,351
112460.7500,402
112460.8125,424
112460.8750,400
112460.9375,431
112461.0000,470
112461.0625,486
112461.1250,490
112461.1875,497
112461.2500,485
112461.3125,520
112461.3750,518
112461.4375,475
112461.5000,514
112461.5625,481
112461.6250,415
112461.6875,413
112461.7500,473
112461.8125,519
112461.8750,504
112461.9375,486
112462.0000,447
112462.0625,459
112462.1250,464
112462.1875,463
112462.2500,467
112462.3125,466
112462.3750,447
112462.4375,461
112462.5000,471
112462.5625,456
112462.6250,440
112462.6875,454
112462.7500,416
112462.8125,410
112462.8750,420
112462.9375,420
112463.0000,445
112463.0625,376
112463.1250,354
112463.1875,417
112463.2500,448
112463.3125,431
112463.3750,390
112463.4375,373
112463.5000,385
112463.5625,386
112463.6250,377
112463.6875,337
112463.7500,306
112463.8125,381
112463.8750,398
112463.9375,364
112464.0000,289
112464.0625,255
112464.1250,320
112464.1875,346
112464.2500,304
112464.3125,314
112464.3750,374
112464.4375,354
112464.5000,290
112464.5625,283
112464.6250,360
112464.6875,403
112464.7500,421
112464.8125,398
112464.8750,397
112464.9375,432
112465.0000,396
112465.0625,408
112465.1250,449
112465.1875,443
112465.2500,459
112465.3125,515
112465.3750,527
112465.4375,478
112465.5000,502
112465.5625,532
112465.6250,553
112465.6875,554
112465.7500,519
112465.8125,438
112465.8750,362
112465.9375,345
112466.0000,381
112466.0625,370
112466.1250,377
112466.1875,378
112466.2500,423
112466.3125,455
112466.3750,409
112466.4375,399
112466.5000,451
112466.5625,472
112466.6250,441
112466.6875,403
112466.7500,436
112466.8125,486
112466.8750,491
112466.9375,479
112467.0000,490
112467.0625,523
112467.1250,556
112467.1875,533
112467.2500,510
112467.3125,485
112467.3750,457
112467.4375,448
112467.5000,483
112467.5625,518
112467.6250,515
112467.6875,505
112467.7500,492
112467.8125,506
112467.8750,454
112467.9375,456
112468.0000,505
112468.0625,508
112468.1250,457
112468.1875,406
112468.2500,453
112468.3125,453
112468.3750,473
112468.4375,500
112468.5000,523
112468.5625,527
112468.6250,524
112468.6875,556
112468.7500,568
112468.8125,542
112468.8750,557
112468.9375,608
112469.0000,633
112469.0625,602
112469.1250,580
112469.1875,617
112469.2500,680
112469.3125,663
112469.3750,609
112469.4375,578
112469.5000,633
112469.5625,712
112469.6250,678
112469.6875,629
112469.7500,604
112469.8125,644
112469.8750,651
112469.9375,624
112470.0000,585
112470.0625,586
112470.1250,567
112470.1875,567
112470.2500,563
112470.3125,542
112470.3750,502
112470.4375,455
112470.5000,430
112470.5625,455
112470.6250,428
112470.6875,379
112470.7500,339
112470.8125,337
112470.8750,328
112470.9375,309
112471.0000,282
112471.0625,250
112471.1250,213
112471.1875,165
112471.2500,163
112471.3125,154
112471.3750,131
112471.4375,135
112471.5000,158
112471.5625,192
112471.6250,174
112471.6875,143
112471.7500,117
112471.8125,191
112471.8750,179
112471.9375,208
112472.0000,244
112472.0625,239
112472.1250,220
112472.1875,219
112472.2500,233
112472.3125,279
112472.3750,320
112472.4375,336
112472.5000,331
112472.5625,280
112472.6250,248
112472.6875,215
112472.7500,248
112472.8125,307
112472.8750,344
112472.9375,339
112473.0000,292
112473.0625,245
112473.1250,244
112473.1875,305
112473.2500,301
112473.3125,306
112473.3750,293
112473.4375,286
112473.5000,330
112473.5625,311
112473.6250,337
112473.6875,316
112473.7500,350
112473.8125,333
112473.8750,379
112473.9375,374
112506.0000,497
112506.0625,536
112506.1250,502
112506.1875,475
112506.2500,459
112506.3125,511
112506.3750,514
112506.4375,446
112506.5000,392
112506.5625,392
112506.6250,468
112506.6875,519
112506.7500,471
112506.8125,420
112506.8750,424
112506.9375,454
112507.0000,472
112507.0625,464
112507.1250,439
112507.1875,461
112507.2500,532
112507.3125,505
112507.3750,468
112507.4375,487
112507.5000,466
112507.5625,446
112507.6250,413
112507.6875,369
112507.7500,349
112507.8125,395
112507.8750,365
112507.9375,356
112508.0000,374
112508.0625,338
112508.1250,316
112508.1875,307
112508.2500,343
112508.3125,332
112508.3750,328
112508.4375,333
112508.5000,372
112508.5625,375
112508.6250,420
112508.6875,462
112508.7500,456
112508.8125,454
112508.8750,479
112508.9375,518
112509.0000,510
112509.0625,474
112509.1250,473
112509.1875,500
112509.2500,535
112509.3125,553
112509.3750,566
112509.4375,574
112509.5000,582
112509.5625,568
112509.6250,592
112509.6875,573
112509.7500,543
112509.8125,613
112509.8750,663
112509.9375,709
112510.0000,659
112510.0625,624
112510.1250,579
112510.1875,614
112510.2500,671
112510.3125,678
112510.3750,661
112510.4375,648
112510.5000,642
112510.5625,683
112510.6250,652
112510.6875,639
112510.7500,720
112510.8125,748
112510.8750,684
112510.9375,645
112511.0000,659
112511.0625,650
112511.1250,643
112511.1875,610
112511.2500,578
112511.3125,519
112511.3750,496
112511.4375,486
112511.5000,498
112511.5625,483
112511.6250,462
112511.6875,472
112511.7500,477
112511.8125,466
112511.8750,513
112511.9375,557
112512.0000,552
112512.0625,501
112512.1250,485
112512.1875,480
112512.2500,500
112512.3125,472
112512.3750,459
112512.4375,490
112512.5000,462
112512.5625,470
112512.6250,471
112512.6875,460
112512.7500,434
112512.8125,465
112512.8750,545
112512.9375,549
112513.0000,525
112513.0625,538
112513.1250,573
112513.1875,571
112513.2500,581
112513.3125,599
112513.3750,655
112513.4375,716
112513.5000,744
112513.5625,774
112513.6250,816
112513.6875,817
112513.7500,808
112513.8125,820
112513.8750,840
112513.9375,892
112514.0000,950
112514.0625,958
112514.1250,928
112514.1875,880
112514.2500,886
112514.3125,902
112514.3750,878
112514.4375,877
112514.5000,867
112514.5625,893
112514.6250,879
112514.6875,865
112514.7500,848
112514.8125,826
112514.8750,812
112514.9375,808
112515.0000,823
112515.0625,888
112515.1250,962
112515.1875,959
112515.2500,916
112515.3125,889
112515.3750,863
112515.4375,831
112515.5000,828
112515.5625,822
112515.6250,799
112515.6875,788
112515.7500,836
112515.8125,873
112515.8750,855
112515.9375,810
112516.0000,773
112516.0625,746
112516.1250,779
112516.1875,794
112516.2500,792
112516.3125,792
112516.3750,784
112516.4375,825
112516.5000,798
112516.5625,792
112516.6250,816
112516.6875,808
112516.7500,800
112516.8125,763
112516.8750,749
112516.9375,751
112517.0000,813
112517.0625,802
112517.1250,786
112517.1875,810
112517.2500,859
112517.3125,870
112517.3750,867
112517.4375,860
112517.5000,907
112517.5625,945
112517.6250,937
112517.6875,915
112517.7500,909
112517.8125,904
112517.8750,848
112517.9375,893
112518.0000,930
112518.0625,938
112518.1250,965
112518.1875,925
112518.2500,882
112518.3125,886
112518.3750,873
112518.4375,905
112518.5000,879
112518.5625,859
112518.6250,875
112518.6875,868
112518.7500,890
112518.8125,878
112518.8750,870
112518.9375,862
112519.0000,879
112519.0625,874
112519.1250,919
112519.1875,930
112519.2500,871
112519.3125,884
112519.3750,870
112519.4375,828
112519.5000,817
112519.5625,803
112519.6250,788
112519.6875,756
112519.7500,773
112519.8125,751
112519.8750,731
112519.9375,734
112520.0000,717
112520.0625,695
112520.1250,693
112520.1875,722
112520.2500,765
112520.3125,788
112520.3750,798
112520.4375,817
112520.5000,798
112520.5625,807
112520.6250,824
112520.6875,864
112520.7500,852
112520.8125,861
112520.8750,885
112520.9375,923
112521.0000,909
112521.0625,929
112521.1250,967
112521.1875,969
112521.2500,951
112521.3125,1005
112521.3750,1025
112521.4375,1036
112521.5000,988
112521.5625,959
112521.6250,951
112521.6875,905
112521.7500,897
112521.8125,889
112521.8750,918
112521.9375,931
112522.0000,967
112522.0625,986
112522.1250,958
112522.1875,952
112522.2500,940
112522.3125,939
112522.3750,977
112522.4375,978
112522.5000,977
112522.5625,963
112522.6250,979
112522.6875,932
112522.7500,917
112522.8125,937
112522.8750,930
112522.9375,924
112523.0000,897
112523.0625,823
112523.1250,779
112523.1875,795
