Temps,Amplitude
1370668.5000,-151
1370668.5625,-212
1370668.6250,-161
1370668.6875,-129
1370668.7500,-185
1370668.8125,-109
1370668.8750,-58
1370668.9375,8
1370669.0000,-14
1370669.0625,-42
1370669.1250,106
1370669.1875,176
1370669.2500,267
1370669.3125,311
1370669.3750,473
1370669.4375,560
1370669.5000,502
1370669.5625,545
1370669.6250,604
1370669.6875,784
1370669.7500,853
1370669.8125,882
1370669.8750,930
1370669.9375,961
1370670.0000,963
1370670.0625,954
1370670.1250,956
1370670.1875,961
1370670.2500,877
1370670.3125,877
1370670.3750,914
1370670.4375,812
1370670.5000,875
1370670.5625,882
1370670.6250,820
1370670.6875,750
1370670.7500,824
1370670.8125,807
1370670.8750,782
1370670.9375,759
1370671.0000,780
1370671.0625,840
1370671.1250,801
1370671.1875,776
1370671.2500,798
1370671.3125,841
1370671.3750,857
1370671.4375,890
1370671.5000,893
1370671.5625,943
1370671.6250,940
1370671.6875,911
1370671.7500,917
1370671.8125,915
1370671.8750,860
1370671.9375,807
1370672.0000,669
1370672.0625,661
1370672.1250,746
1370672.1875,768
1370672.2500,689
1370672.3125,661
1370672.3750,647
1370672.4375,673
1370672.5000,680
1370672.5625,618
1370672.6250,552
1370672.6875,529
1370672.7500,602
1370672.8125,599
1370672.8750,635
1370672.9375,595
1370673.0000,610
1370673.0625,659
1370673.1250,604
1370673.1875,572
1370673.2500,538
1370673.3125,442
1370673.3750,305
1370673.4375,239
1370673.5000,265
1370673.5625,233
1370673.6250,249
1370673.6875,321
1370673.7500,337
1370673.8125,296
1370673.8750,166
1370673.9375,139
1370674.0000,215
1370674.0625,283
1370674.1250,367
1370674.1875,496
1370674.2500,599
1370674.3125,534
1370674.3750,508
1370674.4375,568
1370674.5000,645
1370674.5625,746
1370674.6250,722
1370674.6875,720
1370674.7500,770
1370674.8125,747
1370674.8750,667
1370674.9375,605
1370675.0000,595
1370675.0625,501
1370675.1250,420
1370675.1875,558
1370675.2500,697
1370675.3125,718
1370675.3750,620
1370675.4375,564
1370675.5000,544
1370675.5625,455
1370675.6250,354
1370675.6875,417
1370675.7500,367
1370675.8125,379
1370675.8750,353
1370675.9375,379
1370676.0000,379
1370676.0625,447
1370676.1250,450
1370676.1875,458
1370676.2500,377
1370676.3125,318
1370676.3750,298
1370676.4375,375
1370676.5000,351
1370676.5625,328
1370676.6250,436
1370676.6875,456
1370676.7500,415
1370676.8125,356
1370676.8750,252
1370676.9375,267
1370677.0000,348
1370677.0625,346
1370677.1250,324
1370677.1875,284
1370677.2500,345
1370677.3125,376
1370677.3750,334
1370677.4375,318
1370677.5000,437
1370677.5625,469
1370677.6250,504
1370677.6875,557
1370677.7500,588
1370677.8125,651
1370677.8750,669
1370677.9375,616
1370678.0000,567
1370678.0625,634
1370678.1250,765
1370678.1875,770
1370678.2500,724
1370678.3125,677
1370678.3750,596
1370678.4375,613
1370678.5000,656
1370678.5625,726
1370678.6250,737
1370678.6875,742
1370678.7500,742
1370678.8125,798
1370678.8750,782
1370678.9375,729
1370679.0000,742
1370679.0625,737
1370679.1250,816
1370679.1875,876
1370679.2500,837
1370679.3125,807
1370679.3750,726
1370679.4375,706
1370679.5000,723
1370679.5625,777
1370679.6250,725
1370679.6875,830
1370679.7500,942
1370679.8125,1044
1370679.8750,967
1370679.9375,922
1370680.0000,924
1370680.0625,1014
1370680.1250,1066
1370680.1875,1037
1370680.2500,1040
1370680.3125,891
1370680.3750,818
1370680.4375,784
1370680.5000,805
1370680.5625,792
1370680.6250,774
1370680.6875,746
1370680.7500,728
1370680.8125,639
1370680.8750,647
1370680.9375,631
1370681.0000,630
1370681.0625,550
1370681.1250,462
1370681.1875,363
1370681.2500,345
1370681.3125,369
1370681.3750,289
1370681.4375,310
1370681.5000,286
1370681.5625,280
1370681.6250,309
1370681.6875,377
1370681.7500,454
1370681.8125,456
1370681.8750,497
1370681.9375,532
1370682.0000,507
1370682.0625,483
1370682.1250,559
1370682.1875,596
1370682.2500,621
1370682.3125,647
1370682.3750,774
1370682.4375,771
1370682.5000,740
1370682.5625,732
1370682.6250,749
1370682.6875,761
1370682.7500,720
1370682.8125,805
1370682.8750,803
1370682.9375,755
1370683.0000,684
1370683.0625,690
1370683.1250,663
1370683.1875,655
1370683.2500,691
1370683.3125,743
1370683.3750,766
1370683.4375,678
1370683.5000,636
1370683.5625,587
1370683.6250,585
1370683.6875,675
1370683.7500,733
1370683.8125,739
1370683.8750,689
1370683.9375,705
1370684.0000,749
1370684.0625,724
1370684.1250,584
1370684.1875,635
1370684.2500,719
1370684.3125,727
1370684.3750,650
1370684.4375,474
1370684.5000,426
1370684.5625,446
1370684.6250,436
1370684.6875,348
1370684.7500,297
1370684.8125,234
1370684.8750,154
1370684.9375,196
1370685.0000,291
1370685.0625,341
1370685.1250,226
1370685.1875,187
1370685.2500,120
1370685.3125,79
1370685.3750,69
1370685.4375,117
1370685.5000,117
1370685.5625,67
1370685.6250,49
1370685.6875,-7
1370685.7500,-75
1370685.8125,-49
1370685.8750,-19
1370685.9375,18
1370686.0000,9
1370686.0625,-70
1370686.1250,-110
1370686.1875,-85
1370686.2500,-95
1370686.3125,-129
1370686.3750,-249
1370686.4375,-223
1370686.5000,-242
1370686.5625,-252
1370686.6250,-219
1370686.6875,-153
1370686.7500,-30
1370686.8125,-31
1370686.8750,-39
1370686.9375,42
1370687.0000,198
1370687.0625,309
1370687.1250,350
1370687.1875,323
1370687.2500,375
1370687.3125,445
1370687.3750,474
1370687.4375,506
1370687.5000,581
1370687.5625,625
1370687.6250,684
1370687.6875,626
1370687.7500,565
1370687.8125,539
1370687.8750,507
1370687.9375,483
1370688.0000,547
1370688.0625,508
1370688.1250,531
1370688.1875,536
1370688.2500,424
1370688.3125,399
1370688.3750,471
1370688.4375,558
1370688.5000,506
1370688.5625,419
1370688.6250,420
1370688.6875,434
1370688.7500,471
1370688.8125,410
1370688.8750,436
1370688.9375,496
1370689.0000,457
1370689.0625,518
1370689.1250,508
1370689.1875,468
1370689.2500,467
1370689.3125,584
1370689.3750,633
1370689.4375,574
1370689.5000,590
1370689.5625,528
1370689.6250,534
1370689.6875,468
1370689.7500,456
1370689.8125,448
1370689.8750,443
1370689.9375,339
1370690.0000,351
1370690.0625,373
1370690.1250,291
1370690.1875,304
1370690.2500,350
1370690.3125,316
1370690.3750,222
1370690.4375,191
1370690.5000,167
1370690.5625,214
1370690.6250,303
1370690.6875,308
1370690.7500,311
1370690.8125,340
1370690.8750,398
1370690.9375,445
1370691.0000,419
1370691.0625,321
1370691.1250,356
1370691.1875,409
1370691.2500,516
1370691.3125,615
1370691.3750,651
1370691.4375,643
1370691.5000,707
1370691.5625,782
1370691.6250,855
1370691.6875,869
1370691.7500,874
1370691.8125,716
1370691.8750,726
1370691.9375,865
1370692.0000,838
1370692.0625,794
1370692.1250,799
1370692.1875,832
1370692.2500,747
1370692.3125,741
1370692.3750,745
1370692.4375,842
1370692.5000,797
1370692.5625,759
1370692.6250,868
1370692.6875,889
1370692.7500,817
1370692.8125,795
1370692.8750,816
1370692.9375,796
1370693.0000,852
1370693.0625,939
1370693.1250,966
1370693.1875,905
1370693.2500,853
1370693.3125,863
1370693.3750,943
1370693.4375,883
1370693.5000,889
1370693.5625,927
1370693.6250,790
1370693.6875,701
1370693.7500,726
1370693.8125,758
1370693.8750,762
1370693.9375,668
1370694.0000,629
1370694.0625,644
1370694.1250,683
1370694.1875,680
1370694.2500,648
1370694.3125,624
1370694.3750,638
1370694.4375,550
1370694.5000,573
1370694.5625,618
1370694.6250,642
1370694.6875,671
1370694.7500,654
1370694.8125,664
1370694.8750,588
1370694.9375,600
1370695.0000,561
1370695.0625,560
1370695.1250,514
1370695.1875,412
1370695.2500,331
1370695.3125,307
1370695.3750,254
1370695.4375,183
1370695.5000,101
1370695.5625,143
1370695.6250,120
1370695.6875,155
1370695.7500,136
1370695.8125,55
1370695.8750,-67
1370695.9375,4
1370696.0000,155
1370696.0625,227
1370696.1250,261
1370696.1875,230
1370696.2500,313
1370696.3125,325
1370696.3750,356
1370696.4375,398
1370696.5000,415
1370696.5625,517
1370696.6250,641
1370696.6875,650
1370696.7500,718
1370696.8125,793
1370696.8750,798
1370696.9375,801
1370697.0000,847
1370697.0625,921
1370697.1250,877
1370697.1875,901
1370697.2500,858
1370697.3125,901
1370697.3750,857
1370697.4375,787
1370697.5000,833
1370697.5625,874
1370697.6250,851
1370697.6875,799
1370697.7500,742
1370697.8125,665
1370697.8750,585
1370697.9375,576
1370698.0000,512
1370698.0625,396
1370698.1250,348
1370698.1875,232
1370698.2500,258
1370698.3125,268
1370698.3750,240
1370698.4375,213
1370698.5000,163
1370698.5625,54
1370698.6250,80
1370698.6875,177
1370698.7500,183
1370698.8125,109
1370698.8750,68
1370698.9375,84
1370699.0000,106
1370699.0625,150
1370699.1250,231
1370699.1875,162
1370699.2500,70
1370699.3125,92
1370699.3750,142
1370699.4375,154
1370699.5000,105
1370699.5625,74
1370699.6250,116
1370699.6875,56
1370699.7500,32
1370699.8125,48
1370699.8750,170
1370699.9375,156
1370700.0000,175
1370700.0625,243
1370700.1250,312
1370700.1875,351
1370700.2500,383
1370700.3125,357
1370700.3750,386
1370700.4375,438
1370700.5000,447
1370700.5625,446
1370700.6250,451
1370700.6875,507
1370700.7500,532
1370700.8125,574
1370700.8750,551
1370700.9375,538
1370701.0000,512
1370701.0625,693
1370701.1250,756
1370701.1875,723
1370701.2500,773
1370701.3125,815
1370701.3750,842
1370701.4375,854
1370701.5000,916
1370701.5625,862
1370701.6250,843
1370701.6875,855
1370701.7500,871
1370701.8125,909
1370701.8750,871
1370701.9375,776
1370702.0000,624
1370702.0625,697
1370702.1250,740
1370702.1875,645
1370702.2500,596
1370702.3125,551
1370702.3750,527
1370702.4375,435
1370702.5000,436
1370702.5625,358
1370702.6250,319
1370702.6875,177
1370702.7500,148
1370702.8125,110
1370702.8750,-4
1370702.9375,-86
1370703.0000,-124
1370703.0625,-197
1370703.1250,-195
1370703.1875,-218
1370703.2500,-239
1370703.3125,-293
1370703.3750,-258
1370703.4375,-239
1370703.5000,-265
1370703.5625,-216
1370703.6250,-153
1370703.6875,-131
1370703.7500,-109
1370703.8125,-154
1370703.8750,-176
1370703.9375,-62
1370704.0000,33
1370704.0625,63
1370704.1250,31
1370704.1875,96
1370704.2500,115
1370704.3125,168
1370704.3750,232
1370704.4375,332
1370704.5000,375
1370704.5625,372
1370704.6250,413
1370704.6875,541
1370704.7500,605
1370704.8125,548
1370704.8750,426
1370704.9375,422
1370705.0000,533
1370705.0625,624
1370705.1250,615
1370705.1875,600
1370705.2500,695
1370705.3125,645
1370705.3750,667
1370705.4375,678
1370705.5000,673
1370705.5625,690
1370705.6250,710
1370705.6875,643
1370705.7500,629
1370705.8125,617
1370705.8750,611
1370705.9375,658
1370706.0000,639
1370706.0625,625
1370706.1250,488
1370706.1875,460
1370706.2500,587
1370706.3125,691
1370706.3750,611
1370706.4375,453
1370706.5000,463
1370706.5625,471
1370706.6250,433
1370706.6875,459
1370706.7500,429
1370706.8125,310
1370706.8750,231
1370706.9375,224
1370707.0000,226
1370707.0625,269
1370707.1250,300
1370707.1875,240
1370707.2500,159
1370707.3125,112
1370707.3750,129
1370707.4375,142
1370707.5000,110
1370707.5625,119
1370707.6250,134
1370707.6875,5
1370707.7500,-44
1370707.8125,46
1370707.8750,151
1370707.9375,111
1370708.0000,31
1370708.0625,37
1370708.1250,54
1370708.1875,91
1370708.2500,146
1370708.3125,190
1370708.3750,233
1370708.4375,289
1370708.5000,356
1370708.5625,384
1370708.6250,394
1370708.6875,486
1370708.7500,556
1370708.8125,617
1370708.8750,632
1370708.9375,675
1370709.0000,698
1370709.0625,715
1370709.1250,810
1370709.1875,800
1370709.2500,856
1370709.3125,793
1370709.3750,821
1370709.4375,865
1370709.5000,882
1370709.5625,935
1370709.6250,861
1370709.6875,751
1370709.7500,610
1370709.8125,604
1370709.8750,696
1370709.9375,665
1370710.0000,627
1370710.0625,537
1370710.1250,569
1370710.1875,504
1370710.2500,411
1370710.3125,456
1370710.3750,465
1370710.4375,596
1370710.5000,502
1370710.5625,465
1370710.6250,430
1370710.6875,405
1370710.7500,391
1370710.8125,486
1370710.8750,530
1370710.9375,512
1370711.0000,613
1370711.0625,532
1370711.1250,530
1370711.1875,625
1370711.2500,638
1370711.3125,558
1370711.3750,686
1370711.4375,713
1370711.5000,661
1370711.5625,695
1370711.6250,704
1370711.6875,706
1370711.7500,661
1370711.8125,626
1370711.8750,676
1370711.9375,673
1370712.0000,632
1370712.0625,632
1370712.1250,628
1370712.1875,544
1370712.2500,484
1370712.3125,499
1370712.3750,544
1370712.4375,530
1370712.5000,444
1370712.5625,445
1370712.6250,424
1370712.6875,453
1370712.7500,448
1370712.8125,416
1370712.8750,453
1370712.9375,589
1370713.0000,619
1370713.0625,622
1370713.1250,710
1370713.1875,758
1370713.2500,775
1370713.3125,807
1370713.3750,874
1370713.4375,876
1370713.5000,887
1370713.5625,1079
1370713.6250,1074
1370713.6875,1037
1370713.7500,1020
1370713.8125,982
1370713.8750,970
1370713.9375,944
1370714.0000,878
1370714.0625,872
1370714.1250,908
1370714.1875,873
1370714.2500,736
1370714.3125,721
1370714.3750,718
1370714.4375,542
1370714.5000,548
1370714.5625,536
1370714.6250,470
1370714.6875,398
1370714.7500,413
1370714.8125,464
1370714.8750,384
1370714.9375,381
1370715.0000,414
1370715.0625,390
1370715.1250,396
1370715.1875,371
1370715.2500,339
1370715.3125,282
1370715.3750,256
1370715.4375,267
1370715.5000,280
1370715.5625,259
1370715.6250,341
1370715.6875,437
1370715.7500,479
1370715.8125,505
1370715.8750,515
1370715.9375,463
1370716.0000,446
1370716.0625,511
1370716.1250,564
1370716.1875,670
1370716.2500,659
1370716.3125,719
1370716.3750,819
1370716.4375,772
1370716.5000,755
1370716.5625,862
1370716.6250,881
1370716.6875,869
1370716.7500,913
1370716.8125,865
1370716.8750,869
1370716.9375,908
1370717.0000,910
1370717.0625,854
1370717.1250,772
1370717.1875,731
1370717.2500,704
1370717.3125,651
1370717.3750,650
1370717.4375,693
1370717.5000,618
1370717.5625,539
1370717.6250,521
1370717.6875,568
1370717.7500,675
1370717.8125,802
1370717.8750,713
1370717.9375,696
1370718.0000,699
1370718.0625,721
1370718.1250,687
1370718.1875,727
1370718.2500,782
1370718.3125,726
1370718.3750,742
1370718.4375,709
1370718.5000,767
1370718.5625,763
1370718.6250,693
1370718.6875,730
1370718.7500,780
1370718.8125,863
1370718.8750,753
1370718.9375,727
1370719.0000,570
1370719.0625,574
1370719.1250,573
1370719.1875,597
1370719.2500,596
1370719.3125,566
1370719.3750,518
1370719.4375,396
1370719.5000,359
1370719.5625,349
1370719.6250,344
1370719.6875,379
1370719.7500,484
1370719.8125,437
1370719.8750,288
1370719.9375,335
1370720.0000,368
1370720.0625,451
1370720.1250,525
1370720.1875,459
1370720.2500,408
1370720.3125,450
1370720.3750,475
1370720.4375,438
1370720.5000,536
1370720.5625,591
1370720.6250,569
1370720.6875,510
1370720.7500,436
1370720.8125,438
1370720.8750,426
1370720.9375,631
1370721.0000,612
1370721.0625,529
1370721.1250,499
1370721.1875,595
1370721.2500,651
1370721.3125,653
1370721.3750,695
1370721.4375,774
1370721.5000,845
1370721.5625,940
1370721.6250,983
1370721.6875,976
1370721.7500,915
1370721.8125,959
1370721.8750,1106
1370721.9375,1044
1370722.0000,948
1370722.0625,873
1370722.1250,849
1370722.1875,820
1370722.2500,717
1370722.3125,682
1370722.3750,724
1370722.4375,763
1370722.5000,752
1370722.5625,718
1370722.6250,651
1370722.6875,648
1370722.7500,724
1370722.8125,734
1370722.8750,699
1370722.9375,690
1370723.0000,623
1370723.0625,644
1370723.1250,633
1370723.1875,661
1370723.2500,741
1370723.3125,696
1370723.3750,730
1370723.4375,718
1370723.5000,742
1370723.5625,730
1370723.6250,736
1370723.6875,648
1370723.7500,577
1370723.8125,571
1370723.8750,523
1370723.9375,502
1370724.0000,469
1370724.0625,489
1370724.1250,440
1370724.1875,324
1370724.2500,218
1370724.3125,216
1370724.3750,262
1370724.4375,277
1370724.5000,186
1370724.5625,215
1370724.6250,214
1370724.6875,137
1370724.7500,84
1370724.8125,103
1370724.8750,111
1370724.9375,161
1370725.0000,137
1370725.0625,193
1370725.1250,286
1370725.1875,230
1370725.2500,190
1370725.3125,296
1370725.3750,378
1370725.4375,445
1370725.5000,468
1370725.5625,394
1370725.6250,428
1370725.6875,529
1370725.7500,535
1370725.8125,506
1370725.8750,475
1370725.9375,460
1370726.0000,418
1370726.0625,448
1370726.1250,466
1370726.1875,397
1370726.2500,370
1370726.3125,416
1370726.3750,462
1370726.4375,450
1370726.5000,471
1370726.5625,440
1370726.6250,481
1370726.6875,532
1370726.7500,554
1370726.8125,533
1370726.8750,505
1370726.9375,501
1370727.0000,461
1370727.0625,382
1370727.1250,396
1370727.1875,495
1370727.2500,529
1370727.3125,464
1370727.3750,408
1370727.4375,378
1370727.5000,380
1370727.5625,365
1370727.6250,373
1370727.6875,374
1370727.7500,354
1370727.8125,354
1370727.8750,398
1370727.9375,405
1370728.0000,375
1370728.0625,322
1370728.1250,309
1370728.1875,345
1370728.2500,264
1370728.3125,283
1370728.3750,394
1370728.4375,357
1370728.5000,349
1370728.5625,407
1370728.6250,333
1370728.6875,292
1370728.7500,410
1370728.8125,402
1370728.8750,428
1370728.9375,444
1370729.0000,421
1370729.0625,406
1370729.1250,434
1370729.1875,421
1370729.2500,360
1370729.3125,427
1370729.3750,350
1370729.4375,324
1370729.5000,400
1370729.5625,460
1370729.6250,464
1370729.6875,502
1370729.7500,498
1370729.8125,377
1370729.8750,386
1370729.9375,400
1370730.0000,421
1370730.0625,424
1370730.1250,407
1370730.1875,422
1370730.2500,374
1370730.3125,369
1370730.3750,312
1370730.4375,346
1370730.5000,438
1370730.5625,541
1370730.6250,519
1370730.6875,532
1370730.7500,456
1370730.8125,419
1370730.8750,449
1370730.9375,415
1370731.0000,413
1370731.0625,399
1370731.1250,472
1370731.1875,445
1370731.2500,429
1370731.3125,344
1370731.3750,276
1370731.4375,234
1370731.5000,134
1370731.5625,86
1370731.6250,19
1370731.6875,-6
1370731.7500,-16
1370731.8125,-38
1370731.8750,-28
1370731.9375,-28
1370732.0000,-93
1370732.0625,-123
1370732.1250,-144
1370732.1875,-180
1370732.2500,-220
1370732.3125,-228
1370732.3750,-245
1370732.4375,-240
1370732.5000,-286
1370732.5625,-327
1370732.6250,-363
1370732.6875,-280
1370732.7500,-176
1370732.8125,-154
1370732.8750,-206
1370732.9375,-226
1370733.0000,-235
1370733.0625,-267
1370733.1250,-196
1370733.1875,-116
1370733.2500,-134
1370733.3125,-102
1370733.3750,13
1370733.4375,83
1370733.5000,16
1370733.5625,32
1370733.6250,89
1370733.6875,141
1370733.7500,150
1370733.8125,173
1370733.8750,273
1370733.9375,288
1370734.0000,249
1370734.0625,252
1370734.1250,325
1370734.1875,380
1370734.2500,403
1370734.3125,359
1370734.3750,324
1370734.4375,366
1370734.5000,360
1370734.5625,348
1370734.6250,416
1370734.6875,367
1370734.7500,256
1370734.8125,191
1370734.8750,176
1370734.9375,126
1370735.0000,41
1370735.0625,-81
1370735.1250,-22
1370735.1875,128
1370735.2500,119
1370735.3125,137
1370735.3750,156
1370735.4375,59
1370735.5000,37
1370735.5625,18
1370735.6250,117
1370735.6875,122
1370735.7500,160
1370735.8125,173
1370735.8750,187
1370735.9375,223
1370736.0000,211
1370736.0625,243
1370736.1250,256
1370736.1875,222
1370736.2500,213
1370736.3125,316
1370736.3750,286
1370736.4375,311
1370736.5000,299
1370736.5625,243
1370736.6250,265
1370736.6875,263
1370736.7500,286
1370736.8125,256
1370736.8750,210
1370736.9375,218
1370737.0000,112
1370737.0625,130
1370737.1250,126
1370737.1875,227
1370737.2500,244
1370737.3125,308
1370737.3750,338
1370737.4375,324
1370737.5000,373
1370737.5625,432
1370737.6250,427
1370737.6875,508
1370737.7500,638
1370737.8125,724
1370737.8750,714
1370737.9375,677
1370738.0000,681
1370738.0625,774
1370738.1250,801
1370738.1875,834
1370738.2500,901
1370738.3125,946
1370738.3750,952
1370738.4375,947
1370738.5000,964
1370738.5625,1029
1370738.6250,1018
1370738.6875,987
1370738.7500,1017
1370738.8125,1086
1370738.8750,1068
1370738.9375,1083
1370739.0000,1072
1370739.0625,1125
1370739.1250,1075
1370739.1875,1032
1370739.2500,939
1370739.3125,963
1370739.3750,996
1370739.4375,950
1370739.5000,854
1370739.5625,846
1370739.6250,900
1370739.6875,980
1370739.7500,981
1370739.8125,935
1370739.8750,827
1370739.9375,793
1370740.0000,833
1370740.0625,802
1370740.1250,714
1370740.1875,680
1370740.2500,700
1370740.3125,594
1370740.3750,525
1370740.4375,471
1370740.5000,504
1370740.5625,544
1370740.6250,549
1370740.6875,595
1370740.7500,548
1370740.8125,439
1370740.8750,416
1370740.9375,422
1370741.0000,503
1370741.0625,573
1370741.1250,552
1370741.1875,573
1370741.2500,614
1370741.3125,528
1370741.3750,465
1370741.4375,450
1370741.5000,407
