Temps,Amplitude
3905472.3750,-198
3905472.4375,-151
3905472.5000,-175
3905472.5625,-213
3905472.6250,-190
3905472.6875,-221
3905472.7500,-226
3905472.8125,-206
3905472.8750,-246
3905472.9375,-267
3905473.0000,-261
3905473.0625,-335
3905473.1250,-375
3905473.1875,-321
3905473.2500,-234
3905473.3125,-239
3905473.3750,-336
3905473.4375,-337
3905473.5000,-335
3905473.5625,-285
3905473.6250,-343
3905473.6875,-358
3905473.7500,-347
3905473.8125,-288
3905473.8750,-244
3905473.9375,-262
3905474.0000,-267
3905474.0625,-260
3905474.1250,-255
3905474.1875,-265
3905474.2500,-282
3905474.3125,-252
3905474.3750,-247
3905474.4375,-204
3905474.5000,-234
3905474.5625,-303
3905474.6250,-311
3905474.6875,-326
3905474.7500,-344
3905474.8125,-236
3905474.8750,-187
3905474.9375,-193
3905475.0000,-236
3905475.0625,-253
3905475.1250,-193
3905475.1875,-258
3905475.2500,-279
3905475.3125,-249
3905475.3750,-225
3905475.4375,-241
3905475.5000,-255
3905475.5625,-262
3905475.6250,-188
3905475.6875,-144
3905475.7500,-218
3905475.8125,-244
3905475.8750,-219
3905475.9375,-234
3905476.0000,-278
3905476.0625,-273
3905476.1250,-222
3905476.1875,-168
3905476.2500,-154
3905476.3125,-229
3905476.3750,-234
3905476.4375,-239
3905476.5000,-178
3905476.5625,-178
3905476.6250,-197
3905476.6875,-186
3905476.7500,-183
3905476.8125,-174
3905476.8750,-139
3905476.9375,-127
3905477.0000,-99
3905477.0625,-104
3905477.1250,-63
3905477.1875,-123
3905477.2500,-200
3905477.3125,-167
3905477.3750,-110
3905477.4375,-139
3905477.5000,-122
3905477.5625,-82
3905477.6250,-64
3905477.6875,-163
3905477.7500,-138
3905477.8125,-101
3905477.8750,-151
3905477.9375,-168
3905478.0000,-190
3905478.0625,-216
3905478.1250,-142
3905478.1875,-103
3905478.2500,-203
3905478.3125,-236
3905478.3750,-209
3905478.4375,-227
3905478.5000,-303
3905478.5625,-299
3905478.6250,-241
3905478.6875,-324
3905478.7500,-363
3905478.8125,-363
3905478.8750,-361
3905478.9375,-419
3905479.0000,-438
3905479.0625,-447
3905479.1250,-491
3905479.1875,-514
3905479.2500,-510
3905479.3125,-510
3905479.3750,-496
3905479.4375,-525
3905479.5000,-543
3905479.5625,-519
3905479.6250,-447
3905479.6875,-396
3905479.7500,-434
3905479.8125,-453
3905479.8750,-475
3905479.9375,-490
3905480.0000,-441
3905480.0625,-370
3905480.1250,-402
3905480.1875,-414
3905480.2500,-432
3905480.3125,-490
3905480.3750,-483
3905480.4375,-454
3905480.5000,-477
3905480.5625,-486
3905480.6250,-445
3905480.6875,-522
3905480.7500,-592
3905480.8125,-498
3905480.8750,-506
3905480.9375,-586
3905481.0000,-567
3905481.0625,-499
3905481.1250,-528
3905481.1875,-567
3905481.2500,-502
3905481.3125,-460
3905481.3750,-452
3905481.4375,-458
3905481.5000,-492
3905481.5625,-517
3905481.6250,-548
3905481.6875,-489
3905481.7500,-485
3905481.8125,-485
3905481.8750,-535
3905481.9375,-481
3905482.0000,-502
3905482.0625,-524
3905482.1250,-539
3905482.1875,-540
3905482.2500,-569
3905482.3125,-533
3905482.3750,-534
3905482.4375,-596
3905482.5000,-642
3905482.5625,-604
3905482.6250,-505
3905482.6875,-498
3905482.7500,-576
3905482.8125,-583
3905482.8750,-593
3905482.9375,-597
3905483.0000,-581
3905483.0625,-562
3905483.1250,-624
3905483.1875,-579
3905483.2500,-525
3905483.3125,-518
3905483.3750,-497
3905483.4375,-517
3905483.5000,-583
3905483.5625,-577
3905483.6250,-457
3905483.6875,-421
3905483.7500,-464
3905483.8125,-460
3905483.8750,-398
3905483.9375,-359
3905484.0000,-453
3905484.0625,-521
3905484.1250,-452
3905484.1875,-417
3905484.2500,-468
3905484.3125,-453
3905484.3750,-415
3905484.4375,-430
3905484.5000,-483
3905484.5625,-487
3905484.6250,-544
3905484.6875,-551
3905484.7500,-494
3905484.8125,-461
3905484.8750,-488
3905484.9375,-547
3905485.0000,-515
3905485.0625,-483
3905485.1250,-522
3905485.1875,-505
3905485.2500,-549
3905485.3125,-549
3905485.3750,-433
3905485.4375,-386
3905485.5000,-424
3905485.5625,-448
3905485.6250,-413
3905485.6875,-446
3905485.7500,-507
3905485.8125,-515
3905485.8750,-482
3905485.9375,-479
3905486.0000,-495
3905486.0625,-545
3905486.1250,-548
3905486.1875,-554
3905486.2500,-492
3905486.3125,-479
3905486.3750,-530
3905486.4375,-625
3905486.5000,-592
3905486.5625,-549
3905486.6250,-530
3905486.6875,-558
3905486.7500,-611
3905486.8125,-585
3905486.8750,-501
3905486.9375,-516
3905487.0000,-608
3905487.0625,-561
3905487.1250,-523
3905487.1875,-512
3905487.2500,-515
3905487.3125,-433
3905487.3750,-402
3905487.4375,-415
3905487.5000,-423
3905487.5625,-376
3905487.6250,-385
3905487.6875,-438
3905487.7500,-398
3905487.8125,-316
3905487.8750,-312
3905487.9375,-379
3905488.0000,-410
3905488.0625,-408
3905488.1250,-407
3905488.1875,-414
3905488.2500,-416
3905488.3125,-455
3905488.3750,-475
3905488.4375,-489
3905488.5000,-461
3905488.5625,-432
3905488.6250,-468
3905488.6875,-496
3905488.7500,-410
3905488.8125,-382
3905488.8750,-439
3905488.9375,-485
3905489.0000,-416
3905489.0625,-422
3905489.1250,-425
3905489.1875,-439
3905489.2500,-386
3905489.3125,-341
3905489.3750,-389
3905489.4375,-421
3905489.5000,-461
3905489.5625,-513
3905489.6250,-509
3905489.6875,-488
3905489.7500,-500
3905489.8125,-515
3905489.8750,-511
3905489.9375,-535
3905490.0000,-585
3905490.0625,-570
3905490.1250,-546
3905490.1875,-536
3905490.2500,-565
3905490.3125,-565
3905490.3750,-513
3905490.4375,-518
3905490.5000,-545
3905490.5625,-584
3905490.6250,-626
3905490.6875,-619
3905490.7500,-523
3905490.8125,-479
3905490.8750,-449
3905490.9375,-446
3905491.0000,-498
3905491.0625,-443
3905491.1250,-442
3905491.1875,-481
3905491.2500,-524
3905491.3125,-487
3905491.3750,-507
3905491.4375,-558
3905491.5000,-552
3905491.5625,-490
3905491.6250,-509
3905491.6875,-557
3905491.7500,-607
3905491.8125,-603
3905491.8750,-588
3905491.9375,-606
3905492.0000,-628
3905492.0625,-628
3905492.1250,-572
3905492.1875,-617
3905492.2500,-562
3905492.3125,-554
3905492.3750,-598
3905492.4375,-637
3905492.5000,-543
3905492.5625,-486
3905492.6250,-539
3905492.6875,-517
3905492.7500,-498
3905492.8125,-460
3905492.8750,-474
3905492.9375,-448
3905493.0000,-425
3905493.0625,-436
3905493.1250,-436
3905493.1875,-460
3905493.2500,-442
3905493.3125,-477
3905493.3750,-522
3905493.4375,-589
3905493.5000,-579
3905493.5625,-531
3905493.6250,-563
3905493.6875,-534
3905493.7500,-516
3905493.8125,-433
3905493.8750,-446
3905493.9375,-434
3905494.0000,-409
3905494.0625,-412
3905494.1250,-447
3905494.1875,-373
3905494.2500,-275
3905494.3125,-297
3905494.3750,-334
3905494.4375,-295
3905494.5000,-268
3905494.5625,-324
3905494.6250,-348
3905494.6875,-326
3905494.7500,-297
3905494.8125,-353
3905494.8750,-408
3905494.9375,-449
3905495.0000,-449
3905495.0625,-458
3905495.1250,-405
3905495.1875,-420
3905495.2500,-359
3905495.3125,-367
3905495.3750,-407
3905495.4375,-421
3905495.5000,-469
3905495.5625,-445
3905495.6250,-461
3905495.6875,-467
3905495.7500,-530
3905495.8125,-534
3905495.8750,-423
3905495.9375,-357
3905496.0000,-375
3905496.0625,-390
3905496.1250,-394
3905496.1875,-378
3905496.2500,-403
3905496.3125,-429
3905496.3750,-373
3905496.4375,-416
3905496.5000,-475
3905496.5625,-450
3905496.6250,-414
3905496.6875,-451
3905496.7500,-490
3905496.8125,-533
3905496.8750,-590
3905496.9375,-573
3905497.0000,-503
3905497.0625,-543
3905497.1250,-580
3905497.1875,-573
3905497.2500,-583
3905497.3125,-616
3905497.3750,-641
3905497.4375,-688
3905497.5000,-657
3905497.5625,-585
3905497.6250,-557
3905497.6875,-603
3905497.7500,-597
3905497.8125,-520
3905497.8750,-558
3905497.9375,-682
3905498.0000,-681
3905498.0625,-622
3905498.1250,-586
3905498.1875,-581
3905498.2500,-606
3905498.3125,-575
3905498.3750,-564
3905498.4375,-628
3905498.5000,-586
3905498.5625,-585
3905498.6250,-589
3905498.6875,-630
3905498.7500,-597
3905498.8125,-596
3905498.8750,-577
3905498.9375,-537
3905499.0000,-537
3905499.0625,-653
3905499.1250,-662
3905499.1875,-618
3905499.2500,-578
3905499.3125,-573
3905499.3750,-547
3905499.4375,-495
3905499.5000,-510
3905499.5625,-588
3905499.6250,-612
3905499.6875,-578
3905499.7500,-579
3905499.8125,-610
3905499.8750,-680
3905499.9375,-719
3905500.0000,-660
3905500.0625,-627
3905500.1250,-586
3905500.1875,-638
3905500.2500,-658
3905500.3125,-669
3905500.3750,-679
3905500.4375,-665
3905500.5000,-627
3905500.5625,-648
3905500.6250,-691
3905500.6875,-677
3905500.7500,-677
3905500.8125,-701
3905500.8750,-733
3905500.9375,-709
3905501.0000,-757
3905501.0625,-829
3905501.1250,-864
3905501.1875,-849
3905501.2500,-814
3905501.3125,-807
3905501.3750,-842
3905501.4375,-870
3905501.5000,-806
3905501.5625,-830
3905501.6250,-845
3905501.6875,-870
3905501.7500,-893
3905501.8125,-935
3905501.8750,-906
3905501.9375,-837
3905502.0000,-840
3905502.0625,-859
3905502.1250,-828
3905502.1875,-780
3905502.2500,-677
3905502.3125,-748
3905502.3750,-776
3905502.4375,-733
3905502.5000,-676
3905502.5625,-672
3905502.6250,-645
3905502.6875,-659
3905502.7500,-678
3905502.8125,-668
3905502.8750,-666
3905502.9375,-726
3905503.0000,-668
3905503.0625,-563
3905503.1250,-642
3905503.1875,-729
3905503.2500,-705
3905503.3125,-669
3905503.3750,-640
3905503.4375,-589
3905503.5000,-600
3905503.5625,-694
3905503.6250,-742
3905503.6875,-689
3905503.7500,-667
3905503.8125,-706
3905503.8750,-746
3905503.9375,-693
3905504.0000,-652
3905504.0625,-661
3905504.1250,-754
3905504.1875,-735
3905504.2500,-665
3905504.3125,-661
3905504.3750,-661
3905504.4375,-579
3905504.5000,-586
3905504.5625,-616
3905504.6250,-648
3905504.6875,-608
3905504.7500,-678
3905504.8125,-754
3905504.8750,-722
3905504.9375,-666
3905505.0000,-680
3905505.0625,-778
3905505.1250,-774
3905505.1875,-779
3905505.2500,-801
3905505.3125,-887
3905505.3750,-876
3905505.4375,-863
3905505.5000,-838
3905505.5625,-874
3905505.6250,-890
3905505.6875,-899
3905505.7500,-871
3905505.8125,-812
3905505.8750,-796
3905505.9375,-808
3905506.0000,-810
3905506.0625,-843
3905506.1250,-875
3905506.1875,-869
3905506.2500,-836
3905506.3125,-807
3905506.3750,-768
3905506.4375,-815
3905506.5000,-853
3905506.5625,-837
3905506.6250,-808
3905506.6875,-800
3905506.7500,-789
3905506.8125,-714
3905506.8750,-682
3905506.9375,-617
3905507.0000,-568
3905507.0625,-542
3905507.1250,-500
3905507.1875,-520
3905507.2500,-506
3905507.3125,-471
3905507.3750,-477
3905507.4375,-479
3905507.5000,-465
3905507.5625,-447
3905507.6250,-486
3905507.6875,-496
3905507.7500,-439
3905507.8125,-412
3905507.8750,-486
3905507.9375,-505
3905508.0000,-517
3905508.0625,-527
3905508.1250,-484
3905508.1875,-466
3905508.2500,-473
3905508.3125,-428
3905508.3750,-427
3905508.4375,-413
3905508.5000,-407
3905508.5625,-427
3905508.6250,-388
3905508.6875,-345
3905508.7500,-353
3905508.8125,-345
3905508.8750,-332
3905508.9375,-325
3905509.0000,-320
3905509.0625,-304
3905509.1250,-333
3905509.1875,-384
3905509.2500,-417
3905509.3125,-389
3905509.3750,-396
3905509.4375,-394
3905509.5000,-403
3905509.5625,-423
3905509.6250,-439
3905509.6875,-424
3905509.7500,-472
3905509.8125,-507
3905509.8750,-530
3905509.9375,-540
3905510.0000,-548
3905510.0625,-544
3905510.1250,-538
3905510.1875,-550
3905510.2500,-499
3905510.3125,-532
3905510.3750,-591
3905510.4375,-585
3905510.5000,-525
3905510.5625,-518
3905510.6250,-558
3905510.6875,-551
3905510.7500,-533
3905510.8125,-534
3905510.8750,-521
3905510.9375,-453
3905511.0000,-412
3905511.0625,-453
3905511.1250,-556
3905511.1875,-557
3905511.2500,-549
3905511.3125,-528
3905511.3750,-518
3905511.4375,-561
3905511.5000,-579
3905511.5625,-516
3905511.6250,-517
3905511.6875,-545
3905511.7500,-556
3905511.8125,-571
3905511.8750,-575
3905511.9375,-588
3905512.0000,-535
3905512.0625,-573
3905512.1250,-545
3905512.1875,-529
3905512.2500,-496
3905512.3125,-498
3905512.3750,-561
3905512.4375,-606
3905512.5000,-610
3905512.5625,-632
3905512.6250,-664
3905512.6875,-704
3905512.7500,-614
3905512.8125,-613
3905512.8750,-668
3905512.9375,-617
3905513.0000,-555
3905513.0625,-584
3905513.1250,-565
3905513.1875,-563
3905513.2500,-563
3905513.3125,-568
3905513.3750,-493
3905513.4375,-448
3905513.5000,-528
3905513.5625,-504
3905513.6250,-438
3905513.6875,-409
3905513.7500,-462
3905513.8125,-491
3905513.8750,-453
3905513.9375,-462
3905514.0000,-431
3905514.0625,-474
3905514.1250,-464
3905514.1875,-499
3905514.2500,-516
3905514.3125,-540
3905514.3750,-576
3905514.4375,-578
3905514.5000,-549
3905514.5625,-525
3905514.6250,-605
3905514.6875,-692
3905514.7500,-774
3905514.8125,-738
3905514.8750,-713
3905514.9375,-715
3905515.0000,-755
3905515.0625,-790
3905515.1250,-793
3905515.1875,-812
3905515.2500,-790
3905515.3125,-738
3905515.3750,-641
3905515.4375,-602
3905515.5000,-615
3905515.5625,-608
3905515.6250,-566
3905515.6875,-466
3905515.7500,-459
3905515.8125,-442
3905515.8750,-437
3905515.9375,-388
3905516.0000,-315
3905516.0625,-337
3905516.1250,-431
3905516.1875,-406
3905516.2500,-343
3905516.3125,-303
3905516.3750,-354
3905516.4375,-317
3905516.5000,-254
3905516.5625,-190
3905516.6250,-265
3905516.6875,-305
3905516.7500,-288
3905516.8125,-295
3905516.8750,-296
3905516.9375,-320
3905517.0000,-340
3905517.0625,-308
3905517.1250,-304
3905517.1875,-265
3905517.2500,-232
3905517.3125,-249
3905517.3750,-287
3905517.4375,-291
3905517.5000,-328
3905517.5625,-358
3905517.6250,-328
3905517.6875,-357
3905517.7500,-372
3905517.8125,-382
3905517.8750,-361
3905517.9375,-377
3905518.0000,-337
3905518.0625,-272
3905518.1250,-342
3905518.1875,-330
3905518.2500,-366
3905518.3125,-434
3905518.3750,-473
3905518.4375,-406
3905518.5000,-395
3905518.5625,-368
3905518.6250,-305
3905518.6875,-335
3905518.7500,-418
3905518.8125,-471
3905518.8750,-463
3905518.9375,-384
3905519.0000,-434
3905519.0625,-499
3905519.1250,-486
3905519.1875,-405
3905519.2500,-393
3905519.3125,-387
3905519.3750,-398
3905519.4375,-384
3905519.5000,-426
3905519.5625,-479
3905519.6250,-490
3905519.6875,-450
3905519.7500,-514
3905519.8125,-552
3905519.8750,-544
3905519.9375,-565
3905520.0000,-525
3905520.0625,-515
3905520.1250,-577
3905520.1875,-589
3905520.2500,-572
3905520.3125,-578
3905520.3750,-573
3905520.4375,-549
3905520.5000,-569
3905520.5625,-574
3905520.6250,-559
3905520.6875,-510
3905520.7500,-493
3905520.8125,-503
3905520.8750,-480
3905520.9375,-459
3905521.0000,-526
3905521.0625,-524
3905521.1250,-540
3905521.1875,-542
3905521.2500,-551
3905521.3125,-573
3905521.3750,-585
3905521.4375,-580
3905521.5000,-584
3905521.5625,-617
3905521.6250,-646
3905521.6875,-659
3905521.7500,-634
3905521.8125,-625
3905521.8750,-676
3905521.9375,-751
3905522.0000,-705
3905522.0625,-670
3905522.1250,-711
3905522.1875,-711
3905522.2500,-732
3905522.3125,-754
3905522.3750,-766
3905522.4375,-796
3905522.5000,-869
3905522.5625,-903
3905522.6250,-878
3905522.6875,-870
3905522.7500,-873
3905522.8125,-878
3905522.8750,-946
3905522.9375,-1003
3905523.0000,-989
3905523.0625,-920
3905523.1250,-883
3905523.1875,-892
3905523.2500,-994
3905523.3125,-997
3905523.3750,-883
3905523.4375,-873
3905523.5000,-862
3905523.5625,-844
3905523.6250,-857
3905523.6875,-809
3905523.7500,-753
3905523.8125,-770
3905523.8750,-768
3905523.9375,-690
3905524.0000,-653
3905524.0625,-574
3905524.1250,-558
3905524.1875,-584
3905524.2500,-574
3905524.3125,-560
3905524.3750,-506
3905524.4375,-447
3905524.5000,-450
3905524.5625,-450
3905524.6250,-453
3905524.6875,-440
3905524.7500,-456
3905524.8125,-421
3905524.8750,-439
3905524.9375,-430
3905525.0000,-425
3905525.0625,-488
3905525.1250,-521
3905525.1875,-454
3905525.2500,-363
3905525.3125,-333
3905525.3750,-319
3905525.4375,-316
3905525.5000,-359
3905525.5625,-412
3905525.6250,-404
3905525.6875,-394
3905525.7500,-403
3905525.8125,-406
3905525.8750,-385
3905525.9375,-365
3905526.0000,-377
3905526.0625,-394
3905526.1250,-390
3905526.1875,-432
3905526.2500,-453
3905526.3125,-483
3905526.3750,-511
3905526.4375,-608
3905526.5000,-696
3905526.5625,-654
3905526.6250,-640
3905526.6875,-629
3905526.7500,-684
3905526.8125,-763
3905526.8750,-765
3905526.9375,-733
3905527.0000,-760
3905527.0625,-815
3905527.1250,-829
3905527.1875,-797
3905527.2500,-783
3905527.3125,-761
3905527.3750,-748
3905527.4375,-731
3905527.5000,-711
3905527.5625,-703
3905527.6250,-663
3905527.6875,-646
3905527.7500,-642
3905527.8125,-661
3905527.8750,-660
3905527.9375,-598
3905528.0000,-515
3905528.0625,-483
3905528.1250,-522
3905528.1875,-562
3905528.2500,-500
3905528.3125,-373
3905528.3750,-294
3905528.4375,-345
3905528.5000,-375
3905528.5625,-382
3905528.6250,-293
3905528.6875,-249
3905528.7500,-253
3905528.8125,-249
3905528.8750,-269
3905528.9375,-282
3905529.0000,-262
3905529.0625,-278
3905529.1250,-307
3905529.1875,-285
3905529.2500,-235
3905529.3125,-314
3905529.3750,-319
3905529.4375,-326
3905529.5000,-371
3905529.5625,-357
3905529.6250,-328
3905529.6875,-334
3905529.7500,-338
3905529.8125,-393
3905529.8750,-482
3905529.9375,-490
3905530.0000,-466
3905530.0625,-466
3905530.1250,-525
3905530.1875,-527
3905530.2500,-533
3905530.3125,-571
3905530.3750,-588
3905530.4375,-540
3905530.5000,-510
3905530.5625,-470
3905530.6250,-463
3905530.6875,-512
3905530.7500,-491
3905530.8125,-501
3905530.8750,-515
3905530.9375,-554
3905531.0000,-519
3905531.0625,-481
3905531.1250,-464
3905531.1875,-471
3905531.2500,-505
3905531.3125,-530
3905531.3750,-525
3905531.4375,-522
3905531.5000,-524
3905531.5625,-487
3905531.6250,-519
3905531.6875,-550
3905531.7500,-560
3905531.8125,-538
3905531.8750,-568
3905531.9375,-523
3905532.0000,-457
3905532.0625,-504
3905532.1250,-518
3905532.1875,-426
3905532.2500,-363
3905532.3125,-459
3905532.3750,-504
3905532.4375,-464
3905532.5000,-445
3905532.5625,-455
3905532.6250,-414
3905532.6875,-356
3905532.7500,-332
3905532.8125,-300
3905532.8750,-275
3905532.9375,-252
3905533.0000,-270
3905533.0625,-261
3905533.1250,-293
3905533.1875,-312
3905533.2500,-205
3905533.3125,-138
3905533.3750,-167
3905533.4375,-165
3905533.5000,-233
3905533.5625,-236
3905533.6250,-188
3905533.6875,-148
3905533.7500,-169
3905533.8125,-165
3905533.8750,-126
3905533.9375,-66
3905534.0000,-41
3905534.0625,-63
3905534.1250,-101
3905534.1875,-103
3905534.2500,-85
3905534.3125,-36
3905534.3750,-7
3905534.4375,-16
3905534.5000,-48
3905534.5625,-48
3905534.6250,-64
3905534.6875,-84
3905534.7500,-159
3905534.8125,-146
3905534.8750,-124
3905534.9375,-131
3905535.0000,-108
3905535.0625,-78
3905535.1250,-100
3905535.1875,-123
3905535.2500,-109
3905535.3125,-133
3905535.3750,-108
3905535.4375,-117
3905535.5000,-152
3905535.5625,-173
3905535.6250,-146
3905535.6875,-132
3905535.7500,-182
3905535.8125,-188
3905535.8750,-180
3905535.9375,-147
3905536.0000,-80
3905536.0625,-119
3905536.1250,-185
3905536.1875,-137
3905536.2500,-88
3905536.3125,-72
3905536.3750,-113
3905536.4375,-69
3905536.5000,-61
3905536.5625,-114
3905536.6250,-134
3905536.6875,-164
3905536.7500,-223
3905536.8125,-195
3905536.8750,-203
3905536.9375,-176
3905537.0000,-201
3905537.0625,-252
3905537.1250,-270
3905537.1875,-237
3905537.2500,-168
3905537.3125,-203
3905537.3750,-224
3905537.4375,-166
3905537.5000,-74
3905537.5625,-74
3905537.6250,-93
3905537.6875,-103
3905537.7500,-134
3905537.8125,-88
3905537.8750,-43
3905537.9375,-2
3905538.0000,-2
3905538.0625,-40
3905538.1250,-43
3905538.1875,-35
3905538.2500,-46
3905538.3125,-45
3905538.3750,-60
3905538.4375,-55
3905538.5000,-28
3905538.5625,-20
3905538.6250,-147
3905538.6875,-122
3905538.7500,-39
3905538.8125,-71
3905538.8750,-177
3905538.9375,-210
3905539.0000,-164
3905539.0625,-134
3905539.1250,-120
3905539.1875,-110
3905539.2500,-137
3905539.3125,-225
3905539.3750,-255
3905539.4375,-230
3905539.5000,-247
3905539.5625,-281
3905539.6250,-281
