Temps,Amplitude
68309.0000,78
68309.0625,-43
68309.1250,-101
68309.1875,-61
68309.2500,37
68309.3125,185
68309.3750,322
68309.4375,484
68309.5000,578
68309.5625,584
68309.6250,589
68309.6875,646
68309.7500,551
68309.8125,375
68309.8750,303
68309.9375,311
68310.0000,267
68310.0625,209
68310.1250,271
68310.1875,302
68310.2500,318
68310.3125,284
68310.3750,280
68310.4375,182
68310.5000,27
68310.5625,-109
68310.6250,-258
68310.6875,-358
68310.7500,-514
68310.8125,-609
68310.8750,-598
68310.9375,-598
68311.0000,-616
68311.0625,-505
68311.1250,-388
68311.1875,-286
68311.2500,-220
68311.3125,-189
68311.3750,-198
68311.4375,-216
68311.5000,-240
68311.5625,-249
68311.6250,-234
68311.6875,-146
68311.7500,3
68311.8125,173
68311.8750,303
68311.9375,323
68312.0000,296
68312.0625,226
68312.1250,128
68312.1875,-120
68312.2500,-354
68312.3125,-533
68312.3750,-596
68312.4375,-566
68312.5000,-466
68312.5625,-348
68312.6250,-219
68312.6875,-140
68312.7500,-85
68312.8125,-68
68312.8750,-110
68312.9375,-165
68313.0000,-178
68313.0625,-148
68313.1250,-67
68313.1875,11
68313.2500,130
68313.3125,322
68313.3750,454
68313.4375,580
68313.5000,650
68313.5625,650
68313.6250,578
68313.6875,491
68313.7500,386
68313.8125,217
68313.8750,77
68313.9375,11
68314.0000,7
68314.0625,88
68314.1250,152
68314.1875,272
68314.2500,355
68314.3125,340
68314.3750,305
68314.4375,216
68314.5000,128
68314.5625,24
68314.6250,-141
68314.6875,-204
68314.7500,-177
68314.8125,-137
68314.8750,-81
68314.9375,-56
68315.0000,-43
68315.0625,-5
68315.1250,-6
68315.1875,-112
68315.2500,-250
68315.3125,-248
68315.3750,-214
68315.4375,-214
68315.5000,-191
68315.5625,-98
68315.6250,9
68315.6875,96
68315.7500,222
68315.8125,414
68315.8750,511
68315.9375,496
68316.0000,423
68316.0625,343
68316.1250,288
68316.1875,201
68316.2500,191
68316.3125,157
68316.3750,107
68316.4375,102
68316.5000,154
68316.5625,133
68316.6250,48
68316.6875,19
68316.7500,-13
68316.8125,-99
68316.8750,-148
68316.9375,-212
68317.0000,-252
68317.0625,-242
68317.1250,-236
68317.1875,-275
68317.2500,-284
68317.3125,-187
68317.3750,-119
68317.4375,-99
68317.5000,-26
68317.5625,-3
68317.6250,-49
68317.6875,-117
68317.7500,-174
68317.8125,-269
68317.8750,-299
68317.9375,-327
68318.0000,-257
68318.0625,-172
68318.1250,-115
68318.1875,-42
68318.2500,-17
68318.3125,-32
68318.3750,-101
68318.4375,-147
68318.5000,-211
68318.5625,-247
68318.6250,-202
68318.6875,-146
68318.7500,-82
68318.8125,-49
68318.8750,-25
68318.9375,23
68319.0000,47
68319.0625,13
68319.1250,36
68319.1875,84
68319.2500,99
68319.3125,29
68319.3750,-31
68319.4375,-26
68319.5000,-52
68319.5625,-73
68319.6250,-59
68319.6875,-50
68319.7500,-83
68319.8125,-103
68319.8750,-161
68319.9375,-259
68320.0000,-389
68320.0625,-511
68320.1250,-617
68320.1875,-663
68320.2500,-644
68320.3125,-660
68320.3750,-663
68320.4375,-712
68320.5000,-682
68320.5625,-620
68320.6250,-593
68320.6875,-518
68320.7500,-492
68320.8125,-434
68320.8750,-365
68320.9375,-265
68321.0000,-138
68321.0625,-91
68321.1250,7
68321.1875,45
68321.2500,28
68321.3125,48
68321.3750,19
68321.4375,-110
68321.5000,-256
68321.5625,-350
68321.6250,-523
68321.6875,-702
68321.7500,-911
68321.8125,-993
68321.8750,-984
68321.9375,-964
68330.0000,-772
68330.0625,-661
68330.1250,-573
68330.1875,-460
68330.2500,-390
68330.3125,-306
68330.3750,-251
68330.4375,-198
68330.5000,-120
68330.5625,-50
68330.6250,48
68330.6875,83
68330.7500,132
68330.8125,121
68330.8750,38
68330.9375,-49
68331.0000,-221
68331.0625,-413
68331.1250,-543
68331.1875,-604
68331.2500,-649
68331.3125,-648
68331.3750,-605
68331.4375,-506
68331.5000,-355
68331.5625,-280
68331.6250,-165
68331.6875,-21
68331.7500,36
68331.8125,47
68331.8750,66
68331.9375,67
68332.0000,173
68332.0625,297
68332.1250,462
68332.1875,597
68332.2500,744
68332.3125,824
68332.3750,868
68332.4375,818
68332.5000,754
68332.5625,674
68332.6250,551
68332.6875,467
68332.7500,415
68332.8125,441
68332.8750,433
68332.9375,422
68333.0000,381
68333.0625,400
68333.1250,374
68333.1875,308
68333.2500,276
68333.3125,265
68333.3750,180
68333.4375,29
68333.5000,-98
68333.5625,-155
68333.6250,-165
68333.6875,-186
68333.7500,-171
68333.8125,-95
68333.8750,-6
68333.9375,39
68334.0000,72
68334.0625,89
68334.1250,122
68334.1875,85
68334.2500,30
68334.3125,47
68334.3750,114
68334.4375,193
68334.5000,302
68334.5625,378
68334.6250,440
68334.6875,453
68334.7500,379
68334.8125,270
68334.8750,139
68334.9375,-6
68335.0000,-166
68335.0625,-340
68335.1250,-471
68335.1875,-457
68335.2500,-425
68335.3125,-412
68335.3750,-334
68335.4375,-237
68335.5000,-113
68335.5625,-81
68335.6250,-121
68335.6875,-125
68335.7500,-59
68335.8125,-82
68335.8750,-123
68335.9375,-74
68336.0000,34
68336.0625,159
68336.1250,262
68336.1875,413
68336.2500,542
68336.3125,574
68336.3750,539
68336.4375,526
68336.5000,464
68336.5625,366
68336.6250,318
68336.6875,300
68336.7500,261
68336.8125,295
68336.8750,397
68336.9375,380
68337.0000,359
68337.0625,398
68337.1250,426
68337.1875,418
68337.2500,402
68337.3125,341
68337.3750,251
68337.4375,254
68337.5000,230
68337.5625,241
68337.6250,311
68337.6875,374
68337.7500,413
68337.8125,501
68337.8750,618
68337.9375,605
68370.0000,-350
68370.0625,-348
68370.1250,-355
68370.1875,-312
68370.2500,-280
68370.3125,-320
68370.3750,-333
68370.4375,-324
68370.5000,-336
68370.5625,-378
68370.6250,-372
68370.6875,-376
68370.7500,-395
68370.8125,-402
68370.8750,-374
68370.9375,-343
68371.0000,-291
68371.0625,-275
68371.1250,-320
68371.1875,-286
68371.2500,-244
68371.3125,-256
68371.3750,-322
68371.4375,-355
68371.5000,-339
68371.5625,-343
68371.6250,-355
68371.6875,-334
68371.7500,-308
68371.8125,-261
68371.8750,-318
68371.9375,-396
68372.0000,-437
68372.0625,-438
68372.1250,-391
68372.1875,-386
68372.2500,-387
68372.3125,-400
68372.3750,-439
68372.4375,-469
68372.5000,-544
68372.5625,-671
68372.6250,-715
68372.6875,-719
68372.7500,-706
68372.8125,-709
68372.8750,-667
68372.9375,-654
68373.0000,-590
68373.0625,-491
68373.1250,-422
68373.1875,-396
68373.2500,-400
68373.3125,-393
68373.3750,-416
68373.4375,-439
68373.5000,-414
68373.5625,-354
68373.6250,-231
68373.6875,-184
68373.7500,-164
68373.8125,-112
68373.8750,-101
68373.9375,-129
68374.0000,-200
68374.0625,-305
68374.1250,-379
68374.1875,-417
68374.2500,-376
68374.3125,-339
68374.3750,-314
68374.4375,-207
68374.5000,-26
68374.5625,52
68374.6250,-48
68374.6875,-30
68374.7500,26
68374.8125,-17
68374.8750,-119
68374.9375,-250
68375.0000,-329
68375.0625,-392
68375.1250,-431
68375.1875,-459
68375.2500,-491
68375.3125,-494
68375.3750,-476
68375.4375,-452
68375.5000,-487
68375.5625,-572
68375.6250,-679
68375.6875,-727
68375.7500,-752
68375.8125,-800
68375.8750,-876
68375.9375,-871
68376.0000,-786
68376.0625,-666
68376.1250,-584
68376.1875,-514
68376.2500,-363
68376.3125,-192
68376.3750,-107
68376.4375,-94
68376.5000,-84
68376.5625,-83
68376.6250,-168
68376.6875,-262
68376.7500,-342
68376.8125,-416
68376.8750,-511
68376.9375,-566
68377.0000,-616
68377.0625,-676
68377.1250,-733
68377.1875,-748
68377.2500,-765
68377.3125,-797
68377.3750,-824
68377.4375,-802
68377.5000,-742
68377.5625,-693
68377.6250,-590
68377.6875,-434
68377.7500,-262
68377.8125,-161
68377.8750,-97
68377.9375,-11
68378.0000,38
68378.0625,22
68378.1250,4
68378.1875,-22
68378.2500,-97
68378.3125,-156
68378.3750,-203
68378.4375,-181
68378.5000,-134
68378.5625,-88
68378.6250,-95
68378.6875,-87
68378.7500,-49
68378.8125,-76
68378.8750,-156
68378.9375,-189
68379.0000,-257
68379.0625,-336
68379.1250,-393
68379.1875,-396
68379.2500,-401
68379.3125,-437
68379.3750,-405
68379.4375,-395
68379.5000,-351
68379.5625,-295
68379.6250,-258
68379.6875,-190
68379.7500,-147
68379.8125,-89
68379.8750,-12
68379.9375,-20
68380.0000,47
68380.0625,122
68380.1250,189
68380.1875,246
68380.2500,292
68380.3125,296
68380.3750,333
68380.4375,349
68380.5000,351
68380.5625,361
68380.6250,324
68380.6875,327
68380.7500,345
68380.8125,370
68380.8750,412
68380.9375,446
68381.0000,487
68381.0625,515
68381.1250,588
68381.1875,578
68381.2500,538
68381.3125,434
68381.3750,287
68381.4375,128
68381.5000,28
68381.5625,62
68381.6250,70
68381.6875,41
68381.7500,33
68381.8125,58
68381.8750,101
68381.9375,108
68382.0000,75
68382.0625,90
68382.1250,97
68382.1875,67
68382.2500,57
68382.3125,98
68382.3750,149
68382.4375,177
68382.5000,218
68382.5625,232
68382.6250,230
68382.6875,142
68382.7500,53
68382.8125,-46
68382.8750,-131
68382.9375,-217
68383.0000,-270
68383.0625,-248
68383.1250,-207
68383.1875,-191
68383.2500,-163
68383.3125,-119
68383.3750,-46
68383.4375,-1
68383.5000,-7
68383.5625,-45
68383.6250,-19
68383.6875,2
68383.7500,-3
68383.8125,-45
68383.8750,-12
68383.9375,-9
68384.0000,12
68384.0625,-32
68384.1250,-103
68384.1875,-87
68384.2500,-129
68384.3125,-148
68384.3750,-136
68384.4375,-150
68384.5000,-184
68384.5625,-197
68384.6250,-197
68384.6875,-247
68384.7500,-239
68384.8125,-153
68384.8750,-157
68384.9375,-178
68385.0000,-162
68385.0625,-100
68385.1250,-85
68385.1875,-20
68385.2500,51
68385.3125,113
68385.3750,80
68385.4375,33
68385.5000,53
68385.5625,-41
68385.6250,-130
68385.6875,-218
68385.7500,-250
68385.8125,-278
68385.8750,-336
68385.9375,-405
68386.0000,-497
68386.0625,-532
68386.1250,-536
68386.1875,-520
68386.2500,-518
68386.3125,-419
68386.3750,-306
68386.4375,-204
68386.5000,-130
68386.5625,-98
68386.6250,-7
68386.6875,91
68386.7500,114
68386.8125,98
68386.8750,91
68386.9375,128
68387.0000,171
68387.0625,159
68387.1250,155
68387.1875,178
68387.2500,183
68387.3125,189
68387.3750,211
68387.4375,246
68387.5000,245
68387.5625,264
68387.6250,307
68387.6875,305
68387.7500,290
68387.8125,232
68387.8750,223
68387.9375,189
68388.0000,129
68388.0625,13
68388.1250,-19
68388.1875,-57
68388.2500,-107
68388.3125,-160
68388.3750,-160
68388.4375,-156
68388.5000,-198
68388.5625,-173
68388.6250,-163
68388.6875,-117
68388.7500,-11
68388.8125,113
68388.8750,176
68388.9375,265
68389.0000,351
68389.0625,438
68389.1250,484
68389.1875,479
68389.2500,488
68389.3125,498
68389.3750,462
68389.4375,428
68389.5000,400
68389.5625,466
68389.6250,547
68389.6875,568
68389.7500,593
68389.8125,651
68389.8750,688
68389.9375,633
68390.0000,571
68390.0625,535
68390.1250,486
68390.1875,371
68390.2500,303
68390.3125,248
68390.3750,236
68390.4375,275
68390.5000,291
68390.5625,335
68390.6250,392
68390.6875,334
68390.7500,301
68390.8125,278
68390.8750,258
68390.9375,215
68391.0000,184
68391.0625,226
68391.1250,347
68391.1875,433
68391.2500,512
68391.3125,583
68391.3750,591
68391.4375,611
68391.5000,557
68391.5625,489
68391.6250,377
68391.6875,215
68391.7500,68
68391.8125,6
68391.8750,-27
68391.9375,-65
68392.0000,-35
68392.0625,-19
68392.1250,-24
68392.1875,-95
68392.2500,-85
68392.3125,-85
68392.3750,-147
68392.4375,-216
68392.5000,-244
68392.5625,-292
68392.6250,-300
68392.6875,-243
68392.7500,-133
68392.8125,-21
68392.8750,78
68392.9375,148
68393.0000,162
68393.0625,175
68393.1250,182
68393.1875,158
68393.2500,106
68393.3125,73
68393.3750,-9
68393.4375,-112
68393.5000,-107
68393.5625,-83
68393.6250,-67
68393.6875,-3
68393.7500,114
68393.8125,147
68393.8750,139
68393.9375,103
68394.0000,-31
68394.0625,-144
68394.1250,-183
68394.1875,-309
68394.2500,-501
68394.3125,-564
68394.3750,-541
68394.4375,-515
68394.5000,-502
68394.5625,-430
68394.6250,-359
68394.6875,-314
68394.7500,-338
68394.8125,-339
68394.8750,-271
68394.9375,-141
68395.0000,-47
68395.0625,74
68395.1250,219
68395.1875,318
68395.2500,462
68395.3125,612
68395.3750,667
68395.4375,580
68395.5000,518
68395.5625,453
68395.6250,384
68395.6875,171
68395.7500,-1
68395.8125,-65
68395.8750,-85
68395.9375,-80
68396.0000,-99
68396.0625,-108
68396.1250,-160
68396.1875,-256
68396.2500,-333
68396.3125,-395
68396.3750,-405
68396.4375,-374
68396.5000,-375
68396.5625,-373
68396.6250,-300
68396.6875,-174
68396.7500,-50
68396.8125,76
68396.8750,170
68396.9375,231
68397.0000,281
68397.0625,268
68397.1250,224
68397.1875,218
68397.2500,210
68397.3125,230
68397.3750,259
68397.4375,270
68397.5000,292
68397.5625,319
68397.6250,317
68397.6875,307
68397.7500,275
68397.8125,251
68397.8750,226
68397.9375,171
68398.0000,60
68398.0625,8
68398.1250,23
68398.1875,94
68398.2500,127
68398.3125,199
68398.3750,248
68398.4375,261
68398.5000,259
68398.5625,190
68398.6250,74
68398.6875,7
68398.7500,-116
68398.8125,-209
68398.8750,-251
68398.9375,-179
68399.0000,-150
68399.0625,-102
68399.1250,-50
68399.1875,40
68399.2500,154
68399.3125,175
68399.3750,154
68399.4375,123
68399.5000,71
68399.5625,-20
68399.6250,-104
68399.6875,-141
68399.7500,-97
68399.8125,-1
68399.8750,61
68399.9375,87
68400.0000,125
68400.0625,174
68400.1250,163
68400.1875,121
68400.2500,23
68400.3125,-62
68400.3750,-204
68400.4375,-297
68400.5000,-288
68400.5625,-267
68400.6250,-282
68400.6875,-296
68400.7500,-235
68400.8125,-152
68400.8750,-167
68400.9375,-231
68401.0000,-229
68401.0625,-371
68401.1250,-514
68401.1875,-632
68401.2500,-701
68401.3125,-755
68401.3750,-787
68401.4375,-690
68401.5000,-583
68401.5625,-541
68401.6250,-452
68401.6875,-383
68401.7500,-390
68401.8125,-462
68401.8750,-594
68401.9375,-747
68402.0000,-842
68402.0625,-904
68402.1250,-888
68402.1875,-818
68402.2500,-725
68402.3125,-634
68402.3750,-549
68402.4375,-481
68402.5000,-448
68402.5625,-505
68402.6250,-594
68402.6875,-685
68402.7500,-768
68402.8125,-894
68402.8750,-917
68402.9375,-957
68403.0000,-1017
68403.0625,-944
68403.1250,-825
68403.1875,-777
68403.2500,-713
68403.3125,-640
68403.3750,-575
68403.4375,-573
68403.5000,-560
68403.5625,-518
68403.6250,-470
68403.6875,-402
68403.7500,-320
68403.8125,-241
68403.8750,-140
68403.9375,20
68404.0000,109
68404.0625,181
68404.1250,239
68404.1875,215
68404.2500,120
68404.3125,3
68404.3750,-136
68404.4375,-222
68404.5000,-210
68404.5625,-143
68404.6250,-146
68404.6875,-108
68404.7500,-92
68404.8125,-96
68404.8750,-177
68404.9375,-217
68405.0000,-311
68405.0625,-443
68405.1250,-585
68405.1875,-676
68405.2500,-763
68405.3125,-882
68405.3750,-938
68405.4375,-972
68405.5000,-882
68405.5625,-806
68405.6250,-747
68405.6875,-646
68405.7500,-506
68405.8125,-382
68405.8750,-353
68405.9375,-287
68406.0000,-219
68406.0625,-122
68406.1250,-35
68406.1875,-19
68406.2500,29
68406.3125,102
68406.3750,199
68406.4375,226
68406.5000,221
68406.5625,207
68406.6250,126
68406.6875,47
68406.7500,-18
68406.8125,-89
68406.8750,-164
68406.9375,-260
68407.0000,-346
68407.0625,-363
68407.1250,-322
68407.1875,-346
68407.2500,-363
68407.3125,-422
68407.3750,-427
68407.4375,-426
68407.5000,-452
68407.5625,-538
68407.6250,-584
68407.6875,-589
68407.7500,-484
68407.8125,-359
68407.8750,-284
68407.9375,-223
68408.0000,-167
68408.0625,-210
68408.1250,-226
68408.1875,-245
68408.2500,-325
68408.3125,-356
68408.3750,-375
68408.4375,-390
68408.5000,-362
68408.5625,-300
68408.6250,-282
68408.6875,-278
68408.7500,-262
68408.8125,-298
68408.8750,-357
68408.9375,-355
68409.0000,-384
68409.0625,-395
68409.1250,-406
68409.1875,-420
68409.2500,-456
68409.3125,-409
68409.3750,-427
68409.4375,-452
68409.5000,-527
68409.5625,-656
68409.6250,-726
68409.6875,-777
68409.7500,-748
68409.8125,-769
68409.8750,-765
68409.9375,-689
68410.0000,-570
68410.0625,-453
68410.1250,-368
68410.1875,-317
68410.2500,-245
68410.3125,-230
68410.3750,-288
68410.4375,-312
68410.5000,-329
68410.5625,-339
68410.6250,-334
68410.6875,-306
68410.7500,-217
68410.8125,-170
68410.8750,-223
68410.9375,-243
68411.0000,-221
68411.0625,-195
68411.1250,-194
68411.1875,-202
68411.2500,-189
68411.3125,-181
68411.3750,-231
68411.4375,-202
68411.5000,-132
68411.5625,-97
68411.6250,-75
68411.6875,-25
68411.7500,28
68411.8125,65
68411.8750,63
68411.9375,124
68412.0000,107
68412.0625,64
68412.1250,14
68412.1875,-66
68412.2500,-37
68412.3125,-13
68412.3750,-91
68412.4375,-87
68412.5000,-74
68412.5625,-59
68412.6250,-143
68412.6875,-194
68412.7500,-222
68412.8125,-265
68412.8750,-342
68412.9375,-318
68413.0000,-266
68413.0625,-211
68413.1250,-127
68413.1875,-127
68413.2500,-47
68413.3125,38
68413.3750,129
68413.4375,234
68413.5000,316
68413.5625,311
68413.6250,341
68413.6875,361
68413.7500,320
68413.8125,297
68413.8750,305
68413.9375,310
68414.0000,308
68414.0625,318
68414.1250,345
68414.1875,406
68414.2500,448
68414.3125,456
68414.3750,396
68414.4375,409
68414.5000,432
68414.5625,439
68414.6250,473
68414.6875,540
68414.7500,600
68414.8125,572
68414.8750,555
68414.9375,511
68415.0000,480
68415.0625,455
68415.1250,443
68415.1875,453
68415.2500,485
68415.3125,443
68415.3750,422
68415.4375,422
68415.5000,415
68415.5625,364
68415.6250,276
68415.6875,223
68415.7500,219
68415.8125,211
68415.8750,134
68415.9375,79
68416.0000,80
68416.0625,33
68416.1250,7
68416.1875,30
68416.2500,35
68416.3125,-41
68416.3750,-115
68416.4375,-228
68416.5000,-344
68416.5625,-429
68416.6250,-480
68416.6875,-466
68416.7500,-470
68416.8125,-501
68416.8750,-552
68416.9375,-579
68417.0000,-682
68417.0625,-781
68417.1250,-828
68417.1875,-861
68417.2500,-905
68417.3125,-933
68417.3750,-880
68417.4375,-785
68417.5000,-686
68417.5625,-607
68417.6250,-507
68417.6875,-387
68417.7500,-365
68417.8125,-371
68417.8750,-342
68417.9375,-227
68418.0000,-149
68418.0625,-119
68418.1250,8
68418.1875,114
68418.2500,179
68418.3125,287
68418.3750,410
68418.4375,415
68418.5000,443
68418.5625,441
68418.6250,406
68418.6875,377
68418.7500,407
68418.8125,398
68418.8750,362
68418.9375,254
68419.0000,158
68419.0625,89
68419.1250,48
68419.1875,16
68419.2500,-41
68419.3125,-135
68419.3750,-213
68419.4375,-166
68419.5000,-148
68419.5625,-184
68419.6250,-201
68419.6875,-99
68419.7500,12
68419.8125,29
68419.8750,76
68419.9375,205
68420.0000,310
68420.0625,312
68420.1250,339
68420.1875,356
68420.2500,309
68420.3125,193
68420.3750,165
68420.4375,113
68420.5000,57
68420.5625,-64
68420.6250,-158
68420.6875,-229
68420.7500,-362
68420.8125,-514
68420.8750,-582
68420.9375,-602
68421.0000,-577
68421.0625,-540
68421.1250,-508
68421.1875,-431
68421.2500,-331
68421.3125,-195
68421.3750,-112
68421.4375,-98
68421.5000,-67
68421.5625,-19
68421.6250,-39
68421.6875,-46
68421.7500,-11
68421.8125,-15
68421.8750,-13
68421.9375,51
68422.0000,96
68422.0625,131
68422.1250,209
68422.1875,329
68422.2500,409
68422.3125,461
68422.3750,527
68422.4375,592
68422.5000,647
68422.5625,673
68422.6250,705
68422.6875,762
68422.7500,838
68422.8125,906
68422.8750,976
68422.9375,1009
68423.0000,964
68423.0625,889
68423.1250,872
68423.1875,875
68423.2500,853
68423.3125,818
68423.3750,841
68423.4375,817
68423.5000,880
68423.5625,868
68423.6250,806
68423.6875,758
68423.7500,766
68423.8125,707
68423.8750,592
68423.9375,511
68424.0000,491
68424.0625,440
68424.1250,422
68424.1875,441
68424.2500,466
68424.3125,461
68424.3750,435
68424.4375,316
68424.5000,184
68424.5625,17
68424.6250,-120
68424.6875,-348
68424.7500,-527
68424.8125,-617
68424.8750,-627
68424.9375,-657
68425.0000,-640
68425.0625,-568
68425.1250,-500
68425.1875,-564
68425.2500,-647
68425.3125,-747
68425.3750,-807
68425.4375,-881
68425.5000,-906
68425.5625,-825
68425.6250,-721
68425.6875,-603
68425.7500,-424
68425.8125,-189
68425.8750,-3
68425.9375,128
68482.0000,37
68482.0625,-58
68482.1250,-79
68482.1875,-76
68482.2500,-78
68482.3125,-139
68482.3750,-225
68482.4375,-262
68482.5000,-220
68482.5625,-162
68482.6250,-116
68482.6875,-82
68482.7500,-16
68482.8125,9
68482.8750,-51
68482.9375,-67
68483.0000,-61
68483.0625,-53
68483.1250,-29
68483.1875,-48
68483.2500,-17
68483.3125,-20
68483.3750,-9
68483.4375,17
68483.5000,48
68483.5625,35
68483.6250,35
68483.6875,37
68483.7500,-33
68483.8125,-96
68483.8750,-178
68483.9375,-243
68484.0000,-390
68484.0625,-509
68484.1250,-575
68484.1875,-578
68484.2500,-631
68484.3125,-678
68484.3750,-688
68484.4375,-760
68484.5000,-868
68484.5625,-965
68484.6250,-1019
68484.6875,-1085
68484.7500,-1122
68484.8125,-1150
68484.8750,-1203
68484.9375,-1168
68485.0000,-1031
68485.0625,-904
68485.1250,-807
68485.1875,-741
68485.2500,-629
68485.3125,-537
68485.3750,-492
68485.4375,-489
68485.5000,-442
68485.5625,-440
68485.6250,-420
68485.6875,-409
68485.7500,-435
68485.8125,-416
68485.8750,-381
68485.9375,-377
68486.0000,-358
68486.0625,-308
68486.1250,-272
68486.1875,-277
68486.2500,-308
68486.3125,-322
68486.3750,-342
68486.4375,-328
68486.5000,-356
68486.5625,-462
68486.6250,-453
68486.6875,-437
68486.7500,-423
68486.8125,-444
